01103  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01104  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01105  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01106  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01107  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01108  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01109  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01110  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01111  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01112  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01113  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01114  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01115  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01116  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01117  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01118  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01119  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01120  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01121  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01122  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01123  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01124  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01125  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01126  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01127  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01128  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01129  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01130  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01131  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01132  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01133  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01134  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01135  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01136  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01137  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01138  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01139  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01140  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01141  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01142  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01143  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01144  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01145  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01146  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01147  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01148  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01149  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01150  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01151  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01152  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01153  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01154  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01155  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01156  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01157  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01158  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01159  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01160  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01161  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01162  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01163  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01164  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01165  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01166  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01167  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01168  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01169  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01170  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01171  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01172  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01173  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01174  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01175  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01176  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01177  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01178  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01179  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01180  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01181  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01182  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01183  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01184  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01185  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01186  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01187  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01188  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01189  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01190  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01191  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01192  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01193  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01194  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01195  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01196  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01197  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01198  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01199  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01200  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01201  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01202  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01203  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01204  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01205  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01206  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01207  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01208  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01209  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01210  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01211  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01212  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01213  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01214  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01215  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01216  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01217  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01218  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01219  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01220  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01221  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01222  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01223  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01224  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01225  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01226  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01227  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01228  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01229  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01230  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01231  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01232  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01233  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01234  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01235  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01236  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01237  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01238  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01239  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01240  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01241  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01242  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01243  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01244  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01245  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01246  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01247  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01248  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01249  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01250  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01251  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01252  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01253  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01254  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01255  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01256  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01257  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01258  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01259  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01260  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01261  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01262  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01263  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01264  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01265  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01266  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01267  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01268  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01269  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01270  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01271  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01272  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01273  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01274  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01275  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01276  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01277  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01278  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01279  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01280  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01281  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01282  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01283  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01284  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01285  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01286  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01287  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01288  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01289  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01290  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01291  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01292  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01293  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01294  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01295  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01296  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01297  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01298  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01299  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01300  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01301  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01302  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01303  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01304  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01305  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01306  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01307  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01308  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01309  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01310  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01311  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01312  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01313  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01314  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01315  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01316  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01317  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01318  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01319  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01320  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01321  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01322  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01323  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01324  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01325  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01326  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01327  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01328  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01329  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01330  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01331  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01332  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01333  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01334  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01335  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01336  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01337  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01338  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01339  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01340  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01341  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01342  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01343  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01344  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01345  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01346  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01347  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01348  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01349  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01350  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01351  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01352  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01353  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01354  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01355  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01356  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01357  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01358  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01359  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01360  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01361  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01362  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01363  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01364  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01365  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01366  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01367  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01368  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01369  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01370  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01371  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01372  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01373  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01374  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01375  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01376  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01377  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01378  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01379  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01380  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01381  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01382  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01383  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01384  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01385  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01386  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01387  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01388  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01389  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01390  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01391  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01392  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01393  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01394  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01395  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01396  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01397  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01398  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01399  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01400  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01401  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01402  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01403  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01404  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01405  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01406  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01407  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01408  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01409  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01410  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01411  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01412  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01413  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01414  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01415  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01416  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01417  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01418  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01419  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01420  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01421  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01422  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01423  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01424  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01425  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01426  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
01427  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
