00123 ,0.605, 0.600, 0.645, -1.003, -3.146 
00124 ,0.600, 0.600, 0.639, -1.003, -3.146 
00125 ,0.605, 0.600, 0.633, -1.003, -3.146 
00126 ,0.600, 0.600, 0.627, -1.003, -3.146 
00127 ,0.605, 0.600, 0.621, -1.003, -3.145 
00128 ,0.600, 0.600, 0.615, -1.003, -3.145 
00129 ,0.605, 0.600, 0.609, -1.003, -3.145 
00130 ,0.600, 0.600, 0.603, -1.003, -3.144 
00131 ,0.605, 0.600, 0.597, -1.003, -3.145 
00132 ,0.600, 0.600, 0.591, -1.003, -3.144 
00133 ,0.605, 0.600, 0.585, -1.003, -3.144 
00134 ,0.600, 0.600, 0.579, -1.003, -3.144 
00135 ,0.600, 0.605, 0.573, -1.003, -3.144 
00136 ,0.600, 0.600, 0.567, -1.003, -3.143 
00137 ,0.600, 0.605, 0.561, -1.003, -3.144 
00138 ,0.600, 0.600, 0.555, -1.003, -3.144 
00139 ,0.600, 0.605, 0.550, -1.003, -3.144 
00140 ,0.600, 0.600, 0.544, -1.003, -3.144 
00141 ,0.600, 0.605, 0.538, -1.003, -3.144 
00142 ,0.600, 0.600, 0.532, -1.003, -3.144 
00143 ,0.600, 0.605, 0.526, -1.003, -3.144 
00144 ,0.605, 0.600, 0.520, -1.003, -3.144 
00145 ,0.600, 0.600, 0.514, -1.003, -3.144 
00146 ,0.605, 0.600, 0.508, -1.003, -3.144 
00147 ,0.600, 0.605, 0.502, -1.003, -3.143 
00148 ,0.600, 0.600, 0.496, -1.003, -3.143 
00149 ,0.600, 0.605, 0.490, -1.003, -3.144 
00150 ,0.600, 0.600, 0.484, -1.003, -3.144 
00151 ,0.600, 0.605, 0.478, -1.003, -3.144 
00152 ,0.600, 0.600, 0.472, -1.003, -3.144 
00153 ,0.600, 0.605, 0.467, -1.003, -3.144 
00154 ,0.600, 0.600, 0.461, -1.003, -3.144 
00155 ,0.600, 0.605, 0.455, -1.003, -3.144 
00156 ,0.605, 0.600, 0.449, -1.003, -3.144 
00157 ,0.600, 0.600, 0.443, -1.003, -3.144 
00158 ,0.605, 0.600, 0.437, -1.003, -3.144 
00159 ,0.600, 0.605, 0.431, -1.003, -3.143 
00160 ,0.600, 0.600, 0.425, -1.003, -3.143 
00161 ,0.600, 0.605, 0.419, -1.003, -3.144 
00162 ,0.600, 0.600, 0.413, -1.003, -3.144 
00163 ,0.600, 0.605, 0.407, -1.003, -3.144 
00164 ,0.600, 0.600, 0.401, -1.003, -3.144 
00165 ,0.600, 0.605, 0.395, -1.003, -3.144 
00166 ,0.600, 0.600, 0.389, -1.003, -3.144 
00167 ,0.600, 0.605, 0.383, -1.003, -3.144 
00168 ,0.605, 0.600, 0.378, -1.003, -3.144 
00169 ,0.600, 0.600, 0.372, -1.003, -3.144 
00170 ,0.605, 0.600, 0.366, -1.003, -3.144 
00171 ,0.600, 0.595, 0.360, -1.003, -3.143 
00172 ,0.595, 0.590, 0.354, -1.003, -3.143 
00173 ,0.590, 0.585, 0.348, -1.003, -3.144 
00174 ,0.585, 0.580, 0.342, -1.003, -3.144 
00175 ,0.580, 0.575, 0.336, -1.003, -3.144 
00176 ,0.575, 0.570, 0.331, -1.003, -3.144 
00177 ,0.570, 0.565, 0.325, -1.003, -3.145 
00178 ,0.565, 0.560, 0.319, -1.003, -3.145 
00179 ,0.560, 0.555, 0.314, -1.003, -3.146 
00180 ,0.555, 0.550, 0.308, -1.002, -3.145 
00181 ,0.550, 0.545, 0.303, -1.002, -3.145 
00182 ,0.545, 0.540, 0.297, -1.002, -3.145 
00183 ,0.540, 0.535, 0.292, -1.002, -3.146 
00184 ,0.535, 0.530, 0.286, -1.002, -3.145 
00185 ,0.530, 0.525, 0.281, -1.002, -3.145 
00186 ,0.525, 0.520, 0.276, -1.002, -3.146 
00187 ,0.520, 0.515, 0.271, -1.002, -3.145 
00188 ,0.515, 0.510, 0.265, -1.002, -3.145 
00189 ,0.510, 0.505, 0.260, -1.002, -3.145 
00190 ,0.505, 0.500, 0.255, -1.002, -3.146 
00191 ,0.500, 0.495, 0.250, -1.002, -3.146 
00192 ,0.495, 0.490, 0.245, -1.002, -3.145 
00193 ,0.490, 0.485, 0.240, -1.002, -3.145 
00194 ,0.484, 0.480, 0.235, -1.002, -3.145 
00195 ,0.479, 0.476, 0.230, -1.002, -3.145 
00196 ,0.474, 0.471, 0.226, -1.002, -3.146 
00197 ,0.469, 0.466, 0.221, -1.002, -3.146 
00198 ,0.464, 0.461, 0.216, -1.002, -3.146 
00199 ,0.459, 0.456, 0.212, -1.002, -3.145 
00200 ,0.454, 0.451, 0.207, -1.002, -3.145 
00201 ,0.449, 0.446, 0.203, -1.002, -3.145 
00202 ,0.444, 0.441, 0.198, -1.002, -3.145 
00203 ,0.439, 0.436, 0.194, -1.002, -3.145 
00204 ,0.434, 0.431, 0.189, -1.002, -3.145 
00205 ,0.429, 0.426, 0.185, -1.002, -3.145 
00206 ,0.424, 0.421, 0.181, -1.002, -3.145 
00207 ,0.419, 0.416, 0.176, -1.002, -3.145 
00208 ,0.414, 0.411, 0.172, -1.002, -3.145 
00209 ,0.409, 0.406, 0.168, -1.002, -3.145 
00210 ,0.404, 0.401, 0.164, -1.002, -3.145 
00211 ,0.399, 0.396, 0.160, -1.002, -3.145 
00212 ,0.394, 0.391, 0.156, -1.002, -3.145 
00213 ,0.389, 0.386, 0.152, -1.002, -3.145 
00214 ,0.384, 0.381, 0.148, -1.002, -3.145 
00215 ,0.379, 0.376, 0.145, -1.002, -3.145 
00216 ,0.374, 0.371, 0.141, -1.002, -3.145 
00217 ,0.369, 0.366, 0.137, -1.002, -3.146 
00218 ,0.364, 0.361, 0.133, -1.002, -3.146 
00219 ,0.359, 0.356, 0.130, -1.002, -3.146 
00220 ,0.354, 0.351, 0.126, -1.002, -3.145 
00221 ,0.349, 0.346, 0.123, -1.002, -3.145 
00222 ,0.344, 0.341, 0.119, -1.002, -3.145 
00223 ,0.339, 0.336, 0.116, -1.002, -3.145 
00224 ,0.334, 0.331, 0.112, -1.002, -3.146 
00225 ,0.329, 0.326, 0.109, -1.002, -3.145 
00226 ,0.324, 0.321, 0.106, -1.002, -3.145 
00227 ,0.319, 0.316, 0.103, -1.002, -3.145 
00228 ,0.313, 0.311, 0.099, -1.002, -3.146 
00229 ,0.308, 0.307, 0.096, -1.002, -3.146 
00230 ,0.303, 0.302, 0.093, -1.002, -3.145 
00231 ,0.298, 0.297, 0.090, -1.002, -3.145 
00232 ,0.293, 0.292, 0.087, -1.002, -3.146 
00233 ,0.288, 0.287, 0.084, -1.002, -3.145 
00234 ,0.283, 0.282, 0.081, -1.002, -3.145 
00235 ,0.278, 0.277, 0.079, -1.002, -3.146 
00236 ,0.273, 0.272, 0.076, -1.002, -3.145 
00237 ,0.268, 0.267, 0.073, -1.002, -3.145 
00238 ,0.263, 0.262, 0.070, -1.002, -3.146 
00239 ,0.258, 0.257, 0.068, -1.002, -3.145 
00240 ,0.253, 0.252, 0.065, -1.002, -3.145 
00241 ,0.248, 0.247, 0.063, -1.002, -3.146 
00242 ,0.243, 0.242, 0.060, -1.002, -3.145 
00243 ,0.238, 0.237, 0.058, -1.002, -3.146 
00244 ,0.233, 0.232, 0.055, -1.002, -3.145 
00245 ,0.228, 0.227, 0.053, -1.002, -3.145 
00246 ,0.223, 0.222, 0.051, -1.002, -3.145 
00247 ,0.218, 0.217, 0.049, -1.002, -3.145 
00248 ,0.213, 0.212, 0.046, -1.002, -3.145 
00249 ,0.208, 0.207, 0.044, -1.002, -3.145 
00250 ,0.203, 0.202, 0.042, -1.002, -3.145 
00251 ,0.198, 0.197, 0.040, -1.002, -3.145 
00252 ,0.193, 0.192, 0.038, -1.002, -3.145 
00253 ,0.188, 0.187, 0.036, -1.002, -3.145 
00254 ,0.183, 0.182, 0.034, -1.001, -3.145 
00255 ,0.178, 0.177, 0.033, -1.001, -3.146 
00256 ,0.173, 0.172, 0.031, -1.001, -3.145 
00257 ,0.168, 0.167, 0.029, -1.001, -3.146 
00258 ,0.163, 0.162, 0.027, -1.001, -3.145 
00259 ,0.158, 0.157, 0.026, -1.001, -3.145 
00260 ,0.153, 0.152, 0.024, -1.001, -3.146 
00261 ,0.148, 0.147, 0.023, -1.001, -3.145 
00262 ,0.142, 0.143, 0.021, -1.001, -3.145 
00263 ,0.137, 0.138, 0.020, -1.001, -3.145 
00264 ,0.132, 0.133, 0.018, -1.001, -3.145 
00265 ,0.127, 0.128, 0.017, -1.001, -3.145 
00266 ,0.122, 0.123, 0.016, -1.001, -3.146 
00267 ,0.117, 0.118, 0.015, -1.001, -3.145 
00268 ,0.112, 0.113, 0.013, -1.001, -3.145 
00269 ,0.107, 0.108, 0.012, -1.001, -3.146 
00270 ,0.102, 0.103, 0.011, -1.001, -3.145 
00271 ,0.097, 0.098, 0.010, -1.001, -3.145 
00272 ,0.092, 0.093, 0.009, -1.001, -3.145 
00273 ,0.087, 0.088, 0.008, -1.001, -3.146 
00274 ,0.082, 0.083, 0.007, -1.001, -3.146 
00275 ,0.077, 0.078, 0.007, -1.001, -3.145 
00276 ,0.072, 0.073, 0.006, -1.001, -3.145 
00277 ,0.067, 0.068, 0.005, -1.001, -3.145 
00278 ,0.062, 0.063, 0.004, -1.001, -3.146 
00279 ,0.000, 0.000, 0.004, -1.001, -3.146 
00000 ,0.000, 0.000, 0.003, -1.001, -3.146 
00001 ,0.005, -0.005, 0.003, -1.001, -3.146 
00002 ,0.010, -0.010, 0.003, -1.001, -3.146 
00003 ,0.015, -0.015, 0.003, -1.001, -3.146 
00004 ,0.020, -0.020, 0.003, -1.001, -3.146 
00005 ,0.025, -0.025, 0.003, -1.001, -3.146 
00006 ,0.030, -0.030, 0.003, -1.001, -3.148 
00007 ,0.035, -0.035, 0.003, -1.001, -3.149 
00008 ,0.040, -0.040, 0.003, -1.001, -3.152 
00009 ,0.045, -0.045, 0.003, -1.001, -3.154 
00010 ,0.050, -0.050, 0.003, -1.001, -3.157 
00011 ,0.055, -0.055, 0.003, -1.001, -3.160 
00012 ,0.060, -0.060, 0.003, -1.001, -3.164 
00013 ,0.065, -0.065, 0.003, -1.001, -3.168 
00014 ,0.070, -0.070, 0.003, -1.001, -3.172 
00015 ,0.075, -0.075, 0.003, -1.001, -3.177 
00016 ,0.080, -0.080, 0.003, -1.001, -3.181 
00017 ,0.085, -0.085, 0.003, -1.001, -3.186 
00018 ,0.090, -0.090, 0.003, -1.001, -3.192 
00019 ,0.095, -0.095, 0.003, -1.001, -3.199 
00020 ,0.100, -0.100, 0.003, -1.001, -3.206 
00021 ,0.105, -0.105, 0.003, -1.001, -3.213 
00022 ,0.110, -0.110, 0.003, -1.001, -3.220 
00023 ,0.115, -0.115, 0.003, -1.001, -3.228 
00024 ,0.120, -0.120, 0.003, -1.001, -3.237 
00025 ,0.125, -0.125, 0.003, -1.001, -3.245 
00026 ,0.130, -0.130, 0.003, -1.001, -3.254 
00027 ,0.135, -0.135, 0.003, -1.001, -3.263 
00028 ,0.140, -0.140, 0.003, -1.001, -3.274 
00029 ,0.145, -0.145, 0.003, -1.001, -3.283 
00030 ,0.150, -0.150, 0.003, -1.001, -3.294 
00031 ,0.155, -0.155, 0.003, -1.001, -3.305 
00032 ,0.160, -0.160, 0.003, -1.001, -3.316 
00033 ,0.165, -0.165, 0.003, -1.001, -3.328 
00034 ,0.170, -0.170, 0.003, -1.001, -3.340 
00035 ,0.175, -0.175, 0.003, -1.001, -3.352 
00036 ,0.180, -0.180, 0.003, -1.001, -3.366 
00037 ,0.185, -0.185, 0.003, -1.001, -3.379 
00038 ,0.190, -0.190, 0.003, -1.001, -3.393 
00039 ,0.195, -0.195, 0.003, -1.001, -3.406 
00040 ,0.200, -0.200, 0.003, -1.001, -3.421 
00041 ,0.205, -0.205, 0.003, -1.001, -3.436 
00042 ,0.210, -0.210, 0.003, -1.001, -3.451 
00043 ,0.215, -0.215, 0.003, -1.001, -3.467 
00044 ,0.220, -0.220, 0.003, -1.001, -3.482 
00045 ,0.225, -0.225, 0.003, -1.001, -3.499 
00046 ,0.230, -0.230, 0.003, -1.001, -3.516 
00047 ,0.235, -0.235, 0.003, -1.001, -3.532 
00048 ,0.240, -0.240, 0.003, -1.001, -3.550 
00049 ,0.245, -0.245, 0.003, -1.001, -3.568 
00050 ,0.250, -0.250, 0.003, -1.001, -3.586 
00051 ,0.255, -0.255, 0.003, -1.001, -3.605 
00052 ,0.260, -0.260, 0.003, -1.001, -3.624 
00053 ,0.265, -0.265, 0.003, -1.001, -3.643 
00054 ,0.270, -0.270, 0.003, -1.001, -3.683 
00055 ,0.275, -0.275, 0.003, -1.001, -3.703 
00056 ,0.280, -0.280, 0.003, -1.001, -3.724 
00057 ,0.285, -0.285, 0.003, -1.001, -3.745 
00058 ,0.290, -0.290, 0.003, -1.001, -3.766 
00059 ,0.295, -0.295, 0.003, -1.001, -3.788 
00060 ,0.300, -0.300, 0.003, -1.001, -3.810 
00061 ,0.300, -0.300, 0.003, -1.001, -3.832 
00062 ,0.300, -0.300, 0.003, -1.001, -3.856 
00063 ,0.300, -0.300, 0.003, -1.001, -3.879 
00064 ,0.300, -0.300, 0.003, -1.001, -3.902 
00065 ,0.300, -0.300, 0.003, -1.001, -3.925 
00066 ,0.300, -0.300, 0.003, -1.001, -3.948 
00067 ,0.300, -0.300, 0.003, -1.001, -3.971 
00068 ,0.300, -0.300, 0.003, -1.001, -3.994 
00069 ,0.300, -0.300, 0.003, -1.001, -4.017 
00070 ,0.295, -0.295, 0.003, -1.001, -4.040 
00071 ,0.290, -0.290, 0.003, -1.001, -4.063 
00072 ,0.285, -0.285, 0.003, -1.001, -4.086 
00073 ,0.280, -0.280, 0.003, -1.001, -4.107 
00074 ,0.275, -0.275, 0.003, -1.001, -4.129 
00075 ,0.270, -0.270, 0.003, -1.001, -4.150 
00076 ,0.265, -0.265, 0.003, -1.001, -4.170 
00077 ,0.260, -0.260, 0.003, -1.001, -4.190 
00078 ,0.255, -0.255, 0.003, -1.001, -4.210 
00079 ,0.250, -0.250, 0.003, -1.001, -4.229 
00080 ,0.245, -0.245, 0.003, -1.001, -4.248 
00081 ,0.240, -0.240, 0.003, -1.001, -4.267 
00082 ,0.235, -0.235, 0.003, -1.001, -4.285 
00083 ,0.230, -0.230, 0.003, -1.001, -4.304 
00084 ,0.225, -0.225, 0.003, -1.001, -4.321 
00085 ,0.220, -0.220, 0.003, -1.001, -4.338 
00086 ,0.225, -0.225, 0.003, -1.001, -4.355 
00087 ,0.220, -0.220, 0.003, -1.001, -4.371 
00088 ,0.215, -0.215, 0.003, -1.001, -4.388 
00089 ,0.210, -0.210, 0.003, -1.001, -4.404 
00090 ,0.205, -0.205, 0.003, -1.001, -4.420 
00091 ,0.200, -0.200, 0.003, -1.001, -4.436 
00092 ,0.195, -0.195, 0.003, -1.001, -4.451 
00093 ,0.190, -0.190, 0.003, -1.001, -4.466 
00094 ,0.185, -0.185, 0.003, -1.001, -4.480 
00095 ,0.180, -0.180, 0.003, -1.001, -4.494 
00096 ,0.175, -0.175, 0.003, -1.001, -4.508 
00097 ,0.170, -0.170, 0.003, -1.001, -4.521 
00098 ,0.165, -0.165, 0.003, -1.001, -4.534 
00099 ,0.160, -0.160, 0.003, -1.001, -4.546 
00100 ,0.155, -0.155, 0.003, -1.001, -4.559 
00101 ,0.150, -0.150, 0.003, -1.001, -4.570 
00102 ,0.145, -0.145, 0.003, -1.001, -4.582 
00103 ,0.140, -0.140, 0.003, -1.001, -4.593 
00104 ,0.135, -0.135, 0.003, -1.001, -4.603 
00105 ,0.130, -0.130, 0.003, -1.001, -4.613 
00106 ,0.125, -0.125, 0.003, -1.001, -4.624 
00107 ,0.120, -0.120, 0.003, -1.001, -4.633 
00108 ,0.115, -0.115, 0.003, -1.001, -4.642 
00109 ,0.110, -0.110, 0.003, -1.001, -4.650 
00110 ,0.105, -0.105, 0.003, -1.001, -4.659 
00111 ,0.100, -0.100, 0.003, -1.001, -4.666 
00112 ,0.095, -0.095, 0.003, -1.001, -4.674 
00113 ,0.090, -0.090, 0.003, -1.001, -4.681 
00114 ,0.085, -0.085, 0.003, -1.001, -4.688 
00115 ,0.080, -0.080, 0.003, -1.001, -4.694 
00116 ,0.075, -0.075, 0.003, -1.001, -4.700 
00117 ,0.070, -0.070, 0.003, -1.001, -4.705 
00118 ,0.065, -0.065, 0.003, -1.001, -4.711 
00119 ,0.060, -0.060, 0.003, -1.001, -4.716 
00120 ,0.055, -0.055, 0.003, -1.001, -4.720 
00121 ,0.050, -0.050, 0.003, -1.001, -4.724 
00122 ,0.045, -0.045, 0.003, -1.001, -4.728 
00123 ,0.040, -0.040, 0.003, -1.001, -4.731 
00124 ,0.000, 0.000, 0.003, -1.001, -4.734 
00000 ,0.000, 0.000, 0.003, -1.001, -4.736 
00001 ,0.005, 0.005, 0.003, -1.001, -4.736 
00002 ,0.009, 0.011, 0.003, -1.001, -4.736 
00003 ,0.014, 0.016, 0.003, -1.001, -4.736 
00004 ,0.018, 0.022, 0.003, -1.001, -4.736 
00005 ,0.023, 0.027, 0.003, -1.001, -4.737 
00006 ,0.028, 0.032, 0.003, -1.001, -4.736 
00007 ,0.032, 0.038, 0.003, -1.001, -4.736 
00008 ,0.037, 0.043, 0.003, -1.001, -4.735 
00009 ,0.041, 0.049, 0.003, -1.001, -4.735 
00010 ,0.046, 0.054, 0.003, -1.000, -4.735 
00011 ,0.051, 0.059, 0.003, -1.000, -4.735 
00012 ,0.055, 0.065, 0.003, -0.999, -4.735 
00013 ,0.060, 0.070, 0.003, -0.999, -4.735 
00014 ,0.065, 0.075, 0.003, -0.998, -4.734 
00015 ,0.069, 0.081, 0.003, -0.998, -4.733 
00016 ,0.074, 0.086, 0.003, -0.997, -4.733 
00017 ,0.079, 0.091, 0.003, -0.997, -4.733 
00018 ,0.083, 0.097, 0.003, -0.996, -4.732 
00019 ,0.088, 0.102, 0.003, -0.995, -4.731 
00020 ,0.093, 0.107, 0.003, -0.994, -4.731 
00021 ,0.097, 0.113, 0.003, -0.993, -4.730 
00022 ,0.102, 0.118, 0.003, -0.992, -4.730 
00023 ,0.107, 0.123, 0.003, -0.991, -4.729 
00024 ,0.111, 0.129, 0.003, -0.990, -4.729 
00025 ,0.116, 0.134, 0.003, -0.989, -4.728 
00026 ,0.121, 0.139, 0.003, -0.988, -4.728 
00027 ,0.126, 0.144, 0.003, -0.987, -4.727 
00028 ,0.131, 0.149, 0.003, -0.986, -4.726 
00029 ,0.135, 0.155, 0.003, -0.985, -4.726 
00030 ,0.140, 0.160, 0.003, -0.983, -4.725 
00031 ,0.145, 0.165, 0.003, -0.982, -4.724 
00032 ,0.150, 0.170, 0.003, -0.980, -4.724 
00033 ,0.155, 0.175, 0.003, -0.979, -4.724 
00034 ,0.160, 0.180, 0.003, -0.977, -4.722 
00035 ,0.164, 0.186, 0.003, -0.976, -4.721 
00036 ,0.169, 0.191, 0.003, -0.974, -4.720 
00037 ,0.174, 0.196, 0.003, -0.973, -4.719 
00038 ,0.179, 0.201, 0.003, -0.971, -4.718 
00039 ,0.184, 0.206, 0.004, -0.969, -4.718 
00040 ,0.189, 0.211, 0.004, -0.967, -4.717 
00041 ,0.194, 0.216, 0.004, -0.965, -4.716 
00042 ,0.199, 0.221, 0.004, -0.963, -4.715 
00043 ,0.204, 0.226, 0.004, -0.961, -4.714 
00044 ,0.209, 0.231, 0.004, -0.959, -4.713 
00045 ,0.214, 0.236, 0.004, -0.957, -4.712 
00046 ,0.219, 0.241, 0.004, -0.955, -4.711 
00047 ,0.224, 0.246, 0.004, -0.953, -4.710 
00048 ,0.230, 0.250, 0.004, -0.951, -4.709 
00049 ,0.235, 0.255, 0.003, -0.949, -4.708 
00050 ,0.240, 0.260, 0.003, -0.946, -4.707 
00051 ,0.245, 0.265, 0.003, -0.944, -4.706 
00052 ,0.250, 0.270, 0.003, -0.941, -4.705 
00053 ,0.256, 0.274, 0.003, -0.939, -4.704 
00054 ,0.261, 0.279, 0.003, -0.936, -4.704 
00055 ,0.266, 0.284, 0.003, -0.934, -4.703 
00056 ,0.271, 0.289, 0.003, -0.931, -4.703 
00057 ,0.277, 0.293, 0.003, -0.929, -4.702 
00058 ,0.282, 0.298, 0.003, -0.926, -4.701 
00059 ,0.287, 0.303, 0.003, -0.923, -4.700 
00060 ,0.293, 0.307, 0.003, -0.920, -4.700 
00061 ,0.298, 0.312, 0.003, -0.917, -4.700 
00062 ,0.303, 0.317, 0.003, -0.914, -4.699 
00063 ,0.309, 0.321, 0.003, -0.911, -4.698 
00064 ,0.314, 0.326, 0.003, -0.908, -4.698 
00065 ,0.319, 0.331, 0.003, -0.905, -4.697 
00066 ,0.325, 0.335, 0.003, -0.902, -4.697 
00067 ,0.330, 0.340, 0.003, -0.899, -4.696 
00068 ,0.335, 0.345, 0.003, -0.896, -4.696 
00069 ,0.341, 0.349, 0.003, -0.893, -4.696 
00070 ,0.346, 0.354, 0.003, -0.889, -4.695 
00071 ,0.352, 0.358, 0.003, -0.886, -4.695 
00072 ,0.357, 0.363, 0.003, -0.882, -4.695 
00073 ,0.363, 0.367, 0.003, -0.879, -4.695 
00074 ,0.368, 0.372, 0.003, -0.875, -4.694 
00075 ,0.373, 0.377, 0.002, -0.872, -4.694 
00076 ,0.379, 0.381, 0.002, -0.868, -4.694 
00077 ,0.384, 0.386, 0.002, -0.865, -4.694 
00078 ,0.390, 0.390, 0.002, -0.861, -4.694 
00079 ,0.395, 0.395, 0.002, -0.857, -4.694 
00080 ,0.401, 0.399, 0.002, -0.853, -4.693 
00081 ,0.406, 0.404, 0.002, -0.849, -4.694 
00082 ,0.412, 0.408, 0.002, -0.845, -4.694 
00083 ,0.417, 0.413, 0.002, -0.841, -4.694 
00084 ,0.422, 0.418, 0.002, -0.837, -4.694 
00085 ,0.428, 0.422, 0.002, -0.833, -4.694 
00086 ,0.433, 0.427, 0.002, -0.829, -4.694 
00087 ,0.439, 0.431, 0.002, -0.825, -4.694 
00088 ,0.444, 0.436, 0.002, -0.821, -4.695 
00089 ,0.450, 0.440, 0.001, -0.817, -4.695 
00090 ,0.455, 0.445, 0.001, -0.812, -4.695 
00091 ,0.460, 0.450, 0.001, -0.808, -4.695 
00092 ,0.466, 0.454, 0.001, -0.803, -4.695 
00093 ,0.471, 0.459, 0.001, -0.799, -4.696 
00094 ,0.477, 0.463, 0.001, -0.794, -4.697 
00095 ,0.482, 0.468, 0.001, -0.790, -4.698 
00096 ,0.488, 0.472, 0.001, -0.785, -4.698 
00097 ,0.493, 0.477, 0.001, -0.781, -4.699 
00098 ,0.498, 0.482, 0.001, -0.776, -4.699 
00099 ,0.504, 0.486, 0.001, -0.771, -4.700 
00100 ,0.509, 0.491, 0.001, -0.766, -4.700 
00101 ,0.514, 0.496, 0.001, -0.761, -4.701 
00102 ,0.520, 0.500, 0.001, -0.756, -4.702 
00103 ,0.525, 0.505, 0.001, -0.751, -4.702 
00104 ,0.530, 0.510, 0.000, -0.746, -4.703 
00105 ,0.535, 0.515, 0.000, -0.741, -4.703 
00106 ,0.541, 0.519, 0.000, -0.736, -4.705 
00107 ,0.546, 0.524, 0.000, -0.731, -4.705 
00108 ,0.551, 0.529, 0.000, -0.726, -4.707 
00109 ,0.556, 0.534, 0.000, -0.721, -4.707 
00110 ,0.561, 0.539, 0.000, -0.715, -4.708 
00111 ,0.567, 0.543, 0.000, -0.710, -4.709 
00112 ,0.572, 0.548, 0.000, -0.705, -4.710 
00113 ,0.577, 0.553, 0.000, -0.699, -4.711 
00114 ,0.582, 0.558, 0.000, -0.693, -4.712 
00115 ,0.587, 0.563, 0.000, -0.688, -4.713 
00116 ,0.592, 0.568, 0.000, -0.682, -4.714 
00117 ,0.597, 0.573, 0.000, -0.677, -4.715 
00118 ,0.602, 0.578, 0.000, -0.671, -4.716 
00119 ,0.600, 0.583, 0.000, -0.665, -4.717 
00120 ,0.600, 0.588, 0.000, -0.659, -4.718 
00121 ,0.605, 0.593, 0.000, -0.653, -4.719 
00122 ,0.600, 0.598, 0.000, -0.648, -4.719 
00123 ,0.605, 0.603, 0.000, -0.642, -4.719 
00124 ,0.600, 0.600, 0.000, -0.636, -4.720 
00125 ,0.605, 0.600, 0.001, -0.630, -4.719 
00126 ,0.600, 0.600, 0.001, -0.624, -4.719 
00127 ,0.605, 0.600, 0.001, -0.618, -4.719 
00128 ,0.600, 0.600, 0.001, -0.612, -4.719 
00129 ,0.605, 0.600, 0.001, -0.606, -4.719 
00130 ,0.600, 0.600, 0.001, -0.600, -4.718 
00131 ,0.605, 0.600, 0.001, -0.594, -4.718 
00132 ,0.600, 0.600, 0.001, -0.588, -4.718 
00133 ,0.605, 0.600, 0.001, -0.582, -4.718 
00134 ,0.600, 0.600, 0.001, -0.576, -4.718 
00135 ,0.605, 0.600, 0.001, -0.570, -4.718 
00136 ,0.600, 0.600, 0.001, -0.564, -4.717 
00137 ,0.605, 0.600, 0.001, -0.558, -4.717 
00138 ,0.600, 0.600, 0.001, -0.552, -4.717 
00139 ,0.605, 0.600, 0.001, -0.546, -4.717 
00140 ,0.600, 0.600, 0.001, -0.541, -4.717 
00141 ,0.605, 0.600, 0.001, -0.535, -4.717 
00142 ,0.600, 0.600, 0.001, -0.529, -4.716 
00143 ,0.600, 0.605, 0.001, -0.523, -4.716 
00144 ,0.600, 0.600, 0.001, -0.517, -4.715 
00145 ,0.600, 0.605, 0.001, -0.511, -4.716 
00146 ,0.600, 0.600, 0.001, -0.505, -4.716 
00147 ,0.600, 0.605, 0.001, -0.499, -4.716 
00148 ,0.600, 0.600, 0.001, -0.493, -4.717 
00149 ,0.600, 0.605, 0.001, -0.487, -4.716 
00150 ,0.600, 0.600, 0.001, -0.481, -4.717 
00151 ,0.600, 0.605, 0.001, -0.475, -4.716 
00152 ,0.600, 0.600, 0.001, -0.469, -4.717 
00153 ,0.600, 0.605, 0.001, -0.463, -4.716 
00154 ,0.600, 0.600, 0.001, -0.457, -4.717 
00155 ,0.605, 0.600, 0.001, -0.452, -4.717 
00156 ,0.600, 0.600, 0.001, -0.446, -4.717 
00157 ,0.605, 0.600, 0.001, -0.440, -4.717 
00158 ,0.600, 0.600, 0.001, -0.434, -4.716 
00159 ,0.600, 0.605, 0.001, -0.428, -4.717 
00160 ,0.600, 0.600, 0.001, -0.422, -4.716 
00161 ,0.600, 0.605, 0.002, -0.416, -4.716 
00162 ,0.600, 0.600, 0.002, -0.410, -4.716 
00163 ,0.600, 0.605, 0.002, -0.404, -4.715 
00164 ,0.600, 0.600, 0.002, -0.398, -4.716 
00165 ,0.600, 0.605, 0.002, -0.392, -4.716 
00166 ,0.600, 0.600, 0.002, -0.386, -4.717 
00167 ,0.600, 0.605, 0.002, -0.380, -4.717 
00168 ,0.605, 0.600, 0.002, -0.374, -4.717 
00169 ,0.600, 0.600, 0.002, -0.368, -4.717 
00170 ,0.605, 0.600, 0.002, -0.362, -4.716 
00171 ,0.600, 0.595, 0.002, -0.356, -4.716 
00172 ,0.595, 0.590, 0.002, -0.350, -4.716 
00173 ,0.590, 0.585, 0.002, -0.345, -4.716 
00174 ,0.585, 0.580, 0.002, -0.339, -4.717 
00175 ,0.580, 0.575, 0.002, -0.333, -4.717 
00176 ,0.575, 0.570, 0.002, -0.327, -4.717 
00177 ,0.570, 0.565, 0.002, -0.322, -4.718 
00178 ,0.565, 0.560, 0.002, -0.316, -4.718 
00179 ,0.560, 0.555, 0.002, -0.310, -4.718 
00180 ,0.555, 0.550, 0.002, -0.305, -4.718 
00181 ,0.550, 0.545, 0.002, -0.299, -4.718 
00182 ,0.545, 0.540, 0.002, -0.294, -4.718 
00183 ,0.540, 0.535, 0.002, -0.288, -4.718 
