00134 ,0.602, 0.601, 0.586, -1.007, -3.114 
00135 ,0.602, 0.604, 0.581, -1.007, -3.115 
00136 ,0.602, 0.598, 0.574, -1.007, -3.115 
00137 ,0.602, 0.601, 0.569, -1.008, -3.115 
00138 ,0.602, 0.604, 0.563, -1.008, -3.115 
00139 ,0.602, 0.598, 0.557, -1.008, -3.115 
00140 ,0.602, 0.601, 0.551, -1.008, -3.115 
00141 ,0.602, 0.604, 0.545, -1.008, -3.116 
00142 ,0.602, 0.598, 0.539, -1.008, -3.116 
00143 ,0.602, 0.601, 0.533, -1.009, -3.116 
00144 ,0.602, 0.604, 0.527, -1.009, -3.116 
00145 ,0.602, 0.598, 0.521, -1.009, -3.116 
00146 ,0.602, 0.601, 0.515, -1.009, -3.116 
00147 ,0.602, 0.604, 0.509, -1.009, -3.116 
00148 ,0.602, 0.598, 0.503, -1.009, -3.116 
00149 ,0.602, 0.601, 0.497, -1.009, -3.116 
00150 ,0.602, 0.604, 0.491, -1.010, -3.117 
00151 ,0.602, 0.598, 0.485, -1.010, -3.117 
00152 ,0.602, 0.601, 0.479, -1.010, -3.117 
00153 ,0.602, 0.604, 0.473, -1.010, -3.117 
00154 ,0.602, 0.598, 0.467, -1.010, -3.117 
00155 ,0.602, 0.601, 0.461, -1.010, -3.117 
00156 ,0.602, 0.604, 0.455, -1.010, -3.118 
00157 ,0.602, 0.598, 0.449, -1.011, -3.117 
00158 ,0.602, 0.601, 0.443, -1.011, -3.118 
00159 ,0.602, 0.604, 0.437, -1.011, -3.118 
00160 ,0.602, 0.598, 0.431, -1.011, -3.118 
00161 ,0.602, 0.601, 0.425, -1.011, -3.118 
00162 ,0.602, 0.604, 0.419, -1.011, -3.118 
00163 ,0.602, 0.598, 0.413, -1.011, -3.118 
00164 ,0.602, 0.601, 0.407, -1.012, -3.118 
00165 ,0.602, 0.604, 0.402, -1.012, -3.119 
00166 ,0.602, 0.598, 0.396, -1.012, -3.119 
00167 ,0.602, 0.601, 0.390, -1.012, -3.119 
00168 ,0.602, 0.605, 0.384, -1.012, -3.119 
00169 ,0.602, 0.598, 0.378, -1.012, -3.119 
00170 ,0.602, 0.601, 0.372, -1.012, -3.119 
00171 ,0.599, 0.595, 0.366, -1.013, -3.120 
00172 ,0.595, 0.588, 0.360, -1.013, -3.120 
00173 ,0.592, 0.581, 0.354, -1.013, -3.120 
00174 ,0.589, 0.575, 0.348, -1.013, -3.120 
00175 ,0.585, 0.568, 0.342, -1.013, -3.120 
00176 ,0.582, 0.561, 0.337, -1.013, -3.120 
00177 ,0.579, 0.555, 0.331, -1.013, -3.121 
00178 ,0.575, 0.548, 0.325, -1.013, -3.122 
00179 ,0.572, 0.541, 0.320, -1.014, -3.123 
00180 ,0.568, 0.535, 0.314, -1.014, -3.124 
00181 ,0.565, 0.529, 0.309, -1.014, -3.125 
00182 ,0.561, 0.522, 0.303, -1.014, -3.127 
00183 ,0.557, 0.516, 0.298, -1.014, -3.128 
00184 ,0.553, 0.510, 0.292, -1.014, -3.129 
00185 ,0.549, 0.504, 0.287, -1.014, -3.131 
00186 ,0.545, 0.499, 0.282, -1.014, -3.133 
00187 ,0.540, 0.493, 0.277, -1.014, -3.134 
00188 ,0.536, 0.488, 0.271, -1.014, -3.136 
00189 ,0.531, 0.482, 0.266, -1.014, -3.138 
00190 ,0.526, 0.477, 0.261, -1.014, -3.140 
00191 ,0.521, 0.472, 0.256, -1.014, -3.142 
00192 ,0.516, 0.467, 0.252, -1.014, -3.144 
00193 ,0.511, 0.463, 0.247, -1.014, -3.146 
00194 ,0.505, 0.458, 0.242, -1.014, -3.147 
00195 ,0.500, 0.454, 0.237, -1.014, -3.149 
00196 ,0.494, 0.450, 0.232, -1.014, -3.151 
00197 ,0.488, 0.445, 0.228, -1.014, -3.153 
00198 ,0.482, 0.442, 0.223, -1.014, -3.155 
00199 ,0.475, 0.438, 0.218, -1.014, -3.157 
00200 ,0.469, 0.434, 0.214, -1.014, -3.158 
00201 ,0.462, 0.431, 0.209, -1.014, -3.159 
00202 ,0.456, 0.427, 0.205, -1.014, -3.161 
00203 ,0.449, 0.424, 0.200, -1.013, -3.162 
00204 ,0.442, 0.421, 0.196, -1.013, -3.163 
00205 ,0.435, 0.418, 0.192, -1.013, -3.164 
00206 ,0.428, 0.415, 0.188, -1.013, -3.164 
00207 ,0.421, 0.412, 0.183, -1.013, -3.165 
00208 ,0.414, 0.409, 0.179, -1.013, -3.166 
00209 ,0.407, 0.407, 0.175, -1.013, -3.166 
00210 ,0.399, 0.404, 0.171, -1.013, -3.166 
00211 ,0.402, 0.411, 0.167, -1.013, -3.166 
00212 ,0.395, 0.408, 0.163, -1.013, -3.166 
00213 ,0.388, 0.406, 0.159, -1.013, -3.166 
00214 ,0.380, 0.403, 0.155, -1.012, -3.165 
00215 ,0.383, 0.410, 0.151, -1.012, -3.164 
00216 ,0.376, 0.407, 0.148, -1.012, -3.164 
00217 ,0.369, 0.404, 0.144, -1.012, -3.163 
00218 ,0.362, 0.401, 0.140, -1.012, -3.162 
00219 ,0.355, 0.398, 0.136, -1.012, -3.161 
00220 ,0.349, 0.395, 0.132, -1.012, -3.159 
00221 ,0.342, 0.391, 0.129, -1.012, -3.157 
00222 ,0.346, 0.398, 0.125, -1.012, -3.155 
00223 ,0.339, 0.394, 0.121, -1.012, -3.153 
00224 ,0.333, 0.390, 0.118, -1.012, -3.151 
00225 ,0.327, 0.386, 0.114, -1.012, -3.149 
00226 ,0.321, 0.382, 0.111, -1.012, -3.147 
00227 ,0.316, 0.378, 0.107, -1.012, -3.144 
00228 ,0.310, 0.373, 0.104, -1.012, -3.142 
00229 ,0.305, 0.368, 0.100, -1.012, -3.140 
00230 ,0.300, 0.363, 0.097, -1.012, -3.138 
00231 ,0.295, 0.358, 0.094, -1.012, -3.135 
00232 ,0.291, 0.353, 0.090, -1.012, -3.133 
00233 ,0.286, 0.347, 0.087, -1.012, -3.131 
00234 ,0.282, 0.341, 0.084, -1.012, -3.129 
00235 ,0.278, 0.335, 0.081, -1.012, -3.126 
00236 ,0.274, 0.329, 0.078, -1.012, -3.123 
00237 ,0.271, 0.323, 0.075, -1.012, -3.121 
00238 ,0.267, 0.316, 0.072, -1.012, -3.120 
00239 ,0.264, 0.309, 0.069, -1.012, -3.117 
00240 ,0.261, 0.302, 0.066, -1.012, -3.116 
00241 ,0.258, 0.295, 0.063, -1.012, -3.114 
00242 ,0.255, 0.288, 0.060, -1.012, -3.112 
00243 ,0.252, 0.281, 0.058, -1.012, -3.111 
00244 ,0.250, 0.273, 0.055, -1.013, -3.110 
00245 ,0.247, 0.266, 0.053, -1.013, -3.108 
00246 ,0.245, 0.258, 0.050, -1.013, -3.107 
00247 ,0.243, 0.250, 0.048, -1.013, -3.107 
00248 ,0.241, 0.243, 0.045, -1.013, -3.107 
00249 ,0.238, 0.235, 0.043, -1.013, -3.106 
00250 ,0.236, 0.227, 0.040, -1.013, -3.106 
00251 ,0.234, 0.219, 0.038, -1.013, -3.106 
00252 ,0.232, 0.211, 0.036, -1.013, -3.106 
00253 ,0.230, 0.203, 0.034, -1.013, -3.107 
00254 ,0.228, 0.196, 0.031, -1.013, -3.108 
00255 ,0.225, 0.188, 0.029, -1.013, -3.109 
00256 ,0.223, 0.180, 0.027, -1.013, -3.110 
00257 ,0.221, 0.173, 0.025, -1.014, -3.111 
00258 ,0.218, 0.165, 0.023, -1.014, -3.113 
00259 ,0.215, 0.158, 0.021, -1.014, -3.115 
00260 ,0.212, 0.151, 0.020, -1.014, -3.117 
00261 ,0.209, 0.144, 0.018, -1.014, -3.119 
00262 ,0.206, 0.137, 0.016, -1.014, -3.121 
00263 ,0.203, 0.131, 0.014, -1.014, -3.123 
00264 ,0.199, 0.124, 0.013, -1.014, -3.126 
00265 ,0.195, 0.118, 0.011, -1.014, -3.129 
00266 ,0.000, 0.000, 0.010, -1.014, -3.132 
00000 ,0.000, 0.000, 0.008, -1.014, -3.135 
00001 ,0.005, -0.005, 0.008, -1.014, -3.135 
00002 ,0.010, -0.010, 0.008, -1.014, -3.135 
00003 ,0.015, -0.015, 0.008, -1.014, -3.135 
00004 ,0.020, -0.020, 0.008, -1.014, -3.135 
00005 ,0.025, -0.025, 0.008, -1.014, -3.136 
00006 ,0.030, -0.030, 0.008, -1.014, -3.138 
00007 ,0.035, -0.035, 0.008, -1.014, -3.139 
00008 ,0.040, -0.040, 0.008, -1.014, -3.142 
00009 ,0.045, -0.045, 0.008, -1.014, -3.144 
00010 ,0.050, -0.050, 0.008, -1.014, -3.147 
00011 ,0.055, -0.055, 0.008, -1.014, -3.149 
00012 ,0.060, -0.060, 0.008, -1.014, -3.153 
00013 ,0.065, -0.065, 0.008, -1.014, -3.157 
00014 ,0.070, -0.070, 0.008, -1.014, -3.161 
00015 ,0.075, -0.075, 0.008, -1.014, -3.166 
00016 ,0.080, -0.080, 0.008, -1.014, -3.171 
00017 ,0.085, -0.085, 0.008, -1.014, -3.176 
00018 ,0.090, -0.090, 0.008, -1.014, -3.182 
00019 ,0.095, -0.095, 0.008, -1.014, -3.188 
00020 ,0.100, -0.100, 0.008, -1.014, -3.195 
00021 ,0.105, -0.105, 0.008, -1.014, -3.202 
00022 ,0.110, -0.110, 0.008, -1.014, -3.210 
00023 ,0.115, -0.115, 0.008, -1.014, -3.217 
00024 ,0.120, -0.120, 0.008, -1.014, -3.226 
00025 ,0.125, -0.125, 0.008, -1.014, -3.235 
00026 ,0.130, -0.130, 0.008, -1.014, -3.244 
00027 ,0.135, -0.135, 0.008, -1.014, -3.253 
00028 ,0.140, -0.140, 0.008, -1.014, -3.263 
00029 ,0.145, -0.145, 0.008, -1.014, -3.273 
00030 ,0.150, -0.150, 0.008, -1.014, -3.283 
00031 ,0.155, -0.155, 0.008, -1.014, -3.294 
00032 ,0.160, -0.160, 0.008, -1.014, -3.306 
00033 ,0.165, -0.165, 0.008, -1.014, -3.317 
00034 ,0.170, -0.170, 0.008, -1.014, -3.330 
00035 ,0.175, -0.175, 0.008, -1.014, -3.342 
00036 ,0.180, -0.180, 0.008, -1.014, -3.355 
00037 ,0.185, -0.185, 0.008, -1.014, -3.369 
00038 ,0.190, -0.190, 0.008, -1.014, -3.382 
00039 ,0.195, -0.195, 0.008, -1.014, -3.396 
00040 ,0.200, -0.200, 0.008, -1.014, -3.410 
00041 ,0.205, -0.205, 0.008, -1.014, -3.425 
00042 ,0.210, -0.210, 0.008, -1.014, -3.440 
00043 ,0.215, -0.215, 0.008, -1.014, -3.456 
00044 ,0.220, -0.220, 0.008, -1.014, -3.472 
00045 ,0.225, -0.225, 0.008, -1.014, -3.488 
00046 ,0.230, -0.230, 0.008, -1.014, -3.505 
00047 ,0.235, -0.235, 0.008, -1.014, -3.522 
00048 ,0.240, -0.240, 0.008, -1.014, -3.540 
00049 ,0.245, -0.245, 0.008, -1.014, -3.558 
00050 ,0.250, -0.250, 0.008, -1.014, -3.576 
00051 ,0.255, -0.255, 0.008, -1.014, -3.595 
00052 ,0.260, -0.260, 0.008, -1.014, -3.614 
00053 ,0.265, -0.265, 0.008, -1.014, -3.633 
00054 ,0.270, -0.270, 0.008, -1.014, -3.653 
00055 ,0.275, -0.275, 0.008, -1.014, -3.673 
00056 ,0.280, -0.280, 0.008, -1.014, -3.694 
00057 ,0.285, -0.285, 0.008, -1.014, -3.715 
00058 ,0.290, -0.290, 0.008, -1.014, -3.736 
00059 ,0.295, -0.295, 0.008, -1.014, -3.758 
00060 ,0.300, -0.300, 0.008, -1.014, -3.780 
00061 ,0.300, -0.300, 0.008, -1.014, -3.802 
00062 ,0.300, -0.300, 0.008, -1.014, -3.825 
00063 ,0.300, -0.300, 0.008, -1.014, -3.848 
00064 ,0.300, -0.300, 0.008, -1.014, -3.871 
00065 ,0.300, -0.300, 0.008, -1.014, -3.894 
00066 ,0.300, -0.300, 0.008, -1.014, -3.918 
00067 ,0.300, -0.300, 0.008, -1.014, -3.941 
00068 ,0.300, -0.300, 0.008, -1.014, -3.964 
00069 ,0.300, -0.300, 0.008, -1.014, -3.986 
00070 ,0.300, -0.300, 0.008, -1.014, -4.010 
00071 ,0.295, -0.295, 0.008, -1.014, -4.033 
00072 ,0.290, -0.290, 0.008, -1.014, -4.056 
00073 ,0.285, -0.285, 0.008, -1.014, -4.079 
00074 ,0.280, -0.280, 0.008, -1.014, -4.100 
00075 ,0.275, -0.275, 0.008, -1.014, -4.121 
00076 ,0.270, -0.270, 0.008, -1.014, -4.142 
00077 ,0.265, -0.265, 0.008, -1.014, -4.163 
00078 ,0.260, -0.260, 0.008, -1.014, -4.183 
00079 ,0.255, -0.255, 0.008, -1.014, -4.203 
00080 ,0.250, -0.250, 0.008, -1.014, -4.222 
00081 ,0.245, -0.245, 0.008, -1.014, -4.242 
00082 ,0.240, -0.240, 0.008, -1.014, -4.260 
00083 ,0.235, -0.235, 0.008, -1.014, -4.278 
00084 ,0.230, -0.230, 0.008, -1.014, -4.296 
00085 ,0.225, -0.225, 0.008, -1.014, -4.313 
00086 ,0.220, -0.220, 0.008, -1.014, -4.331 
00087 ,0.215, -0.215, 0.008, -1.014, -4.347 
00088 ,0.210, -0.210, 0.008, -1.014, -4.364 
00089 ,0.205, -0.205, 0.008, -1.014, -4.380 
00090 ,0.200, -0.200, 0.008, -1.014, -4.395 
00091 ,0.195, -0.195, 0.008, -1.014, -4.410 
00092 ,0.190, -0.190, 0.008, -1.014, -4.425 
00093 ,0.185, -0.185, 0.008, -1.014, -4.440 
00094 ,0.180, -0.180, 0.008, -1.014, -4.454 
00095 ,0.175, -0.175, 0.008, -1.014, -4.467 
00096 ,0.170, -0.170, 0.008, -1.014, -4.480 
00097 ,0.165, -0.165, 0.008, -1.014, -4.494 
00098 ,0.160, -0.160, 0.008, -1.014, -4.506 
00099 ,0.155, -0.155, 0.008, -1.014, -4.518 
00100 ,0.150, -0.150, 0.008, -1.014, -4.530 
00101 ,0.145, -0.145, 0.008, -1.014, -4.541 
00102 ,0.150, -0.150, 0.008, -1.014, -4.552 
00103 ,0.145, -0.145, 0.008, -1.014, -4.563 
00104 ,0.140, -0.140, 0.008, -1.014, -4.573 
00105 ,0.135, -0.135, 0.008, -1.014, -4.585 
00106 ,0.130, -0.130, 0.008, -1.014, -4.595 
00107 ,0.125, -0.125, 0.008, -1.014, -4.604 
00108 ,0.120, -0.120, 0.008, -1.014, -4.614 
00109 ,0.115, -0.115, 0.008, -1.014, -4.623 
00110 ,0.110, -0.110, 0.008, -1.014, -4.631 
00111 ,0.105, -0.105, 0.008, -1.014, -4.640 
00112 ,0.100, -0.100, 0.008, -1.014, -4.648 
00113 ,0.095, -0.095, 0.008, -1.014, -4.655 
00114 ,0.090, -0.090, 0.008, -1.014, -4.662 
00115 ,0.085, -0.085, 0.008, -1.014, -4.669 
00116 ,0.080, -0.080, 0.008, -1.014, -4.675 
00117 ,0.075, -0.075, 0.008, -1.014, -4.681 
00118 ,0.070, -0.070, 0.008, -1.014, -4.687 
00119 ,0.065, -0.065, 0.008, -1.014, -4.692 
00120 ,0.060, -0.060, 0.008, -1.014, -4.696 
00121 ,0.055, -0.055, 0.008, -1.014, -4.701 
00122 ,0.050, -0.050, 0.008, -1.014, -4.705 
00123 ,0.045, -0.045, 0.008, -1.014, -4.709 
00124 ,0.040, -0.040, 0.008, -1.014, -4.712 
00125 ,0.035, -0.035, 0.008, -1.014, -4.715 
00126 ,0.000, 0.000, 0.008, -1.014, -4.718 
00000 ,0.000, 0.000, 0.008, -1.014, -4.720 
00001 ,0.004, 0.006, 0.008, -1.014, -4.720 
00002 ,0.008, 0.012, 0.008, -1.014, -4.720 
00003 ,0.011, 0.019, 0.008, -1.014, -4.720 
00004 ,0.015, 0.025, 0.008, -1.014, -4.720 
00005 ,0.019, 0.031, 0.008, -1.014, -4.720 
00006 ,0.023, 0.037, 0.008, -1.014, -4.720 
00007 ,0.027, 0.043, 0.008, -1.014, -4.719 
00008 ,0.030, 0.050, 0.008, -1.013, -4.718 
00009 ,0.034, 0.056, 0.008, -1.013, -4.717 
00010 ,0.038, 0.062, 0.008, -1.013, -4.717 
00011 ,0.042, 0.068, 0.008, -1.012, -4.716 
00012 ,0.047, 0.073, 0.008, -1.012, -4.715 
00013 ,0.051, 0.079, 0.008, -1.011, -4.715 
00014 ,0.055, 0.085, 0.008, -1.011, -4.713 
00015 ,0.059, 0.091, 0.008, -1.010, -4.713 
00016 ,0.064, 0.096, 0.008, -1.010, -4.711 
00017 ,0.068, 0.102, 0.008, -1.009, -4.710 
00018 ,0.073, 0.107, 0.008, -1.008, -4.709 
00019 ,0.078, 0.112, 0.008, -1.008, -4.707 
00020 ,0.082, 0.118, 0.008, -1.007, -4.706 
00021 ,0.087, 0.123, 0.008, -1.006, -4.705 
00022 ,0.093, 0.127, 0.008, -1.005, -4.703 
00023 ,0.098, 0.132, 0.008, -1.004, -4.702 
00024 ,0.103, 0.137, 0.008, -1.003, -4.700 
00025 ,0.109, 0.141, 0.008, -1.002, -4.699 
00026 ,0.114, 0.146, 0.008, -1.001, -4.698 
00027 ,0.120, 0.150, 0.008, -1.000, -4.696 
00028 ,0.126, 0.154, 0.008, -0.998, -4.695 
00029 ,0.131, 0.159, 0.008, -0.997, -4.694 
00030 ,0.137, 0.163, 0.008, -0.996, -4.692 
00031 ,0.144, 0.166, 0.008, -0.994, -4.692 
00032 ,0.150, 0.170, 0.008, -0.993, -4.691 
00033 ,0.156, 0.174, 0.008, -0.991, -4.690 
00034 ,0.162, 0.178, 0.008, -0.990, -4.689 
00035 ,0.169, 0.181, 0.008, -0.988, -4.688 
00036 ,0.175, 0.185, 0.008, -0.987, -4.688 
00037 ,0.182, 0.188, 0.008, -0.985, -4.687 
00038 ,0.188, 0.192, 0.008, -0.983, -4.686 
00039 ,0.195, 0.195, 0.008, -0.982, -4.686 
00040 ,0.202, 0.198, 0.008, -0.980, -4.686 
00041 ,0.208, 0.202, 0.007, -0.978, -4.686 
00042 ,0.215, 0.205, 0.007, -0.976, -4.687 
00043 ,0.222, 0.208, 0.007, -0.974, -4.686 
00044 ,0.228, 0.212, 0.007, -0.972, -4.687 
00045 ,0.235, 0.215, 0.007, -0.970, -4.688 
00046 ,0.242, 0.218, 0.007, -0.968, -4.688 
00047 ,0.248, 0.222, 0.007, -0.966, -4.689 
00048 ,0.255, 0.225, 0.007, -0.963, -4.690 
00049 ,0.261, 0.229, 0.007, -0.961, -4.691 
00050 ,0.267, 0.233, 0.007, -0.956, -4.693 
00051 ,0.273, 0.237, 0.007, -0.954, -4.695 
00052 ,0.279, 0.241, 0.007, -0.952, -4.696 
00053 ,0.285, 0.245, 0.007, -0.949, -4.697 
00054 ,0.291, 0.249, 0.007, -0.947, -4.698 
00055 ,0.296, 0.254, 0.007, -0.944, -4.700 
00056 ,0.302, 0.258, 0.007, -0.941, -4.702 
00057 ,0.307, 0.263, 0.007, -0.939, -4.704 
00058 ,0.312, 0.268, 0.007, -0.936, -4.705 
00059 ,0.317, 0.273, 0.007, -0.933, -4.707 
00060 ,0.322, 0.278, 0.007, -0.930, -4.709 
00061 ,0.327, 0.283, 0.007, -0.927, -4.711 
00062 ,0.331, 0.289, 0.007, -0.925, -4.712 
00063 ,0.336, 0.294, 0.007, -0.922, -4.714 
00064 ,0.340, 0.300, 0.007, -0.919, -4.716 
00065 ,0.344, 0.306, 0.007, -0.915, -4.718 
00066 ,0.348, 0.312, 0.007, -0.912, -4.719 
00067 ,0.352, 0.318, 0.007, -0.909, -4.721 
00068 ,0.356, 0.324, 0.007, -0.906, -4.722 
00069 ,0.359, 0.331, 0.007, -0.903, -4.724 
00070 ,0.363, 0.337, 0.007, -0.899, -4.725 
00071 ,0.366, 0.344, 0.007, -0.896, -4.726 
00072 ,0.370, 0.350, 0.007, -0.893, -4.727 
00073 ,0.373, 0.357, 0.007, -0.889, -4.728 
00074 ,0.376, 0.364, 0.007, -0.886, -4.728 
00075 ,0.379, 0.371, 0.007, -0.882, -4.729 
00076 ,0.382, 0.378, 0.007, -0.878, -4.729 
00077 ,0.385, 0.385, 0.007, -0.875, -4.729 
00078 ,0.388, 0.392, 0.007, -0.871, -4.730 
00079 ,0.391, 0.399, 0.007, -0.867, -4.729 
00080 ,0.394, 0.406, 0.007, -0.863, -4.729 
00081 ,0.397, 0.413, 0.008, -0.859, -4.729 
00082 ,0.400, 0.420, 0.008, -0.856, -4.728 
00083 ,0.403, 0.427, 0.008, -0.852, -4.728 
00084 ,0.406, 0.434, 0.008, -0.848, -4.728 
00085 ,0.409, 0.441, 0.008, -0.843, -4.727 
00086 ,0.413, 0.447, 0.008, -0.839, -4.726 
00087 ,0.416, 0.454, 0.008, -0.835, -4.724 
00088 ,0.419, 0.461, 0.008, -0.831, -4.723 
00089 ,0.423, 0.467, 0.008, -0.827, -4.721 
00090 ,0.427, 0.473, 0.008, -0.822, -4.720 
00091 ,0.430, 0.480, 0.008, -0.818, -4.718 
00092 ,0.434, 0.486, 0.008, -0.814, -4.716 
00093 ,0.439, 0.491, 0.008, -0.809, -4.714 
00094 ,0.443, 0.497, 0.008, -0.805, -4.713 
00095 ,0.447, 0.503, 0.008, -0.800, -4.710 
00096 ,0.452, 0.508, 0.008, -0.795, -4.708 
00097 ,0.457, 0.513, 0.008, -0.791, -4.706 
00098 ,0.462, 0.518, 0.008, -0.786, -4.704 
00099 ,0.467, 0.523, 0.008, -0.781, -4.702 
00100 ,0.472, 0.528, 0.008, -0.776, -4.700 
00101 ,0.478, 0.532, 0.008, -0.771, -4.698 
00102 ,0.483, 0.537, 0.008, -0.767, -4.696 
00103 ,0.489, 0.541, 0.008, -0.762, -4.693 
00104 ,0.495, 0.545, 0.007, -0.757, -4.691 
00105 ,0.501, 0.549, 0.007, -0.751, -4.689 
00106 ,0.508, 0.552, 0.007, -0.746, -4.687 
00107 ,0.514, 0.556, 0.007, -0.741, -4.685 
00108 ,0.521, 0.559, 0.007, -0.736, -4.684 
00109 ,0.528, 0.562, 0.007, -0.731, -4.682 
00110 ,0.535, 0.565, 0.007, -0.725, -4.681 
00111 ,0.542, 0.568, 0.006, -0.720, -4.679 
00112 ,0.549, 0.571, 0.006, -0.715, -4.678 
00113 ,0.557, 0.573, 0.006, -0.709, -4.678 
00114 ,0.564, 0.576, 0.006, -0.704, -4.676 
00115 ,0.571, 0.579, 0.006, -0.698, -4.676 
00116 ,0.579, 0.581, 0.005, -0.692, -4.675 
00117 ,0.587, 0.583, 0.005, -0.687, -4.675 
00118 ,0.594, 0.586, 0.005, -0.681, -4.675 
00119 ,0.602, 0.588, 0.005, -0.675, -4.675 
00120 ,0.603, 0.591, 0.005, -0.669, -4.675 
00121 ,0.603, 0.593, 0.004, -0.663, -4.676 
00122 ,0.603, 0.595, 0.004, -0.658, -4.676 
00123 ,0.602, 0.598, 0.004, -0.652, -4.677 
00124 ,0.602, 0.600, 0.004, -0.646, -4.677 
00125 ,0.602, 0.603, 0.004, -0.640, -4.678 
00126 ,0.602, 0.598, 0.003, -0.634, -4.678 
00127 ,0.602, 0.600, 0.003, -0.628, -4.678 
00128 ,0.602, 0.603, 0.003, -0.622, -4.678 
00129 ,0.602, 0.598, 0.003, -0.616, -4.678 
00130 ,0.602, 0.600, 0.003, -0.610, -4.678 
00131 ,0.602, 0.603, 0.002, -0.604, -4.678 
00132 ,0.602, 0.598, 0.002, -0.598, -4.678 
00133 ,0.602, 0.600, 0.002, -0.592, -4.678 
00134 ,0.602, 0.603, 0.002, -0.586, -4.679 
00135 ,0.602, 0.598, 0.001, -0.580, -4.679 
00136 ,0.602, 0.600, 0.001, -0.574, -4.679 
00137 ,0.602, 0.603, 0.001, -0.568, -4.679 
00138 ,0.602, 0.598, 0.001, -0.562, -4.679 
00139 ,0.602, 0.600, 0.001, -0.556, -4.679 
00140 ,0.602, 0.603, 0.001, -0.551, -4.679 
00141 ,0.602, 0.598, 0.000, -0.544, -4.679 
00142 ,0.602, 0.601, 0.000, -0.539, -4.679 
00143 ,0.602, 0.603, -0.000, -0.533, -4.680 
00144 ,0.602, 0.598, -0.000, -0.527, -4.680 
00145 ,0.602, 0.601, -0.000, -0.521, -4.679 
00146 ,0.602, 0.603, -0.001, -0.515, -4.680 
00147 ,0.602, 0.598, -0.001, -0.509, -4.680 
00148 ,0.602, 0.601, -0.001, -0.503, -4.680 
00149 ,0.602, 0.603, -0.001, -0.497, -4.681 
00150 ,0.602, 0.598, -0.001, -0.491, -4.681 
00151 ,0.602, 0.601, -0.002, -0.485, -4.681 
00152 ,0.602, 0.604, -0.002, -0.479, -4.681 
00153 ,0.602, 0.598, -0.002, -0.473, -4.681 
00154 ,0.602, 0.601, -0.002, -0.467, -4.681 
00155 ,0.602, 0.604, -0.002, -0.461, -4.681 
00156 ,0.602, 0.598, -0.003, -0.455, -4.681 
00157 ,0.602, 0.601, -0.003, -0.449, -4.681 
00158 ,0.602, 0.604, -0.003, -0.443, -4.681 
00159 ,0.602, 0.598, -0.003, -0.437, -4.682 
00160 ,0.602, 0.601, -0.003, -0.431, -4.681 
00161 ,0.602, 0.604, -0.003, -0.425, -4.682 
00162 ,0.602, 0.598, -0.004, -0.419, -4.682 
00163 ,0.602, 0.601, -0.004, -0.413, -4.682 
00164 ,0.602, 0.604, -0.004, -0.407, -4.683 
00165 ,0.602, 0.598, -0.004, -0.401, -4.682 
00166 ,0.602, 0.601, -0.004, -0.395, -4.683 
00167 ,0.602, 0.604, -0.005, -0.389, -4.683 
00168 ,0.602, 0.598, -0.005, -0.383, -4.683 
00169 ,0.602, 0.601, -0.005, -0.378, -4.683 
00170 ,0.599, 0.594, -0.005, -0.372, -4.683 
00171 ,0.596, 0.587, -0.005, -0.366, -4.683 
00172 ,0.593, 0.580, -0.005, -0.360, -4.683 
00173 ,0.590, 0.573, -0.006, -0.354, -4.683 
00174 ,0.587, 0.567, -0.006, -0.348, -4.684 
00175 ,0.583, 0.560, -0.006, -0.342, -4.685 
00176 ,0.580, 0.553, -0.006, -0.337, -4.685 
00177 ,0.577, 0.546, -0.006, -0.331, -4.686 
00178 ,0.574, 0.539, -0.006, -0.326, -4.687 
00179 ,0.570, 0.533, -0.006, -0.320, -4.689 
00180 ,0.567, 0.527, -0.007, -0.315, -4.690 
00181 ,0.563, 0.520, -0.007, -0.309, -4.692 
00182 ,0.559, 0.514, -0.007, -0.304, -4.693 
00183 ,0.555, 0.508, -0.007, -0.298, -4.695 
00184 ,0.551, 0.502, -0.007, -0.293, -4.696 
00185 ,0.547, 0.496, -0.007, -0.288, -4.698 
00186 ,0.542, 0.491, -0.007, -0.283, -4.700 
00187 ,0.538, 0.485, -0.007, -0.277, -4.702 
00188 ,0.533, 0.480, -0.007, -0.272, -4.704 
00189 ,0.528, 0.475, -0.007, -0.267, -4.706 
00190 ,0.523, 0.470, -0.007, -0.262, -4.708 
00191 ,0.518, 0.465, -0.007, -0.257, -4.710 
00192 ,0.513, 0.460, -0.007, -0.252, -4.713 
00193 ,0.507, 0.456, -0.007, -0.248, -4.715 
00194 ,0.501, 0.452, -0.007, -0.243, -4.716 
00195 ,0.496, 0.448, -0.007, -0.238, -4.718 
00196 ,0.489, 0.444, -0.007, -0.233, -4.720 
00197 ,0.483, 0.440, -0.007, -0.229, -4.722 
00198 ,0.477, 0.436, -0.007, -0.224, -4.724 
00199 ,0.470, 0.433, -0.007, -0.220, -4.725 
00200 ,0.464, 0.429, -0.007, -0.215, -4.727 
00201 ,0.457, 0.426, -0.007, -0.211, -4.729 
00202 ,0.450, 0.423, -0.007, -0.206, -4.730 
00203 ,0.443, 0.420, -0.007, -0.202, -4.731 
00204 ,0.436, 0.417, -0.007, -0.198, -4.732 
00205 ,0.428, 0.415, -0.007, -0.194, -4.733 
