00160 ,0.200, 0.200, 1.000, -0.267, -1.572 
00161 ,0.200, 0.205, 1.000, -0.269, -1.571 
00162 ,0.200, 0.200, 1.000, -0.271, -1.571 
00163 ,0.200, 0.205, 1.000, -0.273, -1.571 
00164 ,0.200, 0.200, 1.000, -0.275, -1.571 
00165 ,0.200, 0.205, 1.000, -0.277, -1.571 
00166 ,0.200, 0.200, 1.000, -0.279, -1.572 
00167 ,0.200, 0.205, 1.000, -0.281, -1.572 
00168 ,0.200, 0.200, 1.000, -0.283, -1.572 
00169 ,0.200, 0.205, 1.000, -0.285, -1.572 
00170 ,0.205, 0.200, 1.000, -0.287, -1.573 
00171 ,0.200, 0.200, 1.000, -0.289, -1.572 
00172 ,0.205, 0.200, 1.000, -0.291, -1.572 
00173 ,0.200, 0.200, 1.000, -0.292, -1.572 
00174 ,0.200, 0.205, 1.000, -0.294, -1.572 
00175 ,0.200, 0.200, 1.000, -0.296, -1.571 
00176 ,0.200, 0.205, 1.000, -0.298, -1.571 
00177 ,0.200, 0.200, 1.000, -0.300, -1.571 
00178 ,0.200, 0.205, 1.000, -0.302, -1.571 
00179 ,0.200, 0.200, 1.000, -0.304, -1.571 
00180 ,0.200, 0.205, 1.000, -0.306, -1.571 
00181 ,0.200, 0.200, 1.000, -0.308, -1.572 
00182 ,0.200, 0.205, 1.000, -0.310, -1.572 
00183 ,0.200, 0.200, 1.000, -0.312, -1.572 
00184 ,0.200, 0.205, 1.000, -0.314, -1.572 
00185 ,0.205, 0.200, 1.000, -0.316, -1.573 
00186 ,0.200, 0.200, 1.000, -0.318, -1.572 
00187 ,0.205, 0.200, 1.000, -0.320, -1.572 
00188 ,0.200, 0.200, 1.000, -0.322, -1.572 
00189 ,0.200, 0.205, 1.000, -0.324, -1.572 
00190 ,0.200, 0.200, 1.000, -0.326, -1.571 
00191 ,0.200, 0.205, 1.000, -0.328, -1.571 
00192 ,0.200, 0.200, 1.000, -0.329, -1.571 
00193 ,0.200, 0.205, 1.000, -0.332, -1.571 
00194 ,0.200, 0.200, 1.000, -0.333, -1.571 
00195 ,0.200, 0.205, 1.000, -0.335, -1.571 
00196 ,0.200, 0.200, 1.000, -0.337, -1.572 
00197 ,0.200, 0.205, 1.000, -0.339, -1.572 
00198 ,0.200, 0.200, 1.000, -0.341, -1.572 
00199 ,0.200, 0.205, 1.000, -0.343, -1.572 
00200 ,0.205, 0.200, 1.000, -0.345, -1.573 
00201 ,0.200, 0.200, 1.000, -0.347, -1.572 
00202 ,0.205, 0.200, 1.000, -0.349, -1.572 
00203 ,0.200, 0.200, 1.000, -0.351, -1.572 
00204 ,0.200, 0.205, 1.000, -0.353, -1.572 
00205 ,0.200, 0.200, 1.000, -0.355, -1.571 
00206 ,0.200, 0.205, 1.000, -0.357, -1.571 
00207 ,0.200, 0.200, 1.000, -0.359, -1.572 
00208 ,0.200, 0.205, 1.000, -0.361, -1.572 
00209 ,0.200, 0.200, 1.000, -0.363, -1.572 
00210 ,0.200, 0.205, 1.000, -0.365, -1.572 
00211 ,0.205, 0.200, 1.000, -0.366, -1.573 
00212 ,0.200, 0.200, 1.000, -0.368, -1.572 
00213 ,0.205, 0.200, 1.000, -0.370, -1.572 
00214 ,0.200, 0.200, 1.000, -0.372, -1.572 
00215 ,0.200, 0.205, 1.000, -0.374, -1.572 
00216 ,0.200, 0.200, 1.000, -0.376, -1.572 
00217 ,0.200, 0.205, 1.000, -0.378, -1.571 
00218 ,0.200, 0.200, 1.000, -0.380, -1.572 
00219 ,0.200, 0.205, 1.000, -0.382, -1.572 
00220 ,0.200, 0.200, 1.000, -0.384, -1.572 
00221 ,0.200, 0.205, 1.000, -0.386, -1.572 
00222 ,0.205, 0.200, 1.000, -0.388, -1.573 
00223 ,0.200, 0.200, 1.000, -0.390, -1.572 
00224 ,0.205, 0.200, 1.000, -0.392, -1.572 
00225 ,0.200, 0.200, 1.000, -0.394, -1.572 
00226 ,0.200, 0.205, 1.000, -0.396, -1.572 
00227 ,0.200, 0.200, 1.000, -0.398, -1.571 
00228 ,0.200, 0.205, 1.000, -0.400, -1.571 
00229 ,0.200, 0.200, 1.000, -0.401, -1.572 
00230 ,0.200, 0.205, 1.000, -0.403, -1.572 
00231 ,0.200, 0.200, 1.000, -0.405, -1.573 
00232 ,0.205, 0.200, 1.000, -0.407, -1.572 
00233 ,0.200, 0.200, 1.000, -0.409, -1.573 
00234 ,0.205, 0.200, 1.000, -0.411, -1.573 
00235 ,0.200, 0.200, 1.000, -0.413, -1.572 
00236 ,0.205, 0.200, 1.000, -0.415, -1.572 
00237 ,0.200, 0.200, 1.000, -0.417, -1.572 
00238 ,0.200, 0.205, 1.000, -0.419, -1.572 
00239 ,0.200, 0.200, 1.000, -0.421, -1.571 
00240 ,0.200, 0.205, 1.000, -0.423, -1.571 
00241 ,0.200, 0.200, 1.000, -0.425, -1.572 
00242 ,0.200, 0.205, 1.000, -0.427, -1.572 
00243 ,0.200, 0.200, 1.000, -0.429, -1.572 
00244 ,0.200, 0.205, 1.000, -0.431, -1.572 
00245 ,0.205, 0.200, 1.000, -0.433, -1.573 
00246 ,0.200, 0.200, 1.000, -0.435, -1.573 
00247 ,0.205, 0.200, 1.000, -0.437, -1.572 
00248 ,0.200, 0.200, 1.000, -0.438, -1.572 
00249 ,0.200, 0.205, 1.000, -0.441, -1.572 
00250 ,0.200, 0.200, 1.000, -0.442, -1.571 
00251 ,0.200, 0.205, 1.000, -0.444, -1.571 
00252 ,0.200, 0.200, 1.000, -0.446, -1.572 
00253 ,0.200, 0.205, 1.000, -0.448, -1.572 
00254 ,0.200, 0.200, 1.000, -0.450, -1.572 
00255 ,0.200, 0.205, 1.000, -0.452, -1.572 
00256 ,0.205, 0.200, 1.000, -0.454, -1.573 
00257 ,0.200, 0.200, 1.000, -0.456, -1.572 
00258 ,0.205, 0.200, 1.000, -0.458, -1.572 
00259 ,0.200, 0.200, 1.000, -0.460, -1.572 
00260 ,0.200, 0.205, 1.000, -0.462, -1.572 
00261 ,0.200, 0.200, 1.000, -0.464, -1.572 
00262 ,0.200, 0.205, 1.000, -0.466, -1.571 
00263 ,0.200, 0.200, 1.000, -0.468, -1.571 
00264 ,0.200, 0.205, 1.000, -0.470, -1.571 
00265 ,0.200, 0.200, 1.000, -0.472, -1.571 
00266 ,0.200, 0.205, 1.000, -0.474, -1.571 
00267 ,0.200, 0.200, 1.000, -0.475, -1.572 
00268 ,0.200, 0.205, 1.000, -0.478, -1.572 
00269 ,0.200, 0.200, 1.000, -0.479, -1.572 
00270 ,0.200, 0.205, 1.000, -0.481, -1.572 
00271 ,0.205, 0.200, 1.000, -0.483, -1.573 
00272 ,0.200, 0.200, 1.000, -0.485, -1.572 
00273 ,0.205, 0.200, 1.000, -0.487, -1.572 
00274 ,0.200, 0.200, 1.000, -0.489, -1.572 
00275 ,0.200, 0.205, 1.000, -0.491, -1.572 
00276 ,0.200, 0.200, 1.000, -0.493, -1.572 
00277 ,0.200, 0.205, 1.000, -0.495, -1.571 
00278 ,0.200, 0.200, 1.000, -0.497, -1.571 
00279 ,0.200, 0.205, 1.000, -0.499, -1.571 
00280 ,0.200, 0.200, 1.000, -0.501, -1.571 
00281 ,0.200, 0.205, 1.000, -0.503, -1.571 
00282 ,0.200, 0.200, 1.000, -0.505, -1.572 
00283 ,0.200, 0.205, 1.000, -0.507, -1.572 
00284 ,0.200, 0.200, 1.000, -0.509, -1.572 
00285 ,0.200, 0.205, 1.000, -0.511, -1.572 
00286 ,0.205, 0.200, 1.000, -0.512, -1.573 
00287 ,0.200, 0.200, 1.000, -0.514, -1.572 
00288 ,0.205, 0.200, 1.000, -0.516, -1.572 
00289 ,0.200, 0.200, 1.000, -0.518, -1.572 
00290 ,0.200, 0.205, 1.000, -0.520, -1.572 
00291 ,0.200, 0.200, 1.000, -0.522, -1.571 
00292 ,0.200, 0.205, 1.000, -0.524, -1.571 
00293 ,0.200, 0.200, 1.000, -0.526, -1.571 
00294 ,0.200, 0.205, 1.000, -0.528, -1.571 
00295 ,0.200, 0.200, 1.000, -0.530, -1.571 
00296 ,0.200, 0.205, 1.000, -0.532, -1.571 
00297 ,0.200, 0.200, 1.000, -0.534, -1.572 
00298 ,0.200, 0.205, 1.000, -0.536, -1.572 
00299 ,0.200, 0.200, 1.000, -0.538, -1.572 
00300 ,0.200, 0.205, 1.000, -0.540, -1.572 
00301 ,0.205, 0.200, 1.000, -0.542, -1.573 
00302 ,0.200, 0.200, 1.000, -0.544, -1.572 
00303 ,0.205, 0.200, 1.000, -0.546, -1.572 
00304 ,0.200, 0.200, 1.000, -0.547, -1.572 
00305 ,0.200, 0.205, 1.000, -0.549, -1.572 
00306 ,0.200, 0.200, 1.000, -0.551, -1.571 
00307 ,0.200, 0.205, 1.000, -0.553, -1.571 
00308 ,0.200, 0.200, 1.000, -0.555, -1.571 
00309 ,0.200, 0.205, 1.000, -0.557, -1.571 
00310 ,0.200, 0.200, 1.000, -0.559, -1.571 
00311 ,0.200, 0.205, 1.000, -0.561, -1.571 
00312 ,0.200, 0.200, 1.000, -0.563, -1.572 
00313 ,0.200, 0.205, 1.000, -0.565, -1.572 
00314 ,0.200, 0.200, 1.000, -0.567, -1.572 
00315 ,0.200, 0.205, 1.000, -0.569, -1.572 
00316 ,0.205, 0.200, 1.000, -0.571, -1.573 
00317 ,0.200, 0.200, 1.000, -0.573, -1.572 
00318 ,0.205, 0.200, 1.000, -0.575, -1.572 
00319 ,0.200, 0.200, 1.000, -0.577, -1.572 
00320 ,0.200, 0.205, 1.000, -0.579, -1.572 
00321 ,0.200, 0.200, 1.000, -0.581, -1.571 
00322 ,0.200, 0.205, 1.000, -0.583, -1.571 
00323 ,0.200, 0.200, 1.000, -0.584, -1.572 
00324 ,0.200, 0.205, 1.000, -0.587, -1.572 
00325 ,0.200, 0.200, 1.000, -0.588, -1.572 
00326 ,0.200, 0.205, 1.000, -0.590, -1.572 
00327 ,0.205, 0.200, 1.000, -0.592, -1.573 
00328 ,0.200, 0.200, 1.000, -0.594, -1.572 
00329 ,0.205, 0.200, 1.000, -0.596, -1.572 
00330 ,0.200, 0.200, 1.000, -0.598, -1.572 
00331 ,0.200, 0.205, 1.000, -0.600, -1.572 
00332 ,0.200, 0.200, 1.000, -0.602, -1.572 
00333 ,0.200, 0.205, 1.000, -0.604, -1.571 
00334 ,0.200, 0.200, 1.000, -0.606, -1.572 
00335 ,0.200, 0.205, 1.000, -0.608, -1.572 
00336 ,0.200, 0.200, 1.000, -0.610, -1.572 
00337 ,0.200, 0.205, 1.000, -0.612, -1.572 
00338 ,0.205, 0.200, 1.000, -0.614, -1.573 
00339 ,0.200, 0.200, 1.000, -0.616, -1.572 
00340 ,0.205, 0.200, 1.000, -0.618, -1.572 
00341 ,0.200, 0.200, 1.000, -0.619, -1.572 
00342 ,0.200, 0.205, 1.000, -0.621, -1.572 
00343 ,0.200, 0.200, 1.000, -0.623, -1.571 
00344 ,0.200, 0.205, 1.000, -0.625, -1.571 
00345 ,0.200, 0.200, 1.000, -0.627, -1.572 
00346 ,0.200, 0.205, 1.000, -0.629, -1.572 
00347 ,0.200, 0.200, 1.000, -0.631, -1.573 
00348 ,0.205, 0.200, 1.000, -0.633, -1.572 
00349 ,0.200, 0.200, 1.000, -0.635, -1.573 
00350 ,0.205, 0.200, 1.000, -0.637, -1.573 
00351 ,0.200, 0.200, 1.000, -0.639, -1.572 
00352 ,0.205, 0.200, 1.000, -0.641, -1.572 
00353 ,0.200, 0.200, 1.000, -0.643, -1.572 
00354 ,0.200, 0.205, 1.000, -0.645, -1.572 
00355 ,0.200, 0.200, 1.000, -0.647, -1.571 
00356 ,0.200, 0.205, 1.000, -0.649, -1.571 
00357 ,0.200, 0.200, 1.000, -0.651, -1.572 
00358 ,0.200, 0.205, 1.000, -0.653, -1.572 
00359 ,0.200, 0.200, 1.000, -0.655, -1.572 
00360 ,0.200, 0.205, 1.000, -0.657, -1.572 
00361 ,0.205, 0.200, 1.000, -0.658, -1.573 
00362 ,0.200, 0.200, 1.000, -0.660, -1.573 
00363 ,0.205, 0.200, 1.000, -0.662, -1.572 
00364 ,0.200, 0.200, 1.000, -0.664, -1.572 
00365 ,0.200, 0.205, 1.000, -0.666, -1.572 
00366 ,0.200, 0.200, 1.000, -0.668, -1.571 
00367 ,0.200, 0.205, 1.000, -0.670, -1.571 
00368 ,0.200, 0.200, 1.000, -0.672, -1.572 
00369 ,0.200, 0.205, 1.000, -0.674, -1.572 
00370 ,0.200, 0.200, 1.000, -0.676, -1.572 
00371 ,0.200, 0.205, 1.000, -0.678, -1.572 
00372 ,0.205, 0.200, 1.000, -0.680, -1.573 
00373 ,0.200, 0.200, 1.000, -0.682, -1.572 
00374 ,0.205, 0.200, 1.000, -0.684, -1.572 
00375 ,0.200, 0.200, 1.000, -0.686, -1.572 
00376 ,0.200, 0.205, 1.000, -0.688, -1.572 
00377 ,0.200, 0.200, 1.000, -0.690, -1.572 
00378 ,0.200, 0.205, 1.000, -0.692, -1.571 
00379 ,0.200, 0.200, 1.000, -0.693, -1.571 
00380 ,0.200, 0.205, 1.000, -0.696, -1.571 
00381 ,0.200, 0.200, 1.000, -0.697, -1.571 
00382 ,0.200, 0.205, 1.000, -0.699, -1.571 
00383 ,0.200, 0.200, 1.000, -0.701, -1.572 
00384 ,0.200, 0.205, 1.000, -0.703, -1.572 
00385 ,0.200, 0.200, 1.000, -0.705, -1.572 
00386 ,0.200, 0.205, 1.000, -0.707, -1.572 
00387 ,0.205, 0.200, 1.000, -0.709, -1.573 
00388 ,0.200, 0.200, 1.000, -0.711, -1.572 
00389 ,0.205, 0.200, 1.000, -0.713, -1.572 
00390 ,0.200, 0.200, 1.000, -0.715, -1.572 
00391 ,0.200, 0.205, 1.000, -0.717, -1.572 
00392 ,0.200, 0.200, 1.000, -0.719, -1.572 
00393 ,0.200, 0.205, 1.000, -0.721, -1.571 
00394 ,0.200, 0.200, 1.000, -0.723, -1.571 
00395 ,0.200, 0.205, 1.000, -0.725, -1.571 
00396 ,0.200, 0.200, 1.000, -0.727, -1.571 
00397 ,0.200, 0.205, 1.000, -0.729, -1.571 
00398 ,0.200, 0.200, 1.000, -0.730, -1.572 
00399 ,0.200, 0.205, 1.000, -0.732, -1.572 
00400 ,0.200, 0.200, 1.000, -0.734, -1.572 
00401 ,0.200, 0.205, 1.000, -0.736, -1.572 
00402 ,0.205, 0.200, 1.000, -0.738, -1.573 
00403 ,0.200, 0.200, 1.000, -0.740, -1.572 
00404 ,0.205, 0.200, 1.000, -0.742, -1.572 
00405 ,0.200, 0.200, 1.000, -0.744, -1.572 
00406 ,0.200, 0.205, 1.000, -0.746, -1.572 
00407 ,0.200, 0.200, 1.000, -0.748, -1.571 
00408 ,0.200, 0.205, 1.000, -0.750, -1.571 
00409 ,0.200, 0.200, 1.000, -0.752, -1.571 
00410 ,0.200, 0.205, 1.000, -0.754, -1.571 
00411 ,0.200, 0.200, 1.000, -0.756, -1.571 
00412 ,0.200, 0.205, 1.000, -0.758, -1.571 
00413 ,0.200, 0.200, 1.000, -0.760, -1.572 
00414 ,0.200, 0.205, 1.000, -0.762, -1.572 
00415 ,0.200, 0.200, 1.000, -0.764, -1.572 
00416 ,0.200, 0.205, 1.000, -0.766, -1.572 
00417 ,0.205, 0.200, 1.000, -0.767, -1.573 
00418 ,0.200, 0.200, 1.000, -0.769, -1.572 
00419 ,0.205, 0.200, 1.000, -0.771, -1.572 
00420 ,0.200, 0.200, 1.000, -0.773, -1.572 
00421 ,0.200, 0.205, 1.000, -0.775, -1.572 
00422 ,0.200, 0.200, 1.000, -0.777, -1.571 
00423 ,0.200, 0.205, 1.000, -0.779, -1.571 
00424 ,0.200, 0.200, 1.000, -0.781, -1.571 
00425 ,0.200, 0.205, 1.000, -0.783, -1.571 
00426 ,0.200, 0.200, 1.000, -0.785, -1.571 
00427 ,0.200, 0.205, 1.000, -0.787, -1.571 
00428 ,0.200, 0.200, 1.000, -0.789, -1.572 
00429 ,0.200, 0.205, 1.000, -0.791, -1.572 
00430 ,0.200, 0.200, 1.000, -0.793, -1.572 
00431 ,0.200, 0.205, 1.000, -0.795, -1.572 
00432 ,0.205, 0.200, 1.000, -0.797, -1.573 
00433 ,0.200, 0.200, 1.000, -0.799, -1.572 
00434 ,0.205, 0.200, 1.000, -0.801, -1.572 
00435 ,0.200, 0.200, 1.000, -0.802, -1.572 
00436 ,0.200, 0.205, 1.000, -0.805, -1.572 
00437 ,0.200, 0.200, 1.000, -0.806, -1.571 
00438 ,0.200, 0.205, 1.000, -0.808, -1.571 
00439 ,0.200, 0.200, 1.000, -0.810, -1.572 
00440 ,0.200, 0.205, 1.000, -0.812, -1.572 
00441 ,0.200, 0.200, 1.000, -0.814, -1.572 
00442 ,0.200, 0.205, 1.000, -0.816, -1.572 
00443 ,0.205, 0.200, 1.000, -0.818, -1.573 
00444 ,0.200, 0.200, 1.000, -0.820, -1.572 
00445 ,0.205, 0.200, 1.000, -0.822, -1.572 
00446 ,0.200, 0.200, 1.000, -0.824, -1.572 
00447 ,0.200, 0.205, 1.000, -0.826, -1.572 
00448 ,0.200, 0.200, 1.000, -0.828, -1.572 
00449 ,0.200, 0.205, 1.000, -0.830, -1.571 
00450 ,0.200, 0.200, 1.000, -0.832, -1.572 
00451 ,0.200, 0.205, 1.000, -0.834, -1.572 
00452 ,0.200, 0.200, 1.000, -0.836, -1.572 
00453 ,0.200, 0.205, 1.000, -0.838, -1.572 
00454 ,0.205, 0.200, 1.000, -0.839, -1.573 
00455 ,0.200, 0.200, 1.000, -0.841, -1.572 
00456 ,0.205, 0.200, 1.000, -0.843, -1.572 
00457 ,0.200, 0.200, 1.000, -0.845, -1.572 
00458 ,0.200, 0.205, 1.000, -0.847, -1.572 
00459 ,0.200, 0.200, 1.000, -0.849, -1.571 
00460 ,0.200, 0.205, 1.000, -0.851, -1.571 
00461 ,0.200, 0.200, 1.000, -0.853, -1.572 
00462 ,0.200, 0.205, 1.000, -0.855, -1.572 
00463 ,0.200, 0.200, 1.000, -0.857, -1.573 
00464 ,0.205, 0.200, 1.000, -0.859, -1.572 
00465 ,0.200, 0.200, 1.000, -0.861, -1.573 
00466 ,0.205, 0.200, 1.000, -0.863, -1.573 
00467 ,0.200, 0.200, 1.000, -0.865, -1.572 
00468 ,0.205, 0.200, 1.000, -0.867, -1.572 
00469 ,0.200, 0.200, 1.000, -0.869, -1.572 
00470 ,0.200, 0.205, 1.000, -0.871, -1.572 
00471 ,0.200, 0.200, 1.000, -0.873, -1.571 
00472 ,0.200, 0.205, 1.000, -0.875, -1.571 
00473 ,0.200, 0.200, 1.000, -0.876, -1.572 
00474 ,0.200, 0.205, 1.000, -0.878, -1.572 
00475 ,0.200, 0.200, 1.000, -0.880, -1.572 
00476 ,0.200, 0.205, 1.000, -0.882, -1.572 
00477 ,0.205, 0.200, 1.000, -0.884, -1.573 
00478 ,0.200, 0.200, 1.000, -0.886, -1.573 
00479 ,0.205, 0.200, 1.000, -0.888, -1.572 
00480 ,0.200, 0.200, 1.000, -0.890, -1.572 
00481 ,0.200, 0.205, 1.000, -0.892, -1.572 
00482 ,0.200, 0.200, 1.000, -0.894, -1.571 
00483 ,0.200, 0.205, 1.000, -0.896, -1.571 
00484 ,0.200, 0.200, 1.000, -0.898, -1.572 
00485 ,0.200, 0.205, 1.000, -0.900, -1.572 
00486 ,0.200, 0.200, 1.000, -0.902, -1.572 
00487 ,0.200, 0.205, 1.000, -0.904, -1.572 
00488 ,0.205, 0.200, 1.000, -0.906, -1.573 
00489 ,0.200, 0.200, 1.000, -0.908, -1.572 
00490 ,0.205, 0.200, 1.000, -0.910, -1.572 
00491 ,0.200, 0.200, 1.000, -0.911, -1.572 
00492 ,0.200, 0.205, 1.000, -0.913, -1.572 
00493 ,0.200, 0.200, 1.000, -0.915, -1.572 
00494 ,0.200, 0.205, 1.000, -0.917, -1.571 
00495 ,0.200, 0.200, 1.000, -0.919, -1.571 
00496 ,0.200, 0.205, 1.000, -0.921, -1.571 
00497 ,0.200, 0.200, 1.000, -0.923, -1.571 
00498 ,0.200, 0.205, 1.000, -0.925, -1.571 
00499 ,0.200, 0.200, 1.000, -0.927, -1.572 
00500 ,0.200, 0.205, 1.000, -0.929, -1.572 
00501 ,0.200, 0.200, 1.000, -0.931, -1.572 
00502 ,0.200, 0.205, 1.000, -0.933, -1.572 
00503 ,0.205, 0.200, 1.000, -0.935, -1.573 
00504 ,0.200, 0.200, 1.000, -0.937, -1.572 
00505 ,0.205, 0.200, 1.000, -0.939, -1.572 
00506 ,0.200, 0.200, 1.000, -0.941, -1.572 
00507 ,0.200, 0.205, 1.000, -0.943, -1.572 
00508 ,0.200, 0.200, 1.000, -0.945, -1.572 
00509 ,0.200, 0.205, 1.000, -0.947, -1.571 
00510 ,0.200, 0.200, 1.000, -0.948, -1.571 
00511 ,0.200, 0.205, 1.000, -0.950, -1.571 
00512 ,0.200, 0.200, 1.000, -0.952, -1.571 
00513 ,0.200, 0.205, 1.000, -0.954, -1.571 
00514 ,0.200, 0.200, 1.000, -0.956, -1.572 
00515 ,0.200, 0.205, 1.000, -0.958, -1.572 
00516 ,0.200, 0.200, 1.000, -0.960, -1.572 
00517 ,0.195, 0.195, 1.000, -0.962, -1.572 
00518 ,0.190, 0.190, 1.000, -0.964, -1.573 
00519 ,0.185, 0.185, 1.000, -0.966, -1.573 
00520 ,0.180, 0.180, 1.000, -0.968, -1.572 
00521 ,0.175, 0.175, 1.000, -0.970, -1.572 
00522 ,0.170, 0.170, 1.000, -0.971, -1.572 
00523 ,0.165, 0.165, 1.000, -0.973, -1.572 
00524 ,0.160, 0.160, 1.000, -0.975, -1.571 
00525 ,0.155, 0.155, 1.000, -0.976, -1.571 
00526 ,0.150, 0.150, 1.000, -0.978, -1.571 
00527 ,0.145, 0.145, 1.000, -0.979, -1.571 
00528 ,0.140, 0.140, 1.000, -0.981, -1.571 
00529 ,0.135, 0.135, 1.000, -0.982, -1.571 
00530 ,0.130, 0.130, 1.000, -0.983, -1.571 
00531 ,0.125, 0.125, 1.000, -0.985, -1.571 
00532 ,0.120, 0.120, 1.000, -0.986, -1.571 
00533 ,0.115, 0.115, 1.000, -0.987, -1.571 
00534 ,0.110, 0.110, 0.999, -0.988, -1.572 
00535 ,0.105, 0.105, 0.999, -0.989, -1.572 
00536 ,0.100, 0.100, 0.999, -0.990, -1.572 
00537 ,0.095, 0.095, 0.999, -0.991, -1.572 
00538 ,0.090, 0.090, 0.999, -0.992, -1.573 
00539 ,0.085, 0.085, 0.999, -0.993, -1.573 
00540 ,0.080, 0.080, 0.999, -0.994, -1.573 
00541 ,0.075, 0.075, 0.999, -0.995, -1.573 
00542 ,0.070, 0.070, 0.999, -0.995, -1.573 
00543 ,0.065, 0.065, 0.999, -0.996, -1.573 
00544 ,0.060, 0.060, 0.999, -0.997, -1.574 
00545 ,0.055, 0.055, 0.999, -0.997, -1.574 
00546 ,0.050, 0.050, 0.999, -0.998, -1.574 
00547 ,0.045, 0.045, 0.999, -0.998, -1.574 
00548 ,0.040, 0.040, 0.999, -0.999, -1.574 
00549 ,0.035, 0.035, 0.999, -0.999, -1.574 
00550 ,0.030, 0.030, 0.999, -0.999, -1.573 
00551 ,0.025, 0.025, 0.999, -1.000, -1.573 
00552 ,0.020, 0.020, 0.999, -1.000, -1.573 
00553 ,0.015, 0.015, 0.999, -1.000, -1.573 
00554 ,0.010, 0.010, 0.999, -1.000, -1.573 
00555 ,0.000, 0.000, 0.999, -1.000, -1.573 
00000 ,0.000, 0.000, 0.999, -1.000, -1.573 
00001 ,0.005, -0.005, 0.999, -1.000, -1.573 
00002 ,0.010, -0.010, 0.999, -1.000, -1.573 
00003 ,0.015, -0.015, 0.999, -1.000, -1.573 
00004 ,0.020, -0.020, 0.999, -1.000, -1.573 
00005 ,0.025, -0.025, 0.999, -1.000, -1.573 
00006 ,0.030, -0.030, 0.999, -1.000, -1.575 
00007 ,0.035, -0.035, 0.999, -1.000, -1.577 
00008 ,0.040, -0.040, 0.999, -1.000, -1.579 
00009 ,0.045, -0.045, 0.999, -1.000, -1.581 
00010 ,0.050, -0.050, 0.999, -1.000, -1.584 
00011 ,0.055, -0.055, 0.999, -1.000, -1.587 
00012 ,0.060, -0.060, 0.999, -1.000, -1.591 
00013 ,0.065, -0.065, 0.999, -1.000, -1.595 
00014 ,0.070, -0.070, 0.999, -1.000, -1.599 
00015 ,0.075, -0.075, 0.999, -1.000, -1.603 
00016 ,0.080, -0.080, 0.999, -1.000, -1.608 
00017 ,0.085, -0.085, 0.999, -1.000, -1.613 
00018 ,0.090, -0.090, 0.999, -1.000, -1.619 
00019 ,0.095, -0.095, 0.999, -1.000, -1.626 
00020 ,0.100, -0.100, 0.999, -1.000, -1.632 
00021 ,0.100, -0.100, 0.999, -1.000, -1.640 
00022 ,0.100, -0.100, 0.999, -1.000, -1.647 
00023 ,0.100, -0.100, 0.999, -1.000, -1.655 
00024 ,0.100, -0.100, 0.999, -1.000, -1.662 
00025 ,0.100, -0.100, 0.999, -1.000, -1.670 
00026 ,0.100, -0.100, 0.999, -1.000, -1.678 
00027 ,0.100, -0.100, 0.999, -1.000, -1.686 
00028 ,0.100, -0.100, 0.999, -1.000, -1.693 
00029 ,0.100, -0.100, 0.999, -1.000, -1.701 
00030 ,0.100, -0.100, 0.999, -1.000, -1.709 
00031 ,0.100, -0.100, 0.999, -1.000, -1.716 
00032 ,0.100, -0.100, 0.999, -1.000, -1.724 
00033 ,0.100, -0.100, 0.999, -1.000, -1.732 
00034 ,0.100, -0.100, 0.999, -1.000, -1.740 
00035 ,0.100, -0.100, 0.999, -1.000, -1.747 
00036 ,0.100, -0.100, 0.999, -1.000, -1.755 
00037 ,0.100, -0.100, 0.999, -1.000, -1.762 
00038 ,0.100, -0.100, 0.999, -1.000, -1.770 
00039 ,0.100, -0.100, 0.999, -1.000, -1.778 
00040 ,0.100, -0.100, 0.999, -1.000, -1.786 
00041 ,0.100, -0.100, 0.999, -1.000, -1.793 
00042 ,0.100, -0.100, 0.999, -1.000, -1.801 
00043 ,0.100, -0.100, 0.999, -1.000, -1.809 
00044 ,0.100, -0.100, 0.999, -1.000, -1.816 
00045 ,0.100, -0.100, 0.999, -1.000, -1.824 
00046 ,0.100, -0.100, 0.999, -1.000, -1.832 
00047 ,0.100, -0.100, 0.999, -1.000, -1.839 
00048 ,0.100, -0.100, 0.999, -1.000, -1.847 
00049 ,0.100, -0.100, 0.999, -1.000, -1.855 
00050 ,0.100, -0.100, 0.999, -1.000, -1.863 
00051 ,0.100, -0.100, 0.999, -1.000, -1.870 
00052 ,0.100, -0.100, 0.999, -1.000, -1.878 
00053 ,0.100, -0.100, 0.999, -1.000, -1.886 
00054 ,0.100, -0.100, 0.999, -1.000, -1.893 
00055 ,0.100, -0.100, 0.999, -1.000, -1.901 
00056 ,0.100, -0.100, 0.999, -1.000, -1.909 
00057 ,0.100, -0.100, 0.999, -1.000, -1.917 
00058 ,0.100, -0.100, 0.999, -1.000, -1.924 
00059 ,0.100, -0.100, 0.999, -1.000, -1.932 
00060 ,0.100, -0.100, 0.999, -1.000, -1.939 
00061 ,0.100, -0.100, 0.999, -1.000, -1.947 
00062 ,0.100, -0.100, 0.999, -1.000, -1.955 
00063 ,0.100, -0.100, 0.999, -1.000, -1.963 
00064 ,0.100, -0.100, 0.999, -1.000, -1.970 
00065 ,0.100, -0.100, 0.999, -1.000, -1.978 
00066 ,0.100, -0.100, 0.999, -1.000, -1.986 
00067 ,0.100, -0.100, 0.999, -1.000, -1.993 
00068 ,0.100, -0.100, 0.999, -1.000, -2.001 
00069 ,0.100, -0.100, 0.999, -1.000, -2.009 
