00163 ,0.200, 0.200, 1.000, -0.274, -1.571 
00164 ,0.200, 0.205, 1.000, -0.276, -1.571 
00165 ,0.200, 0.200, 1.000, -0.278, -1.571 
00166 ,0.200, 0.205, 1.000, -0.280, -1.571 
00167 ,0.205, 0.200, 1.000, -0.282, -1.572 
00168 ,0.200, 0.200, 1.000, -0.284, -1.571 
00169 ,0.205, 0.200, 1.000, -0.286, -1.571 
00170 ,0.200, 0.200, 1.000, -0.288, -1.571 
00171 ,0.200, 0.205, 1.000, -0.290, -1.571 
00172 ,0.200, 0.200, 1.000, -0.292, -1.571 
00173 ,0.200, 0.205, 1.000, -0.294, -1.571 
00174 ,0.200, 0.200, 1.000, -0.296, -1.570 
00175 ,0.200, 0.204, 1.000, -0.298, -1.570 
00176 ,0.200, 0.200, 1.000, -0.300, -1.571 
00177 ,0.200, 0.204, 1.000, -0.302, -1.571 
00178 ,0.200, 0.200, 1.000, -0.303, -1.571 
00179 ,0.200, 0.205, 1.000, -0.306, -1.571 
00180 ,0.200, 0.200, 1.000, -0.307, -1.571 
00181 ,0.200, 0.205, 1.000, -0.309, -1.571 
00182 ,0.205, 0.200, 1.000, -0.311, -1.572 
00183 ,0.200, 0.200, 1.000, -0.313, -1.572 
00184 ,0.205, 0.200, 1.000, -0.315, -1.571 
00185 ,0.200, 0.200, 1.000, -0.317, -1.571 
00186 ,0.200, 0.205, 1.000, -0.319, -1.571 
00187 ,0.200, 0.200, 1.000, -0.321, -1.571 
00188 ,0.200, 0.205, 1.000, -0.323, -1.571 
00189 ,0.200, 0.200, 1.000, -0.325, -1.570 
00190 ,0.200, 0.204, 1.000, -0.327, -1.570 
00191 ,0.200, 0.200, 1.000, -0.329, -1.571 
00192 ,0.200, 0.204, 1.000, -0.331, -1.571 
00193 ,0.200, 0.200, 1.000, -0.333, -1.571 
00194 ,0.200, 0.205, 1.000, -0.335, -1.571 
00195 ,0.200, 0.200, 1.000, -0.337, -1.571 
00196 ,0.200, 0.205, 1.000, -0.339, -1.571 
00197 ,0.205, 0.200, 1.000, -0.340, -1.572 
00198 ,0.200, 0.200, 1.000, -0.342, -1.572 
00199 ,0.205, 0.200, 1.000, -0.344, -1.571 
00200 ,0.200, 0.200, 1.000, -0.346, -1.571 
00201 ,0.200, 0.205, 1.000, -0.348, -1.571 
00202 ,0.200, 0.200, 1.000, -0.350, -1.571 
00203 ,0.200, 0.205, 1.000, -0.352, -1.571 
00204 ,0.200, 0.200, 1.000, -0.354, -1.571 
00205 ,0.200, 0.205, 1.000, -0.356, -1.571 
00206 ,0.200, 0.200, 1.000, -0.358, -1.571 
00207 ,0.200, 0.205, 1.000, -0.360, -1.571 
00208 ,0.205, 0.200, 1.000, -0.362, -1.572 
00209 ,0.200, 0.200, 1.000, -0.364, -1.571 
00210 ,0.205, 0.200, 1.000, -0.366, -1.571 
00211 ,0.200, 0.200, 1.000, -0.368, -1.571 
00212 ,0.200, 0.205, 1.000, -0.370, -1.571 
00213 ,0.200, 0.200, 1.000, -0.372, -1.571 
00214 ,0.200, 0.205, 1.000, -0.374, -1.571 
00215 ,0.200, 0.200, 1.000, -0.376, -1.570 
00216 ,0.200, 0.204, 1.000, -0.378, -1.570 
00217 ,0.200, 0.200, 1.000, -0.379, -1.571 
00218 ,0.200, 0.204, 1.000, -0.381, -1.571 
00219 ,0.200, 0.200, 1.000, -0.383, -1.571 
00220 ,0.200, 0.205, 1.000, -0.385, -1.571 
00221 ,0.200, 0.200, 1.000, -0.387, -1.571 
00222 ,0.200, 0.205, 1.000, -0.389, -1.571 
00223 ,0.205, 0.200, 1.000, -0.391, -1.572 
00224 ,0.200, 0.200, 1.000, -0.393, -1.571 
00225 ,0.205, 0.200, 1.000, -0.395, -1.571 
00226 ,0.200, 0.200, 1.000, -0.397, -1.571 
00227 ,0.200, 0.205, 1.000, -0.399, -1.571 
00228 ,0.200, 0.200, 1.000, -0.401, -1.571 
00229 ,0.200, 0.205, 1.000, -0.403, -1.571 
00230 ,0.200, 0.200, 1.000, -0.405, -1.570 
00231 ,0.200, 0.204, 1.000, -0.407, -1.570 
00232 ,0.200, 0.200, 1.000, -0.409, -1.571 
00233 ,0.200, 0.204, 1.000, -0.411, -1.571 
00234 ,0.200, 0.200, 1.000, -0.412, -1.571 
00235 ,0.200, 0.205, 1.000, -0.415, -1.571 
00236 ,0.200, 0.200, 1.000, -0.416, -1.571 
00237 ,0.200, 0.205, 1.000, -0.418, -1.571 
00238 ,0.205, 0.200, 1.000, -0.420, -1.572 
00239 ,0.200, 0.200, 1.000, -0.422, -1.571 
00240 ,0.205, 0.200, 1.000, -0.424, -1.571 
00241 ,0.200, 0.200, 1.000, -0.426, -1.571 
00242 ,0.200, 0.205, 1.000, -0.428, -1.571 
00243 ,0.200, 0.200, 1.000, -0.430, -1.571 
00244 ,0.200, 0.205, 1.000, -0.432, -1.571 
00245 ,0.200, 0.200, 1.000, -0.434, -1.570 
00246 ,0.200, 0.204, 1.000, -0.436, -1.570 
00247 ,0.200, 0.200, 1.000, -0.438, -1.571 
00248 ,0.200, 0.204, 1.000, -0.440, -1.571 
00249 ,0.200, 0.200, 1.000, -0.442, -1.571 
00250 ,0.200, 0.205, 1.000, -0.444, -1.571 
00251 ,0.200, 0.200, 1.000, -0.446, -1.571 
00252 ,0.200, 0.205, 1.000, -0.448, -1.571 
00253 ,0.205, 0.200, 1.000, -0.449, -1.572 
00254 ,0.200, 0.200, 1.000, -0.451, -1.571 
00255 ,0.205, 0.200, 1.000, -0.453, -1.571 
00256 ,0.200, 0.200, 1.000, -0.455, -1.571 
00257 ,0.200, 0.205, 1.000, -0.457, -1.571 
00258 ,0.200, 0.200, 1.000, -0.459, -1.571 
00259 ,0.200, 0.205, 1.000, -0.461, -1.571 
00260 ,0.200, 0.200, 1.000, -0.463, -1.570 
00261 ,0.200, 0.204, 1.000, -0.465, -1.570 
00262 ,0.200, 0.200, 1.000, -0.467, -1.571 
00263 ,0.200, 0.204, 1.000, -0.469, -1.571 
00264 ,0.200, 0.200, 1.000, -0.471, -1.571 
00265 ,0.200, 0.205, 1.000, -0.473, -1.571 
00266 ,0.200, 0.200, 1.000, -0.475, -1.571 
00267 ,0.200, 0.205, 1.000, -0.477, -1.571 
00268 ,0.205, 0.200, 1.000, -0.479, -1.572 
00269 ,0.200, 0.200, 1.000, -0.481, -1.571 
00270 ,0.205, 0.200, 1.000, -0.483, -1.571 
00271 ,0.200, 0.200, 1.000, -0.485, -1.571 
00272 ,0.200, 0.205, 1.000, -0.487, -1.571 
00273 ,0.200, 0.200, 1.000, -0.488, -1.571 
00274 ,0.200, 0.205, 1.000, -0.490, -1.571 
00275 ,0.200, 0.200, 1.000, -0.492, -1.570 
00276 ,0.200, 0.204, 1.000, -0.494, -1.570 
00277 ,0.200, 0.200, 1.000, -0.496, -1.571 
00278 ,0.200, 0.204, 1.000, -0.498, -1.571 
00279 ,0.200, 0.200, 1.000, -0.500, -1.571 
00280 ,0.200, 0.205, 1.000, -0.502, -1.571 
00281 ,0.200, 0.200, 1.000, -0.504, -1.571 
00282 ,0.200, 0.205, 1.000, -0.506, -1.571 
00283 ,0.205, 0.200, 1.000, -0.508, -1.572 
00284 ,0.200, 0.200, 1.000, -0.510, -1.571 
00285 ,0.205, 0.200, 1.000, -0.512, -1.571 
00286 ,0.200, 0.200, 1.000, -0.514, -1.571 
00287 ,0.200, 0.205, 1.000, -0.516, -1.571 
00288 ,0.200, 0.200, 1.000, -0.518, -1.571 
00289 ,0.200, 0.205, 1.000, -0.520, -1.571 
00290 ,0.200, 0.200, 1.000, -0.522, -1.570 
00291 ,0.200, 0.204, 1.000, -0.524, -1.570 
00292 ,0.200, 0.200, 1.000, -0.525, -1.571 
00293 ,0.200, 0.204, 1.000, -0.527, -1.571 
00294 ,0.200, 0.200, 1.000, -0.529, -1.571 
00295 ,0.200, 0.205, 1.000, -0.531, -1.571 
00296 ,0.200, 0.200, 1.000, -0.533, -1.571 
00297 ,0.200, 0.205, 1.000, -0.535, -1.571 
00298 ,0.205, 0.200, 1.000, -0.537, -1.572 
00299 ,0.200, 0.200, 1.000, -0.539, -1.572 
00300 ,0.205, 0.200, 1.000, -0.541, -1.571 
00301 ,0.200, 0.200, 1.000, -0.543, -1.571 
00302 ,0.200, 0.205, 1.000, -0.545, -1.571 
00303 ,0.200, 0.200, 1.000, -0.547, -1.571 
00304 ,0.200, 0.205, 1.000, -0.549, -1.571 
00305 ,0.200, 0.200, 1.000, -0.551, -1.570 
00306 ,0.200, 0.204, 1.000, -0.553, -1.570 
00307 ,0.200, 0.200, 1.000, -0.555, -1.571 
00308 ,0.200, 0.204, 1.000, -0.557, -1.571 
00309 ,0.200, 0.200, 1.000, -0.558, -1.571 
00310 ,0.200, 0.205, 1.000, -0.561, -1.571 
00311 ,0.200, 0.200, 1.000, -0.562, -1.571 
00312 ,0.200, 0.205, 1.000, -0.564, -1.571 
00313 ,0.205, 0.200, 1.000, -0.566, -1.572 
00314 ,0.200, 0.200, 1.000, -0.568, -1.572 
00315 ,0.205, 0.200, 1.000, -0.570, -1.571 
00316 ,0.200, 0.200, 1.000, -0.572, -1.571 
00317 ,0.200, 0.205, 1.000, -0.574, -1.571 
00318 ,0.200, 0.200, 1.000, -0.576, -1.571 
00319 ,0.200, 0.205, 1.000, -0.578, -1.571 
00320 ,0.200, 0.200, 1.000, -0.580, -1.571 
00321 ,0.200, 0.205, 1.000, -0.582, -1.571 
00322 ,0.200, 0.200, 1.000, -0.584, -1.571 
00323 ,0.200, 0.205, 1.000, -0.586, -1.571 
00324 ,0.205, 0.200, 1.000, -0.588, -1.572 
00325 ,0.200, 0.200, 1.000, -0.590, -1.571 
00326 ,0.205, 0.200, 1.000, -0.592, -1.571 
00327 ,0.200, 0.200, 1.000, -0.594, -1.571 
00328 ,0.200, 0.205, 1.000, -0.596, -1.571 
00329 ,0.200, 0.200, 1.000, -0.597, -1.571 
00330 ,0.200, 0.205, 1.000, -0.599, -1.571 
00331 ,0.200, 0.200, 1.000, -0.601, -1.570 
00332 ,0.200, 0.204, 1.000, -0.603, -1.570 
00333 ,0.200, 0.200, 1.000, -0.605, -1.571 
00334 ,0.200, 0.204, 1.000, -0.607, -1.571 
00335 ,0.200, 0.200, 1.000, -0.609, -1.571 
00336 ,0.200, 0.205, 1.000, -0.611, -1.571 
00337 ,0.200, 0.200, 1.000, -0.613, -1.571 
00338 ,0.200, 0.205, 1.000, -0.615, -1.571 
00339 ,0.205, 0.200, 1.000, -0.617, -1.572 
00340 ,0.200, 0.200, 1.000, -0.619, -1.571 
00341 ,0.205, 0.200, 1.000, -0.621, -1.571 
00342 ,0.200, 0.200, 1.000, -0.623, -1.571 
00343 ,0.200, 0.205, 1.000, -0.625, -1.571 
00344 ,0.200, 0.200, 1.000, -0.627, -1.571 
00345 ,0.200, 0.205, 1.000, -0.629, -1.571 
00346 ,0.200, 0.200, 1.000, -0.631, -1.570 
00347 ,0.200, 0.204, 1.000, -0.633, -1.570 
00348 ,0.200, 0.200, 1.000, -0.634, -1.571 
00349 ,0.200, 0.204, 1.000, -0.636, -1.571 
00350 ,0.200, 0.200, 1.000, -0.638, -1.571 
00351 ,0.200, 0.205, 1.000, -0.640, -1.571 
00352 ,0.200, 0.200, 1.000, -0.642, -1.571 
00353 ,0.200, 0.205, 1.000, -0.644, -1.571 
00354 ,0.205, 0.200, 1.000, -0.646, -1.572 
00355 ,0.200, 0.200, 1.000, -0.648, -1.571 
00356 ,0.205, 0.200, 1.000, -0.650, -1.571 
00357 ,0.200, 0.200, 1.000, -0.652, -1.571 
00358 ,0.200, 0.205, 1.000, -0.654, -1.571 
00359 ,0.200, 0.200, 1.000, -0.656, -1.571 
00360 ,0.200, 0.205, 1.000, -0.658, -1.571 
00361 ,0.200, 0.200, 1.000, -0.660, -1.570 
00362 ,0.200, 0.204, 1.000, -0.662, -1.570 
00363 ,0.200, 0.200, 1.000, -0.664, -1.571 
00364 ,0.200, 0.204, 1.000, -0.666, -1.571 
00365 ,0.200, 0.200, 1.000, -0.667, -1.571 
00366 ,0.200, 0.205, 1.000, -0.670, -1.571 
00367 ,0.200, 0.200, 1.000, -0.671, -1.571 
00368 ,0.200, 0.205, 1.000, -0.673, -1.571 
00369 ,0.205, 0.200, 1.000, -0.675, -1.572 
00370 ,0.200, 0.200, 1.000, -0.677, -1.571 
00371 ,0.205, 0.200, 1.000, -0.679, -1.571 
00372 ,0.200, 0.200, 1.000, -0.681, -1.571 
00373 ,0.200, 0.205, 1.000, -0.683, -1.571 
00374 ,0.200, 0.200, 1.000, -0.685, -1.571 
00375 ,0.200, 0.205, 1.000, -0.687, -1.571 
00376 ,0.200, 0.200, 1.000, -0.689, -1.570 
00377 ,0.200, 0.204, 1.000, -0.691, -1.570 
00378 ,0.200, 0.200, 1.000, -0.693, -1.571 
00379 ,0.200, 0.204, 1.000, -0.695, -1.571 
00380 ,0.200, 0.200, 1.000, -0.697, -1.571 
00381 ,0.200, 0.205, 1.000, -0.699, -1.571 
00382 ,0.200, 0.200, 1.000, -0.701, -1.571 
00383 ,0.200, 0.205, 1.000, -0.703, -1.571 
00384 ,0.205, 0.200, 1.000, -0.704, -1.572 
00385 ,0.200, 0.200, 1.000, -0.706, -1.571 
00386 ,0.205, 0.200, 1.000, -0.708, -1.571 
00387 ,0.200, 0.200, 1.000, -0.710, -1.571 
00388 ,0.200, 0.205, 1.000, -0.712, -1.571 
00389 ,0.200, 0.200, 1.000, -0.714, -1.571 
00390 ,0.200, 0.205, 1.000, -0.716, -1.571 
00391 ,0.200, 0.200, 1.000, -0.718, -1.570 
00392 ,0.200, 0.204, 1.000, -0.720, -1.570 
00393 ,0.200, 0.200, 1.000, -0.722, -1.571 
00394 ,0.200, 0.204, 1.000, -0.724, -1.571 
00395 ,0.200, 0.200, 1.000, -0.726, -1.571 
00396 ,0.200, 0.205, 1.000, -0.728, -1.571 
00397 ,0.200, 0.200, 1.000, -0.730, -1.571 
00398 ,0.200, 0.205, 1.000, -0.732, -1.571 
00399 ,0.205, 0.200, 1.000, -0.734, -1.572 
00400 ,0.200, 0.200, 1.000, -0.736, -1.572 
00401 ,0.205, 0.200, 1.000, -0.738, -1.571 
00402 ,0.200, 0.200, 1.000, -0.740, -1.571 
00403 ,0.200, 0.205, 1.000, -0.742, -1.571 
00404 ,0.200, 0.200, 1.000, -0.743, -1.571 
00405 ,0.200, 0.205, 1.000, -0.745, -1.571 
00406 ,0.200, 0.200, 1.000, -0.747, -1.570 
00407 ,0.200, 0.204, 1.000, -0.749, -1.570 
00408 ,0.200, 0.200, 1.000, -0.751, -1.571 
00409 ,0.200, 0.204, 1.000, -0.753, -1.571 
00410 ,0.200, 0.200, 1.000, -0.755, -1.571 
00411 ,0.200, 0.205, 1.000, -0.757, -1.571 
00412 ,0.200, 0.200, 1.000, -0.759, -1.571 
00413 ,0.200, 0.205, 1.000, -0.761, -1.571 
00414 ,0.205, 0.200, 1.000, -0.763, -1.572 
00415 ,0.200, 0.200, 1.000, -0.765, -1.572 
00416 ,0.205, 0.200, 1.000, -0.767, -1.571 
00417 ,0.200, 0.200, 1.000, -0.769, -1.571 
00418 ,0.200, 0.205, 1.000, -0.771, -1.571 
00419 ,0.200, 0.200, 1.000, -0.773, -1.571 
00420 ,0.200, 0.205, 1.000, -0.775, -1.571 
00421 ,0.200, 0.200, 1.000, -0.776, -1.571 
00422 ,0.200, 0.205, 1.000, -0.779, -1.571 
00423 ,0.200, 0.200, 1.000, -0.780, -1.571 
00424 ,0.200, 0.205, 1.000, -0.782, -1.571 
00425 ,0.205, 0.200, 1.000, -0.784, -1.572 
00426 ,0.200, 0.200, 1.000, -0.786, -1.571 
00427 ,0.205, 0.200, 1.000, -0.788, -1.571 
00428 ,0.200, 0.200, 1.000, -0.790, -1.571 
00429 ,0.200, 0.205, 1.000, -0.792, -1.571 
00430 ,0.200, 0.200, 1.000, -0.794, -1.571 
00431 ,0.200, 0.205, 1.000, -0.796, -1.571 
00432 ,0.200, 0.200, 1.000, -0.798, -1.570 
00433 ,0.200, 0.204, 1.000, -0.800, -1.571 
00434 ,0.200, 0.200, 1.000, -0.802, -1.571 
00435 ,0.200, 0.205, 1.000, -0.804, -1.571 
00436 ,0.200, 0.200, 1.000, -0.806, -1.571 
00437 ,0.200, 0.205, 1.000, -0.808, -1.571 
00438 ,0.200, 0.200, 1.000, -0.810, -1.571 
00439 ,0.200, 0.205, 1.000, -0.812, -1.571 
00440 ,0.205, 0.200, 1.000, -0.813, -1.572 
00441 ,0.200, 0.200, 1.000, -0.815, -1.571 
00442 ,0.205, 0.200, 1.000, -0.817, -1.571 
00443 ,0.200, 0.200, 1.000, -0.819, -1.571 
00444 ,0.200, 0.205, 1.000, -0.821, -1.571 
00445 ,0.200, 0.200, 1.000, -0.823, -1.571 
00446 ,0.200, 0.205, 1.000, -0.825, -1.571 
00447 ,0.200, 0.200, 1.000, -0.827, -1.570 
00448 ,0.200, 0.204, 1.000, -0.829, -1.570 
00449 ,0.200, 0.200, 1.000, -0.831, -1.571 
00450 ,0.200, 0.204, 1.000, -0.833, -1.571 
00451 ,0.200, 0.200, 1.000, -0.835, -1.571 
00452 ,0.200, 0.205, 1.000, -0.837, -1.571 
00453 ,0.200, 0.200, 1.000, -0.839, -1.571 
00454 ,0.200, 0.205, 1.000, -0.841, -1.571 
00455 ,0.205, 0.200, 1.000, -0.843, -1.572 
00456 ,0.200, 0.200, 1.000, -0.845, -1.571 
00457 ,0.205, 0.200, 1.000, -0.847, -1.571 
00458 ,0.200, 0.200, 1.000, -0.849, -1.571 
00459 ,0.200, 0.205, 1.000, -0.851, -1.571 
00460 ,0.200, 0.200, 1.000, -0.852, -1.571 
00461 ,0.200, 0.205, 1.000, -0.854, -1.571 
00462 ,0.200, 0.200, 1.000, -0.856, -1.570 
00463 ,0.200, 0.204, 1.000, -0.858, -1.570 
00464 ,0.200, 0.200, 1.000, -0.860, -1.571 
00465 ,0.200, 0.204, 1.000, -0.862, -1.571 
00466 ,0.200, 0.200, 1.000, -0.864, -1.571 
00467 ,0.200, 0.205, 1.000, -0.866, -1.571 
00468 ,0.200, 0.200, 1.000, -0.868, -1.571 
00469 ,0.200, 0.205, 1.000, -0.870, -1.571 
00470 ,0.205, 0.200, 1.000, -0.872, -1.572 
00471 ,0.200, 0.200, 1.000, -0.874, -1.571 
00472 ,0.205, 0.200, 1.000, -0.876, -1.571 
00473 ,0.200, 0.200, 1.000, -0.878, -1.571 
00474 ,0.200, 0.205, 1.000, -0.880, -1.571 
00475 ,0.200, 0.200, 1.000, -0.882, -1.571 
00476 ,0.200, 0.205, 1.000, -0.884, -1.571 
00477 ,0.200, 0.200, 1.000, -0.885, -1.570 
00478 ,0.200, 0.204, 1.000, -0.888, -1.570 
00479 ,0.200, 0.200, 1.000, -0.889, -1.571 
00480 ,0.200, 0.204, 1.000, -0.891, -1.571 
00481 ,0.200, 0.200, 1.000, -0.893, -1.571 
00482 ,0.200, 0.205, 1.000, -0.895, -1.571 
00483 ,0.200, 0.200, 1.000, -0.897, -1.571 
00484 ,0.200, 0.205, 1.000, -0.899, -1.571 
00485 ,0.205, 0.200, 1.000, -0.901, -1.572 
00486 ,0.200, 0.200, 1.000, -0.903, -1.571 
00487 ,0.205, 0.200, 1.000, -0.905, -1.571 
00488 ,0.200, 0.200, 1.000, -0.907, -1.571 
00489 ,0.200, 0.205, 1.000, -0.909, -1.571 
00490 ,0.200, 0.200, 1.000, -0.911, -1.571 
00491 ,0.200, 0.205, 1.000, -0.913, -1.571 
00492 ,0.200, 0.200, 1.000, -0.915, -1.570 
00493 ,0.200, 0.204, 1.000, -0.917, -1.570 
00494 ,0.200, 0.200, 1.000, -0.919, -1.571 
00495 ,0.200, 0.204, 1.000, -0.921, -1.571 
00496 ,0.200, 0.200, 1.000, -0.922, -1.571 
00497 ,0.200, 0.205, 1.000, -0.925, -1.571 
00498 ,0.200, 0.200, 1.000, -0.926, -1.571 
00499 ,0.200, 0.205, 1.000, -0.928, -1.571 
00500 ,0.205, 0.200, 1.000, -0.930, -1.572 
00501 ,0.200, 0.200, 1.000, -0.932, -1.571 
00502 ,0.205, 0.200, 1.000, -0.934, -1.571 
00503 ,0.200, 0.200, 1.000, -0.936, -1.571 
00504 ,0.200, 0.205, 1.000, -0.938, -1.571 
00505 ,0.200, 0.200, 1.000, -0.940, -1.571 
00506 ,0.200, 0.205, 1.000, -0.942, -1.571 
00507 ,0.200, 0.200, 1.000, -0.944, -1.570 
00508 ,0.200, 0.204, 1.000, -0.946, -1.570 
00509 ,0.200, 0.200, 1.000, -0.948, -1.571 
00510 ,0.200, 0.204, 1.000, -0.950, -1.571 
00511 ,0.200, 0.200, 1.000, -0.952, -1.571 
00512 ,0.200, 0.205, 1.000, -0.954, -1.571 
00513 ,0.200, 0.200, 1.000, -0.956, -1.571 
00514 ,0.200, 0.205, 1.000, -0.958, -1.571 
00515 ,0.205, 0.200, 1.000, -0.959, -1.572 
00516 ,0.200, 0.195, 1.000, -0.961, -1.572 
00517 ,0.194, 0.191, 1.000, -0.963, -1.571 
00518 ,0.189, 0.186, 1.000, -0.965, -1.572 
00519 ,0.184, 0.181, 1.000, -0.967, -1.571 
00520 ,0.179, 0.176, 1.000, -0.969, -1.571 
00521 ,0.174, 0.171, 1.000, -0.971, -1.571 
00522 ,0.169, 0.166, 1.000, -0.973, -1.571 
00523 ,0.164, 0.161, 1.000, -0.974, -1.571 
00524 ,0.159, 0.156, 1.000, -0.976, -1.571 
00525 ,0.154, 0.151, 1.000, -0.977, -1.571 
00526 ,0.149, 0.146, 1.000, -0.979, -1.571 
00527 ,0.143, 0.141, 1.000, -0.980, -1.571 
00528 ,0.138, 0.137, 1.000, -0.982, -1.571 
00529 ,0.133, 0.132, 1.000, -0.983, -1.571 
00530 ,0.128, 0.127, 1.000, -0.985, -1.571 
00531 ,0.123, 0.122, 1.000, -0.986, -1.571 
00532 ,0.118, 0.117, 1.000, -0.987, -1.571 
00533 ,0.113, 0.112, 1.000, -0.988, -1.571 
00534 ,0.108, 0.107, 1.000, -0.989, -1.571 
00535 ,0.103, 0.102, 1.000, -0.990, -1.572 
00536 ,0.098, 0.097, 1.000, -0.991, -1.571 
00537 ,0.093, 0.092, 1.000, -0.992, -1.571 
00538 ,0.087, 0.087, 1.000, -0.993, -1.571 
00539 ,0.082, 0.083, 1.000, -0.994, -1.571 
00540 ,0.077, 0.078, 1.000, -0.995, -1.571 
00541 ,0.072, 0.073, 1.000, -0.996, -1.571 
00542 ,0.067, 0.068, 1.000, -0.996, -1.571 
00543 ,0.062, 0.063, 1.000, -0.997, -1.571 
00544 ,0.057, 0.058, 1.000, -0.998, -1.571 
00545 ,0.052, 0.053, 1.000, -0.998, -1.571 
00546 ,0.047, 0.048, 1.000, -0.999, -1.572 
00547 ,0.042, 0.043, 1.000, -0.999, -1.571 
00548 ,0.036, 0.038, 1.000, -1.000, -1.571 
00549 ,0.031, 0.034, 1.000, -1.000, -1.571 
00550 ,0.000, 0.000, 1.000, -1.000, -1.571 
00000 ,0.000, 0.000, 1.000, -1.001, -1.571 
00001 ,0.005, -0.005, 1.000, -1.001, -1.571 
00002 ,0.010, -0.010, 1.000, -1.001, -1.571 
00003 ,0.015, -0.015, 1.000, -1.001, -1.571 
00004 ,0.020, -0.020, 1.000, -1.001, -1.572 
00005 ,0.025, -0.025, 1.000, -1.001, -1.573 
00006 ,0.030, -0.030, 1.000, -1.001, -1.574 
00007 ,0.035, -0.035, 1.000, -1.001, -1.576 
00008 ,0.040, -0.040, 1.000, -1.001, -1.578 
00009 ,0.045, -0.045, 1.000, -1.001, -1.580 
00010 ,0.050, -0.050, 1.000, -1.001, -1.584 
00011 ,0.055, -0.055, 1.000, -1.001, -1.587 
00012 ,0.060, -0.060, 1.000, -1.001, -1.590 
00013 ,0.065, -0.065, 1.000, -1.001, -1.594 
00014 ,0.070, -0.070, 1.000, -1.001, -1.598 
00015 ,0.075, -0.075, 1.000, -1.001, -1.603 
00016 ,0.080, -0.080, 1.000, -1.001, -1.607 
00017 ,0.085, -0.085, 1.000, -1.001, -1.613 
00018 ,0.090, -0.090, 1.000, -1.001, -1.619 
00019 ,0.095, -0.095, 1.000, -1.001, -1.625 
00020 ,0.100, -0.100, 1.000, -1.001, -1.632 
00021 ,0.100, -0.100, 1.000, -1.001, -1.639 
00022 ,0.100, -0.100, 1.000, -1.001, -1.647 
00023 ,0.100, -0.100, 1.000, -1.001, -1.654 
00024 ,0.100, -0.100, 1.000, -1.001, -1.662 
00025 ,0.100, -0.100, 1.000, -1.001, -1.669 
00026 ,0.100, -0.100, 1.000, -1.001, -1.677 
00027 ,0.100, -0.100, 1.000, -1.001, -1.685 
00028 ,0.100, -0.100, 1.000, -1.001, -1.692 
00029 ,0.100, -0.100, 1.000, -1.001, -1.700 
00030 ,0.100, -0.100, 1.000, -1.001, -1.708 
00031 ,0.100, -0.100, 1.000, -1.001, -1.716 
00032 ,0.100, -0.100, 1.000, -1.001, -1.723 
00033 ,0.100, -0.100, 1.000, -1.001, -1.731 
00034 ,0.100, -0.100, 1.000, -1.001, -1.739 
00035 ,0.100, -0.100, 1.000, -1.001, -1.747 
00036 ,0.100, -0.100, 1.000, -1.001, -1.754 
00037 ,0.100, -0.100, 1.000, -1.001, -1.762 
00038 ,0.100, -0.100, 1.000, -1.001, -1.770 
00039 ,0.100, -0.100, 1.000, -1.001, -1.777 
00040 ,0.100, -0.100, 1.000, -1.001, -1.785 
00041 ,0.100, -0.100, 1.000, -1.001, -1.792 
00042 ,0.100, -0.100, 1.000, -1.001, -1.800 
00043 ,0.100, -0.100, 1.000, -1.001, -1.808 
00044 ,0.100, -0.100, 1.000, -1.001, -1.815 
00045 ,0.100, -0.100, 1.000, -1.001, -1.823 
00046 ,0.100, -0.100, 1.000, -1.001, -1.831 
00047 ,0.100, -0.100, 1.000, -1.001, -1.839 
00048 ,0.100, -0.100, 1.000, -1.001, -1.846 
00049 ,0.100, -0.100, 1.000, -1.001, -1.854 
00050 ,0.100, -0.100, 1.000, -1.001, -1.862 
00051 ,0.100, -0.100, 1.000, -1.001, -1.870 
00052 ,0.100, -0.100, 1.000, -1.001, -1.877 
00053 ,0.100, -0.100, 1.000, -1.001, -1.885 
00054 ,0.100, -0.100, 1.000, -1.001, -1.893 
00055 ,0.100, -0.100, 1.000, -1.001, -1.900 
00056 ,0.100, -0.100, 1.000, -1.001, -1.908 
00057 ,0.100, -0.100, 1.000, -1.001, -1.915 
00058 ,0.100, -0.100, 1.000, -1.001, -1.923 
00059 ,0.100, -0.100, 1.000, -1.001, -1.931 
00060 ,0.100, -0.100, 1.000, -1.001, -1.939 
00061 ,0.100, -0.100, 1.000, -1.001, -1.946 
00062 ,0.100, -0.100, 1.000, -1.001, -1.954 
00063 ,0.100, -0.100, 1.000, -1.001, -1.962 
00064 ,0.100, -0.100, 1.000, -1.001, -1.970 
00065 ,0.100, -0.100, 1.000, -1.001, -1.977 
00066 ,0.100, -0.100, 1.000, -1.001, -1.985 
00067 ,0.100, -0.100, 1.000, -1.001, -1.993 
00068 ,0.100, -0.100, 1.000, -1.001, -2.000 
00069 ,0.100, -0.100, 1.000, -1.001, -2.008 
00070 ,0.100, -0.100, 1.000, -1.001, -2.015 
00071 ,0.100, -0.100, 1.000, -1.001, -2.023 
00072 ,0.100, -0.100, 1.000, -1.001, -2.031 
00073 ,0.100, -0.100, 1.000, -1.001, -2.039 
00074 ,0.100, -0.100, 1.000, -1.001, -2.046 
00075 ,0.100, -0.100, 1.000, -1.001, -2.054 
00076 ,0.100, -0.100, 1.000, -1.001, -2.062 
00077 ,0.100, -0.100, 1.000, -1.001, -2.070 
