00162 ,0.200, 0.200, 1.001, -0.272, -1.572 
00163 ,0.200, 0.205, 1.001, -0.274, -1.572 
00164 ,0.200, 0.200, 1.001, -0.276, -1.572 
00165 ,0.200, 0.205, 1.001, -0.278, -1.571 
00166 ,0.200, 0.200, 1.001, -0.279, -1.571 
00167 ,0.200, 0.205, 1.001, -0.282, -1.571 
00168 ,0.200, 0.200, 1.001, -0.283, -1.571 
00169 ,0.200, 0.205, 1.001, -0.285, -1.571 
00170 ,0.200, 0.200, 1.001, -0.287, -1.572 
00171 ,0.200, 0.205, 1.001, -0.289, -1.572 
00172 ,0.200, 0.200, 1.001, -0.291, -1.572 
00173 ,0.200, 0.205, 1.001, -0.293, -1.572 
00174 ,0.205, 0.200, 1.001, -0.295, -1.573 
00175 ,0.200, 0.200, 1.001, -0.297, -1.572 
00176 ,0.205, 0.200, 1.001, -0.299, -1.572 
00177 ,0.200, 0.200, 1.001, -0.301, -1.572 
00178 ,0.200, 0.205, 1.001, -0.303, -1.572 
00179 ,0.200, 0.200, 1.001, -0.305, -1.571 
00180 ,0.200, 0.205, 1.001, -0.307, -1.571 
00181 ,0.200, 0.200, 1.001, -0.309, -1.571 
00182 ,0.200, 0.205, 1.001, -0.311, -1.571 
00183 ,0.200, 0.200, 1.001, -0.313, -1.571 
00184 ,0.200, 0.205, 1.001, -0.315, -1.571 
00185 ,0.200, 0.200, 1.001, -0.316, -1.572 
00186 ,0.200, 0.205, 1.001, -0.319, -1.572 
00187 ,0.200, 0.200, 1.001, -0.320, -1.572 
00188 ,0.200, 0.205, 1.001, -0.322, -1.572 
00189 ,0.205, 0.200, 1.001, -0.324, -1.573 
00190 ,0.200, 0.200, 1.001, -0.326, -1.572 
00191 ,0.205, 0.200, 1.001, -0.328, -1.572 
00192 ,0.200, 0.200, 1.001, -0.330, -1.572 
00193 ,0.200, 0.205, 1.001, -0.332, -1.572 
00194 ,0.200, 0.200, 1.001, -0.334, -1.571 
00195 ,0.200, 0.205, 1.001, -0.336, -1.571 
00196 ,0.200, 0.200, 1.001, -0.338, -1.571 
00197 ,0.200, 0.205, 1.001, -0.340, -1.571 
00198 ,0.200, 0.200, 1.001, -0.342, -1.571 
00199 ,0.200, 0.205, 1.001, -0.344, -1.571 
00200 ,0.200, 0.200, 1.001, -0.346, -1.572 
00201 ,0.200, 0.205, 1.001, -0.348, -1.572 
00202 ,0.200, 0.200, 1.001, -0.350, -1.572 
00203 ,0.200, 0.205, 1.001, -0.352, -1.572 
00204 ,0.205, 0.200, 1.001, -0.353, -1.573 
00205 ,0.200, 0.200, 1.001, -0.355, -1.572 
00206 ,0.205, 0.200, 1.001, -0.357, -1.572 
00207 ,0.200, 0.200, 1.001, -0.359, -1.572 
00208 ,0.200, 0.205, 1.001, -0.361, -1.572 
00209 ,0.200, 0.200, 1.001, -0.363, -1.571 
00210 ,0.200, 0.205, 1.001, -0.365, -1.571 
00211 ,0.200, 0.200, 1.001, -0.367, -1.572 
00212 ,0.200, 0.205, 1.001, -0.369, -1.572 
00213 ,0.200, 0.200, 1.001, -0.371, -1.572 
00214 ,0.200, 0.205, 1.001, -0.373, -1.572 
00215 ,0.205, 0.200, 1.001, -0.375, -1.573 
00216 ,0.200, 0.200, 1.001, -0.377, -1.572 
00217 ,0.205, 0.200, 1.001, -0.379, -1.572 
00218 ,0.200, 0.200, 1.001, -0.381, -1.572 
00219 ,0.200, 0.205, 1.001, -0.383, -1.572 
00220 ,0.200, 0.200, 1.001, -0.385, -1.572 
00221 ,0.200, 0.205, 1.001, -0.387, -1.571 
00222 ,0.200, 0.200, 1.001, -0.388, -1.572 
00223 ,0.200, 0.205, 1.001, -0.391, -1.572 
00224 ,0.200, 0.200, 1.001, -0.394, -1.572 
00225 ,0.200, 0.205, 1.001, -0.396, -1.572 
00226 ,0.205, 0.200, 1.001, -0.398, -1.573 
00227 ,0.200, 0.200, 1.001, -0.400, -1.572 
00228 ,0.205, 0.200, 1.001, -0.402, -1.572 
00229 ,0.200, 0.200, 1.001, -0.404, -1.572 
00230 ,0.200, 0.205, 1.001, -0.406, -1.572 
00231 ,0.200, 0.200, 1.001, -0.408, -1.571 
00232 ,0.200, 0.205, 1.001, -0.410, -1.571 
00233 ,0.200, 0.200, 1.001, -0.412, -1.572 
00234 ,0.200, 0.205, 1.001, -0.414, -1.572 
00235 ,0.200, 0.200, 1.001, -0.416, -1.572 
00236 ,0.200, 0.205, 1.001, -0.418, -1.572 
00237 ,0.205, 0.200, 1.001, -0.420, -1.573 
00238 ,0.200, 0.200, 1.001, -0.422, -1.572 
00239 ,0.205, 0.200, 1.001, -0.424, -1.572 
00240 ,0.200, 0.200, 1.001, -0.425, -1.572 
00241 ,0.200, 0.205, 1.001, -0.428, -1.572 
00242 ,0.200, 0.200, 1.001, -0.429, -1.571 
00243 ,0.200, 0.205, 1.001, -0.431, -1.571 
00244 ,0.200, 0.200, 1.001, -0.433, -1.572 
00245 ,0.200, 0.205, 1.001, -0.435, -1.572 
00246 ,0.200, 0.200, 1.001, -0.437, -1.572 
00247 ,0.200, 0.205, 1.001, -0.439, -1.572 
00248 ,0.205, 0.200, 1.001, -0.441, -1.573 
00249 ,0.200, 0.200, 1.001, -0.443, -1.573 
00250 ,0.205, 0.200, 1.001, -0.445, -1.572 
00251 ,0.200, 0.200, 1.001, -0.447, -1.572 
00252 ,0.200, 0.205, 1.001, -0.449, -1.572 
00253 ,0.200, 0.200, 1.001, -0.451, -1.571 
00254 ,0.200, 0.205, 1.001, -0.453, -1.571 
00255 ,0.200, 0.200, 1.001, -0.455, -1.572 
00256 ,0.200, 0.205, 1.001, -0.457, -1.572 
00257 ,0.200, 0.200, 1.000, -0.459, -1.572 
00258 ,0.200, 0.205, 1.000, -0.461, -1.572 
00259 ,0.205, 0.200, 1.000, -0.462, -1.573 
00260 ,0.200, 0.200, 1.000, -0.464, -1.572 
00261 ,0.205, 0.200, 1.000, -0.466, -1.572 
00262 ,0.200, 0.200, 1.000, -0.468, -1.572 
00263 ,0.200, 0.205, 1.000, -0.470, -1.572 
00264 ,0.200, 0.200, 1.000, -0.472, -1.572 
00265 ,0.200, 0.205, 1.000, -0.474, -1.571 
00266 ,0.200, 0.200, 1.000, -0.476, -1.571 
00267 ,0.200, 0.205, 1.000, -0.478, -1.571 
00268 ,0.200, 0.200, 1.000, -0.480, -1.571 
00269 ,0.200, 0.205, 1.000, -0.482, -1.571 
00270 ,0.200, 0.200, 1.000, -0.484, -1.572 
00271 ,0.200, 0.205, 1.000, -0.486, -1.572 
00272 ,0.200, 0.200, 1.000, -0.488, -1.572 
00273 ,0.200, 0.205, 1.000, -0.490, -1.572 
00274 ,0.205, 0.200, 1.000, -0.492, -1.573 
00275 ,0.200, 0.200, 1.000, -0.494, -1.572 
00276 ,0.205, 0.200, 1.000, -0.496, -1.572 
00277 ,0.200, 0.200, 1.000, -0.497, -1.572 
00278 ,0.200, 0.205, 1.000, -0.499, -1.572 
00279 ,0.200, 0.200, 1.000, -0.501, -1.572 
00280 ,0.200, 0.205, 1.000, -0.503, -1.571 
00281 ,0.200, 0.200, 1.000, -0.505, -1.571 
00282 ,0.200, 0.205, 1.000, -0.507, -1.571 
00283 ,0.200, 0.200, 1.000, -0.509, -1.571 
00284 ,0.200, 0.205, 1.000, -0.511, -1.571 
00285 ,0.200, 0.200, 1.000, -0.513, -1.572 
00286 ,0.200, 0.205, 1.000, -0.515, -1.572 
00287 ,0.200, 0.200, 1.000, -0.517, -1.572 
00288 ,0.200, 0.205, 1.000, -0.519, -1.572 
00289 ,0.205, 0.200, 1.000, -0.521, -1.573 
00290 ,0.200, 0.200, 1.000, -0.523, -1.572 
00291 ,0.205, 0.200, 1.000, -0.525, -1.572 
00292 ,0.200, 0.200, 1.000, -0.527, -1.572 
00293 ,0.200, 0.205, 1.000, -0.529, -1.572 
00294 ,0.200, 0.200, 1.000, -0.531, -1.571 
00295 ,0.200, 0.205, 1.000, -0.533, -1.571 
00296 ,0.200, 0.200, 1.000, -0.534, -1.571 
00297 ,0.200, 0.205, 1.000, -0.537, -1.571 
00298 ,0.200, 0.200, 1.000, -0.538, -1.571 
00299 ,0.200, 0.205, 1.000, -0.540, -1.571 
00300 ,0.200, 0.200, 1.000, -0.542, -1.572 
00301 ,0.200, 0.205, 1.000, -0.544, -1.572 
00302 ,0.200, 0.200, 1.000, -0.546, -1.572 
00303 ,0.200, 0.205, 1.000, -0.548, -1.572 
00304 ,0.205, 0.200, 1.000, -0.550, -1.573 
00305 ,0.200, 0.200, 1.000, -0.552, -1.572 
00306 ,0.205, 0.200, 1.000, -0.554, -1.572 
00307 ,0.200, 0.200, 1.000, -0.556, -1.572 
00308 ,0.200, 0.205, 1.000, -0.558, -1.572 
00309 ,0.200, 0.200, 1.000, -0.560, -1.571 
00310 ,0.200, 0.205, 1.000, -0.562, -1.571 
00311 ,0.200, 0.200, 1.000, -0.564, -1.571 
00312 ,0.200, 0.205, 1.000, -0.566, -1.571 
00313 ,0.200, 0.200, 1.000, -0.568, -1.571 
00314 ,0.200, 0.205, 1.000, -0.570, -1.571 
00315 ,0.200, 0.200, 1.000, -0.571, -1.572 
00316 ,0.200, 0.205, 1.000, -0.573, -1.572 
00317 ,0.200, 0.200, 1.000, -0.575, -1.572 
00318 ,0.200, 0.205, 1.000, -0.577, -1.572 
00319 ,0.205, 0.200, 1.000, -0.579, -1.573 
00320 ,0.200, 0.200, 1.000, -0.581, -1.572 
00321 ,0.205, 0.200, 1.000, -0.583, -1.572 
00322 ,0.200, 0.200, 1.000, -0.585, -1.572 
00323 ,0.200, 0.205, 1.000, -0.587, -1.572 
00324 ,0.200, 0.200, 1.000, -0.589, -1.571 
00325 ,0.200, 0.205, 1.000, -0.591, -1.571 
00326 ,0.200, 0.200, 1.000, -0.593, -1.572 
00327 ,0.200, 0.205, 1.000, -0.595, -1.572 
00328 ,0.200, 0.200, 1.000, -0.597, -1.572 
00329 ,0.200, 0.205, 1.000, -0.599, -1.572 
00330 ,0.205, 0.200, 1.000, -0.601, -1.573 
00331 ,0.200, 0.200, 1.000, -0.603, -1.572 
00332 ,0.205, 0.200, 1.000, -0.605, -1.572 
00333 ,0.200, 0.200, 1.000, -0.606, -1.572 
00334 ,0.200, 0.205, 1.000, -0.608, -1.572 
00335 ,0.200, 0.200, 1.000, -0.610, -1.572 
00336 ,0.200, 0.205, 1.000, -0.612, -1.571 
00337 ,0.200, 0.200, 1.000, -0.614, -1.572 
00338 ,0.200, 0.205, 1.000, -0.616, -1.572 
00339 ,0.200, 0.200, 1.000, -0.618, -1.572 
00340 ,0.200, 0.205, 1.000, -0.620, -1.572 
00341 ,0.205, 0.200, 1.000, -0.622, -1.573 
00342 ,0.200, 0.200, 1.000, -0.624, -1.572 
00343 ,0.205, 0.200, 1.000, -0.626, -1.572 
00344 ,0.200, 0.200, 1.000, -0.628, -1.572 
00345 ,0.200, 0.205, 1.000, -0.630, -1.572 
00346 ,0.200, 0.200, 1.000, -0.632, -1.571 
00347 ,0.200, 0.205, 1.000, -0.634, -1.571 
00348 ,0.200, 0.200, 1.000, -0.636, -1.572 
00349 ,0.200, 0.205, 1.000, -0.638, -1.572 
00350 ,0.200, 0.200, 1.000, -0.640, -1.573 
00351 ,0.205, 0.200, 1.000, -0.642, -1.572 
00352 ,0.200, 0.200, 1.000, -0.643, -1.573 
00353 ,0.205, 0.200, 1.000, -0.646, -1.573 
00354 ,0.200, 0.200, 1.000, -0.647, -1.572 
00355 ,0.205, 0.200, 1.000, -0.649, -1.572 
00356 ,0.200, 0.200, 1.000, -0.651, -1.572 
00357 ,0.200, 0.205, 1.000, -0.653, -1.572 
00358 ,0.200, 0.200, 1.000, -0.655, -1.571 
00359 ,0.200, 0.205, 1.000, -0.657, -1.571 
00360 ,0.200, 0.200, 1.000, -0.659, -1.572 
00361 ,0.200, 0.205, 1.000, -0.661, -1.572 
00362 ,0.200, 0.200, 1.000, -0.663, -1.572 
00363 ,0.200, 0.205, 1.000, -0.665, -1.572 
00364 ,0.205, 0.200, 1.000, -0.667, -1.573 
00365 ,0.200, 0.200, 1.000, -0.669, -1.573 
00366 ,0.205, 0.200, 1.000, -0.671, -1.572 
00367 ,0.200, 0.200, 1.000, -0.673, -1.572 
00368 ,0.200, 0.205, 1.000, -0.675, -1.572 
00369 ,0.200, 0.200, 1.000, -0.677, -1.571 
00370 ,0.200, 0.205, 1.000, -0.679, -1.571 
00371 ,0.200, 0.200, 1.000, -0.680, -1.572 
00372 ,0.200, 0.205, 1.000, -0.682, -1.572 
00373 ,0.200, 0.200, 1.000, -0.684, -1.572 
00374 ,0.200, 0.205, 1.000, -0.686, -1.572 
00375 ,0.205, 0.200, 1.000, -0.688, -1.573 
00376 ,0.200, 0.200, 1.000, -0.690, -1.572 
00377 ,0.205, 0.200, 1.000, -0.692, -1.572 
00378 ,0.200, 0.200, 1.000, -0.694, -1.572 
00379 ,0.200, 0.205, 1.000, -0.696, -1.572 
00380 ,0.200, 0.200, 1.000, -0.698, -1.572 
00381 ,0.200, 0.205, 1.000, -0.700, -1.571 
00382 ,0.200, 0.200, 1.000, -0.702, -1.571 
00383 ,0.200, 0.205, 1.000, -0.704, -1.571 
00384 ,0.200, 0.200, 1.000, -0.706, -1.571 
00385 ,0.200, 0.205, 1.000, -0.708, -1.571 
00386 ,0.200, 0.200, 1.000, -0.710, -1.572 
00387 ,0.200, 0.205, 1.000, -0.712, -1.572 
00388 ,0.200, 0.200, 1.000, -0.714, -1.572 
00389 ,0.200, 0.205, 1.000, -0.716, -1.572 
00390 ,0.205, 0.200, 1.000, -0.717, -1.573 
00391 ,0.200, 0.200, 1.000, -0.719, -1.572 
00392 ,0.205, 0.200, 1.000, -0.721, -1.572 
00393 ,0.200, 0.200, 1.000, -0.723, -1.572 
00394 ,0.200, 0.205, 1.000, -0.725, -1.572 
00395 ,0.200, 0.200, 1.000, -0.727, -1.572 
00396 ,0.200, 0.205, 1.000, -0.729, -1.571 
00397 ,0.200, 0.200, 1.000, -0.731, -1.571 
00398 ,0.200, 0.205, 1.000, -0.733, -1.571 
00399 ,0.200, 0.200, 1.000, -0.735, -1.571 
00400 ,0.200, 0.205, 1.000, -0.737, -1.571 
00401 ,0.200, 0.200, 1.000, -0.739, -1.572 
00402 ,0.200, 0.205, 1.000, -0.741, -1.572 
00403 ,0.200, 0.200, 1.000, -0.743, -1.572 
00404 ,0.200, 0.205, 1.000, -0.745, -1.572 
00405 ,0.205, 0.200, 1.000, -0.747, -1.573 
00406 ,0.200, 0.200, 1.000, -0.749, -1.572 
00407 ,0.205, 0.200, 1.000, -0.751, -1.572 
00408 ,0.200, 0.200, 1.000, -0.752, -1.572 
00409 ,0.200, 0.205, 1.000, -0.754, -1.572 
00410 ,0.200, 0.200, 1.000, -0.756, -1.571 
00411 ,0.200, 0.205, 1.000, -0.758, -1.571 
00412 ,0.200, 0.200, 1.000, -0.760, -1.571 
00413 ,0.200, 0.205, 1.000, -0.762, -1.571 
00414 ,0.200, 0.200, 1.000, -0.764, -1.571 
00415 ,0.200, 0.205, 1.000, -0.766, -1.571 
00416 ,0.200, 0.200, 1.000, -0.768, -1.572 
00417 ,0.200, 0.205, 1.000, -0.770, -1.572 
00418 ,0.200, 0.200, 1.000, -0.772, -1.572 
00419 ,0.200, 0.205, 1.000, -0.774, -1.572 
00420 ,0.205, 0.200, 1.000, -0.776, -1.573 
00421 ,0.200, 0.200, 1.000, -0.778, -1.572 
00422 ,0.205, 0.200, 1.000, -0.780, -1.572 
00423 ,0.200, 0.200, 1.000, -0.782, -1.572 
00424 ,0.200, 0.205, 1.000, -0.784, -1.572 
00425 ,0.200, 0.200, 1.000, -0.786, -1.571 
00426 ,0.200, 0.205, 1.000, -0.788, -1.571 
00427 ,0.200, 0.200, 1.000, -0.789, -1.571 
00428 ,0.200, 0.205, 1.000, -0.792, -1.571 
00429 ,0.200, 0.200, 1.000, -0.793, -1.571 
00430 ,0.200, 0.205, 1.000, -0.795, -1.571 
00431 ,0.200, 0.200, 1.000, -0.797, -1.572 
00432 ,0.200, 0.205, 1.000, -0.799, -1.572 
00433 ,0.200, 0.200, 1.000, -0.801, -1.572 
00434 ,0.200, 0.205, 1.000, -0.803, -1.572 
00435 ,0.205, 0.200, 1.000, -0.805, -1.573 
00436 ,0.200, 0.200, 1.000, -0.807, -1.572 
00437 ,0.205, 0.200, 1.000, -0.809, -1.572 
00438 ,0.200, 0.200, 1.000, -0.811, -1.572 
00439 ,0.200, 0.205, 1.000, -0.813, -1.572 
00440 ,0.200, 0.200, 1.000, -0.815, -1.571 
00441 ,0.200, 0.205, 1.000, -0.817, -1.571 
00442 ,0.200, 0.200, 1.000, -0.819, -1.572 
00443 ,0.200, 0.205, 1.000, -0.821, -1.572 
00444 ,0.200, 0.200, 1.000, -0.823, -1.572 
00445 ,0.200, 0.205, 1.000, -0.825, -1.572 
00446 ,0.205, 0.200, 1.000, -0.826, -1.573 
00447 ,0.200, 0.200, 1.000, -0.828, -1.572 
00448 ,0.205, 0.200, 1.000, -0.830, -1.572 
00449 ,0.200, 0.200, 1.000, -0.832, -1.572 
00450 ,0.200, 0.205, 1.000, -0.834, -1.572 
00451 ,0.200, 0.200, 1.000, -0.836, -1.572 
00452 ,0.200, 0.205, 1.000, -0.838, -1.571 
00453 ,0.200, 0.200, 1.000, -0.840, -1.572 
00454 ,0.200, 0.205, 1.000, -0.842, -1.572 
00455 ,0.200, 0.200, 1.000, -0.844, -1.572 
00456 ,0.200, 0.205, 1.000, -0.846, -1.572 
00457 ,0.205, 0.200, 1.000, -0.848, -1.573 
00458 ,0.200, 0.200, 1.000, -0.850, -1.572 
00459 ,0.205, 0.200, 1.000, -0.852, -1.572 
00460 ,0.200, 0.200, 1.000, -0.854, -1.572 
00461 ,0.200, 0.205, 1.000, -0.856, -1.572 
00462 ,0.200, 0.200, 1.000, -0.858, -1.571 
00463 ,0.200, 0.205, 1.000, -0.860, -1.571 
00464 ,0.200, 0.200, 1.000, -0.861, -1.572 
00465 ,0.200, 0.205, 1.000, -0.863, -1.572 
00466 ,0.200, 0.200, 1.000, -0.865, -1.573 
00467 ,0.205, 0.200, 1.000, -0.867, -1.572 
00468 ,0.200, 0.200, 1.000, -0.869, -1.573 
00469 ,0.205, 0.200, 1.000, -0.871, -1.573 
00470 ,0.200, 0.200, 1.000, -0.873, -1.572 
00471 ,0.205, 0.200, 1.000, -0.875, -1.572 
00472 ,0.200, 0.200, 1.000, -0.877, -1.572 
00473 ,0.200, 0.205, 1.000, -0.879, -1.572 
00474 ,0.200, 0.200, 1.000, -0.881, -1.571 
00475 ,0.200, 0.205, 1.000, -0.883, -1.571 
00476 ,0.200, 0.200, 1.000, -0.885, -1.572 
00477 ,0.200, 0.205, 1.000, -0.887, -1.572 
00478 ,0.200, 0.200, 1.000, -0.889, -1.572 
00479 ,0.200, 0.205, 1.000, -0.891, -1.572 
00480 ,0.205, 0.200, 1.000, -0.893, -1.573 
00481 ,0.200, 0.200, 1.000, -0.895, -1.573 
00482 ,0.205, 0.200, 1.000, -0.897, -1.572 
00483 ,0.200, 0.200, 1.000, -0.898, -1.572 
00484 ,0.200, 0.205, 1.000, -0.901, -1.572 
00485 ,0.200, 0.200, 1.000, -0.902, -1.571 
00486 ,0.200, 0.205, 1.000, -0.904, -1.571 
00487 ,0.200, 0.200, 1.000, -0.906, -1.572 
00488 ,0.200, 0.205, 1.000, -0.908, -1.572 
00489 ,0.200, 0.200, 1.000, -0.910, -1.572 
00490 ,0.200, 0.205, 1.000, -0.912, -1.572 
00491 ,0.205, 0.200, 1.000, -0.914, -1.573 
00492 ,0.200, 0.200, 1.000, -0.916, -1.572 
00493 ,0.205, 0.200, 1.000, -0.918, -1.572 
00494 ,0.200, 0.200, 1.000, -0.920, -1.572 
00495 ,0.200, 0.205, 1.000, -0.922, -1.572 
00496 ,0.200, 0.200, 1.000, -0.924, -1.572 
00497 ,0.200, 0.205, 1.000, -0.926, -1.571 
00498 ,0.200, 0.200, 1.000, -0.928, -1.571 
00499 ,0.200, 0.205, 1.000, -0.930, -1.571 
00500 ,0.200, 0.200, 1.000, -0.932, -1.571 
00501 ,0.200, 0.205, 1.000, -0.934, -1.571 
00502 ,0.200, 0.200, 1.000, -0.935, -1.572 
00503 ,0.200, 0.205, 1.000, -0.937, -1.572 
00504 ,0.200, 0.200, 1.000, -0.939, -1.572 
00505 ,0.200, 0.205, 1.000, -0.941, -1.572 
00506 ,0.205, 0.200, 1.000, -0.943, -1.573 
00507 ,0.200, 0.200, 1.000, -0.945, -1.572 
00508 ,0.205, 0.200, 1.000, -0.947, -1.572 
00509 ,0.200, 0.200, 1.000, -0.949, -1.572 
00510 ,0.200, 0.205, 1.000, -0.951, -1.572 
00511 ,0.200, 0.200, 1.000, -0.953, -1.572 
00512 ,0.200, 0.205, 1.000, -0.955, -1.571 
00513 ,0.200, 0.200, 1.000, -0.957, -1.571 
00514 ,0.200, 0.205, 1.000, -0.959, -1.571 
00515 ,0.200, 0.200, 1.000, -0.961, -1.571 
00516 ,0.195, 0.195, 1.000, -0.963, -1.571 
00517 ,0.190, 0.190, 1.000, -0.965, -1.572 
00518 ,0.185, 0.185, 1.000, -0.967, -1.572 
00519 ,0.180, 0.180, 1.000, -0.968, -1.572 
00520 ,0.175, 0.175, 1.000, -0.970, -1.572 
00521 ,0.170, 0.170, 1.000, -0.972, -1.573 
00522 ,0.165, 0.165, 1.000, -0.974, -1.573 
00523 ,0.160, 0.160, 1.000, -0.975, -1.573 
00524 ,0.155, 0.155, 1.000, -0.977, -1.573 
00525 ,0.150, 0.150, 1.000, -0.978, -1.573 
00526 ,0.145, 0.145, 1.000, -0.980, -1.573 
00527 ,0.140, 0.140, 1.000, -0.981, -1.573 
00528 ,0.135, 0.135, 1.000, -0.983, -1.573 
00529 ,0.129, 0.131, 1.000, -0.984, -1.573 
00530 ,0.124, 0.126, 1.000, -0.985, -1.573 
00531 ,0.119, 0.121, 1.000, -0.986, -1.572 
00532 ,0.114, 0.116, 1.000, -0.988, -1.572 
00533 ,0.109, 0.111, 1.000, -0.989, -1.572 
00534 ,0.104, 0.106, 1.000, -0.990, -1.572 
00535 ,0.099, 0.101, 1.000, -0.991, -1.572 
00536 ,0.094, 0.096, 1.000, -0.992, -1.571 
00537 ,0.089, 0.091, 1.000, -0.993, -1.571 
00538 ,0.084, 0.086, 1.000, -0.994, -1.571 
00539 ,0.080, 0.080, 1.000, -0.995, -1.570 
00540 ,0.075, 0.075, 1.000, -0.996, -1.570 
00541 ,0.070, 0.070, 1.000, -0.997, -1.570 
00542 ,0.065, 0.065, 1.000, -0.997, -1.570 
00543 ,0.060, 0.060, 1.000, -0.998, -1.569 
00544 ,0.056, 0.054, 1.000, -0.999, -1.569 
00545 ,0.051, 0.049, 1.000, -0.999, -1.570 
00546 ,0.046, 0.044, 1.000, -1.000, -1.570 
00547 ,0.041, 0.039, 1.000, -1.000, -1.570 
00548 ,0.036, 0.034, 1.000, -1.000, -1.570 
00549 ,0.000, 0.000, 1.000, -1.001, -1.571 
00000 ,0.000, 0.000, 1.000, -1.001, -1.571 
00001 ,0.005, -0.005, 1.000, -1.001, -1.571 
00002 ,0.010, -0.010, 1.000, -1.001, -1.571 
00003 ,0.015, -0.015, 1.000, -1.001, -1.571 
00004 ,0.020, -0.020, 1.000, -1.001, -1.571 
00005 ,0.025, -0.025, 1.000, -1.001, -1.572 
00006 ,0.030, -0.030, 1.000, -1.001, -1.573 
00007 ,0.035, -0.035, 1.000, -1.001, -1.575 
00008 ,0.040, -0.040, 1.000, -1.001, -1.577 
00009 ,0.045, -0.045, 1.000, -1.001, -1.580 
00010 ,0.050, -0.050, 1.000, -1.001, -1.583 
00011 ,0.055, -0.055, 1.000, -1.001, -1.586 
00012 ,0.060, -0.060, 1.000, -1.001, -1.590 
00013 ,0.065, -0.065, 1.000, -1.001, -1.593 
00014 ,0.070, -0.070, 1.000, -1.001, -1.597 
00015 ,0.075, -0.075, 1.000, -1.001, -1.602 
00016 ,0.080, -0.080, 1.000, -1.001, -1.606 
00017 ,0.085, -0.085, 1.000, -1.001, -1.612 
00018 ,0.090, -0.090, 1.000, -1.001, -1.618 
00019 ,0.095, -0.095, 1.000, -1.001, -1.624 
00020 ,0.100, -0.100, 1.000, -1.001, -1.631 
00021 ,0.100, -0.100, 1.000, -1.001, -1.638 
00022 ,0.100, -0.100, 1.000, -1.001, -1.646 
00023 ,0.100, -0.100, 1.000, -1.001, -1.653 
00024 ,0.100, -0.100, 1.000, -1.001, -1.661 
00025 ,0.100, -0.100, 1.000, -1.001, -1.669 
00026 ,0.100, -0.100, 1.000, -1.001, -1.677 
00027 ,0.100, -0.100, 1.000, -1.001, -1.684 
00028 ,0.100, -0.100, 1.000, -1.001, -1.692 
00029 ,0.100, -0.100, 1.000, -1.001, -1.699 
00030 ,0.100, -0.100, 1.000, -1.001, -1.707 
00031 ,0.100, -0.100, 1.000, -1.001, -1.715 
00032 ,0.100, -0.100, 1.000, -1.001, -1.722 
00033 ,0.100, -0.100, 1.000, -1.001, -1.730 
00034 ,0.100, -0.100, 1.000, -1.001, -1.738 
00035 ,0.100, -0.100, 1.000, -1.001, -1.746 
00036 ,0.100, -0.100, 1.000, -1.001, -1.753 
00037 ,0.100, -0.100, 1.000, -1.001, -1.761 
00038 ,0.100, -0.100, 1.000, -1.001, -1.769 
00039 ,0.100, -0.100, 1.000, -1.001, -1.777 
00040 ,0.100, -0.100, 1.000, -1.001, -1.784 
00041 ,0.100, -0.100, 1.000, -1.001, -1.792 
00042 ,0.100, -0.100, 1.000, -1.001, -1.800 
00043 ,0.100, -0.100, 1.000, -1.001, -1.807 
00044 ,0.100, -0.100, 1.000, -1.001, -1.815 
00045 ,0.100, -0.100, 1.000, -1.001, -1.822 
00046 ,0.100, -0.100, 1.000, -1.001, -1.830 
00047 ,0.100, -0.100, 1.000, -1.001, -1.838 
00048 ,0.100, -0.100, 1.000, -1.001, -1.846 
00049 ,0.100, -0.100, 1.000, -1.001, -1.853 
00050 ,0.100, -0.100, 1.000, -1.001, -1.861 
00051 ,0.100, -0.100, 1.000, -1.001, -1.869 
00052 ,0.100, -0.100, 1.000, -1.001, -1.876 
00053 ,0.100, -0.100, 1.000, -1.001, -1.884 
00054 ,0.100, -0.100, 1.000, -1.001, -1.892 
00055 ,0.100, -0.100, 1.000, -1.001, -1.900 
00056 ,0.100, -0.100, 1.000, -1.001, -1.907 
00057 ,0.100, -0.100, 1.000, -1.001, -1.915 
00058 ,0.100, -0.100, 1.000, -1.001, -1.922 
00059 ,0.100, -0.100, 1.000, -1.001, -1.930 
00060 ,0.100, -0.100, 1.000, -1.001, -1.938 
00061 ,0.100, -0.100, 1.000, -1.001, -1.945 
00062 ,0.100, -0.100, 1.000, -1.001, -1.961 
00063 ,0.100, -0.100, 1.000, -1.001, -1.969 
00064 ,0.100, -0.100, 1.000, -1.001, -1.976 
00065 ,0.100, -0.100, 1.000, -1.001, -1.984 
00066 ,0.100, -0.100, 1.000, -1.001, -1.992 
00067 ,0.100, -0.100, 1.000, -1.001, -2.000 
00068 ,0.100, -0.100, 1.000, -1.001, -2.007 
00069 ,0.100, -0.100, 1.000, -1.001, -2.015 
00070 ,0.100, -0.100, 1.000, -1.001, -2.023 
00071 ,0.100, -0.100, 1.000, -1.001, -2.030 
00072 ,0.100, -0.100, 1.000, -1.001, -2.038 
00073 ,0.100, -0.100, 1.000, -1.001, -2.045 
00074 ,0.100, -0.100, 1.000, -1.001, -2.053 
00075 ,0.100, -0.100, 1.000, -1.001, -2.061 
00076 ,0.100, -0.100, 1.000, -1.001, -2.069 
00077 ,0.100, -0.100, 1.000, -1.001, -2.076 
