00138 ,0.040, -0.040, 1.002, -1.001, -3.139 
00139 ,0.035, -0.035, 1.002, -1.001, -3.142 
00140 ,0.030, -0.030, 1.002, -1.001, -3.144 
00141 ,0.025, -0.025, 1.002, -1.001, -3.147 
00142 ,0.020, -0.020, 1.002, -1.001, -3.148 
00143 ,0.000, 0.000, 1.002, -1.001, -3.150 
00000 ,0.000, 0.000, 1.002, -1.001, -3.151 
00001 ,0.004, 0.006, 1.002, -1.001, -3.151 
00002 ,0.009, 0.011, 1.002, -1.001, -3.151 
00003 ,0.013, 0.017, 1.002, -1.001, -3.151 
00004 ,0.017, 0.023, 1.002, -1.001, -3.151 
00005 ,0.021, 0.029, 1.002, -1.001, -3.151 
00006 ,0.026, 0.034, 1.002, -1.001, -3.150 
00007 ,0.030, 0.040, 1.002, -1.001, -3.150 
00008 ,0.034, 0.046, 1.002, -1.001, -3.150 
00009 ,0.039, 0.051, 1.001, -1.001, -3.149 
00010 ,0.043, 0.057, 1.001, -1.001, -3.149 
00011 ,0.047, 0.063, 1.001, -1.001, -3.148 
00012 ,0.052, 0.068, 1.000, -1.001, -3.147 
00013 ,0.057, 0.073, 1.000, -1.001, -3.147 
00014 ,0.061, 0.079, 0.999, -1.001, -3.147 
00015 ,0.066, 0.084, 0.999, -1.001, -3.146 
00016 ,0.071, 0.089, 0.998, -1.001, -3.145 
00017 ,0.076, 0.094, 0.997, -1.001, -3.145 
00018 ,0.080, 0.100, 0.997, -1.001, -3.144 
00019 ,0.085, 0.105, 0.996, -1.001, -3.143 
00020 ,0.090, 0.110, 0.995, -1.001, -3.143 
00021 ,0.095, 0.115, 0.994, -1.001, -3.142 
00022 ,0.101, 0.119, 0.993, -1.001, -3.142 
00023 ,0.106, 0.124, 0.992, -1.001, -3.141 
00024 ,0.111, 0.129, 0.991, -1.001, -3.140 
00025 ,0.116, 0.134, 0.990, -1.001, -3.140 
00026 ,0.122, 0.138, 0.989, -1.001, -3.139 
00027 ,0.127, 0.143, 0.988, -1.001, -3.139 
00028 ,0.133, 0.147, 0.987, -1.001, -3.138 
00029 ,0.138, 0.152, 0.985, -1.001, -3.138 
00030 ,0.144, 0.156, 0.984, -1.001, -3.137 
00031 ,0.149, 0.161, 0.983, -1.001, -3.136 
00032 ,0.155, 0.165, 0.981, -1.001, -3.136 
00033 ,0.161, 0.169, 0.980, -1.001, -3.135 
00034 ,0.167, 0.173, 0.978, -1.001, -3.135 
00035 ,0.172, 0.178, 0.977, -1.001, -3.135 
00036 ,0.178, 0.182, 0.975, -1.001, -3.134 
00037 ,0.184, 0.186, 0.973, -1.001, -3.134 
00038 ,0.190, 0.190, 0.972, -1.001, -3.134 
00039 ,0.196, 0.194, 0.970, -1.001, -3.134 
00040 ,0.202, 0.198, 0.968, -1.001, -3.134 
00041 ,0.208, 0.202, 0.966, -1.001, -3.134 
00042 ,0.214, 0.206, 0.964, -1.001, -3.135 
00043 ,0.219, 0.211, 0.962, -1.001, -3.135 
00044 ,0.225, 0.215, 0.960, -1.001, -3.135 
00045 ,0.231, 0.219, 0.958, -1.001, -3.135 
00046 ,0.237, 0.223, 0.956, -1.001, -3.136 
00047 ,0.243, 0.227, 0.954, -1.001, -3.136 
00048 ,0.248, 0.232, 0.952, -1.001, -3.137 
00049 ,0.254, 0.236, 0.949, -1.001, -3.137 
00050 ,0.260, 0.240, 0.947, -1.001, -3.138 
00051 ,0.265, 0.245, 0.945, -1.001, -3.139 
00052 ,0.271, 0.249, 0.942, -1.001, -3.139 
00053 ,0.276, 0.254, 0.940, -1.001, -3.140 
00054 ,0.281, 0.259, 0.937, -1.001, -3.141 
00055 ,0.287, 0.263, 0.935, -1.001, -3.142 
00056 ,0.292, 0.268, 0.932, -1.001, -3.143 
00057 ,0.297, 0.273, 0.929, -1.001, -3.144 
00058 ,0.302, 0.278, 0.927, -1.001, -3.145 
00059 ,0.307, 0.283, 0.924, -1.001, -3.146 
00060 ,0.311, 0.289, 0.921, -1.001, -3.147 
00061 ,0.316, 0.294, 0.918, -1.001, -3.147 
00062 ,0.321, 0.299, 0.915, -1.001, -3.149 
00063 ,0.325, 0.305, 0.912, -1.001, -3.149 
00064 ,0.330, 0.310, 0.909, -1.001, -3.150 
00065 ,0.334, 0.316, 0.906, -1.001, -3.151 
00066 ,0.338, 0.322, 0.903, -1.001, -3.151 
00067 ,0.342, 0.328, 0.900, -1.001, -3.153 
00068 ,0.346, 0.334, 0.897, -1.001, -3.153 
00069 ,0.350, 0.340, 0.893, -1.001, -3.154 
00070 ,0.354, 0.346, 0.890, -1.001, -3.154 
00071 ,0.358, 0.352, 0.887, -1.001, -3.155 
00072 ,0.362, 0.358, 0.883, -1.001, -3.155 
00073 ,0.366, 0.364, 0.880, -1.001, -3.155 
00074 ,0.370, 0.370, 0.876, -1.001, -3.156 
00075 ,0.374, 0.376, 0.873, -1.001, -3.156 
00076 ,0.377, 0.383, 0.869, -1.001, -3.155 
00077 ,0.381, 0.389, 0.865, -1.001, -3.155 
00078 ,0.385, 0.395, 0.862, -1.000, -3.155 
00079 ,0.389, 0.401, 0.858, -1.000, -3.155 
00080 ,0.393, 0.401, 0.854, -1.000, -3.155 
00081 ,0.397, 0.401, 0.850, -1.000, -3.154 
00082 ,0.401, 0.401, 0.846, -1.000, -3.153 
00083 ,0.405, 0.401, 0.842, -1.000, -3.153 
00084 ,0.399, 0.401, 0.838, -1.000, -3.153 
00085 ,0.403, 0.401, 0.834, -1.000, -3.153 
00086 ,0.399, 0.401, 0.830, -1.000, -3.153 
00087 ,0.403, 0.401, 0.826, -1.000, -3.153 
00088 ,0.399, 0.401, 0.822, -1.000, -3.152 
00089 ,0.403, 0.401, 0.818, -1.000, -3.152 
00090 ,0.399, 0.401, 0.815, -1.000, -3.152 
00091 ,0.403, 0.401, 0.811, -1.000, -3.152 
00092 ,0.399, 0.401, 0.807, -1.000, -3.151 
00093 ,0.403, 0.401, 0.803, -1.000, -3.151 
00094 ,0.399, 0.401, 0.799, -1.000, -3.151 
00095 ,0.403, 0.401, 0.795, -1.000, -3.151 
00096 ,0.399, 0.401, 0.791, -1.000, -3.151 
00097 ,0.404, 0.401, 0.787, -1.000, -3.151 
00098 ,0.399, 0.401, 0.783, -1.000, -3.150 
00099 ,0.404, 0.401, 0.779, -1.000, -3.150 
00100 ,0.399, 0.401, 0.775, -1.000, -3.150 
00101 ,0.404, 0.401, 0.771, -1.000, -3.150 
00102 ,0.399, 0.401, 0.767, -1.000, -3.149 
00103 ,0.404, 0.401, 0.763, -0.999, -3.149 
00104 ,0.399, 0.401, 0.759, -0.999, -3.149 
00105 ,0.404, 0.401, 0.755, -0.999, -3.149 
00106 ,0.399, 0.401, 0.751, -0.999, -3.149 
00107 ,0.404, 0.401, 0.747, -0.999, -3.149 
00108 ,0.399, 0.401, 0.744, -0.999, -3.148 
00109 ,0.404, 0.400, 0.740, -0.999, -3.148 
00110 ,0.400, 0.400, 0.736, -0.999, -3.148 
00111 ,0.404, 0.400, 0.732, -0.999, -3.148 
00112 ,0.400, 0.400, 0.728, -0.999, -3.147 
00113 ,0.404, 0.400, 0.724, -0.999, -3.147 
00114 ,0.400, 0.400, 0.720, -0.999, -3.147 
00115 ,0.404, 0.400, 0.716, -0.999, -3.147 
00116 ,0.400, 0.400, 0.712, -0.999, -3.147 
00117 ,0.404, 0.400, 0.708, -0.999, -3.147 
00118 ,0.400, 0.400, 0.704, -0.999, -3.146 
00119 ,0.404, 0.400, 0.700, -0.999, -3.146 
00120 ,0.400, 0.400, 0.696, -0.999, -3.146 
00121 ,0.404, 0.400, 0.692, -0.999, -3.146 
00122 ,0.400, 0.400, 0.688, -0.999, -3.146 
00123 ,0.404, 0.400, 0.684, -0.999, -3.146 
00124 ,0.400, 0.400, 0.680, -0.999, -3.145 
00125 ,0.405, 0.400, 0.676, -0.999, -3.145 
00126 ,0.400, 0.400, 0.672, -0.999, -3.145 
00127 ,0.405, 0.400, 0.668, -0.999, -3.145 
00128 ,0.400, 0.400, 0.665, -0.999, -3.144 
00129 ,0.405, 0.400, 0.661, -0.999, -3.144 
00130 ,0.400, 0.400, 0.657, -0.999, -3.144 
00131 ,0.405, 0.400, 0.653, -0.999, -3.144 
00132 ,0.400, 0.400, 0.649, -0.999, -3.144 
00133 ,0.405, 0.400, 0.645, -0.999, -3.144 
00134 ,0.400, 0.400, 0.641, -0.999, -3.143 
00135 ,0.400, 0.405, 0.637, -0.999, -3.143 
00136 ,0.400, 0.400, 0.633, -0.999, -3.143 
00137 ,0.400, 0.405, 0.629, -0.999, -3.143 
00138 ,0.400, 0.400, 0.625, -0.999, -3.143 
00139 ,0.400, 0.405, 0.621, -0.999, -3.143 
00140 ,0.400, 0.400, 0.617, -0.999, -3.144 
00141 ,0.405, 0.400, 0.613, -0.999, -3.144 
00142 ,0.400, 0.400, 0.609, -0.999, -3.144 
00143 ,0.405, 0.400, 0.605, -0.999, -3.144 
00144 ,0.400, 0.400, 0.601, -0.999, -3.144 
00145 ,0.405, 0.400, 0.597, -0.999, -3.144 
00146 ,0.400, 0.400, 0.593, -0.999, -3.144 
00147 ,0.405, 0.400, 0.589, -0.999, -3.144 
00148 ,0.400, 0.400, 0.586, -0.999, -3.143 
00149 ,0.400, 0.405, 0.582, -0.999, -3.143 
00150 ,0.400, 0.400, 0.578, -0.999, -3.143 
00151 ,0.400, 0.405, 0.574, -0.999, -3.142 
00152 ,0.400, 0.400, 0.570, -0.999, -3.143 
00153 ,0.400, 0.405, 0.566, -0.999, -3.143 
00154 ,0.400, 0.400, 0.562, -0.999, -3.143 
00155 ,0.400, 0.405, 0.558, -0.999, -3.143 
00156 ,0.400, 0.400, 0.554, -0.999, -3.144 
00157 ,0.405, 0.400, 0.550, -0.999, -3.144 
00158 ,0.400, 0.400, 0.546, -0.999, -3.144 
00159 ,0.405, 0.400, 0.542, -0.999, -3.144 
00160 ,0.400, 0.400, 0.538, -0.999, -3.144 
00161 ,0.405, 0.400, 0.534, -0.999, -3.144 
00162 ,0.400, 0.400, 0.530, -0.999, -3.144 
00163 ,0.405, 0.400, 0.526, -0.999, -3.144 
00164 ,0.400, 0.400, 0.518, -0.999, -3.143 
00165 ,0.400, 0.405, 0.514, -0.999, -3.143 
00166 ,0.400, 0.400, 0.510, -0.999, -3.143 
00167 ,0.400, 0.405, 0.506, -0.999, -3.143 
00168 ,0.400, 0.400, 0.503, -0.999, -3.143 
00169 ,0.400, 0.405, 0.499, -0.999, -3.143 
00170 ,0.400, 0.400, 0.495, -0.999, -3.143 
00171 ,0.400, 0.405, 0.491, -0.999, -3.143 
00172 ,0.400, 0.400, 0.487, -0.999, -3.144 
00173 ,0.405, 0.400, 0.483, -0.999, -3.144 
00174 ,0.400, 0.400, 0.479, -0.999, -3.144 
00175 ,0.405, 0.400, 0.475, -0.999, -3.144 
00176 ,0.400, 0.400, 0.471, -0.999, -3.144 
00177 ,0.405, 0.400, 0.467, -0.999, -3.144 
00178 ,0.400, 0.400, 0.463, -0.999, -3.143 
00179 ,0.400, 0.405, 0.459, -0.999, -3.144 
00180 ,0.400, 0.400, 0.455, -0.999, -3.143 
00181 ,0.400, 0.405, 0.451, -0.999, -3.143 
00182 ,0.400, 0.400, 0.447, -0.999, -3.143 
00183 ,0.400, 0.405, 0.443, -0.999, -3.143 
00184 ,0.400, 0.400, 0.439, -0.999, -3.143 
00185 ,0.400, 0.405, 0.435, -0.999, -3.143 
00186 ,0.400, 0.400, 0.431, -0.999, -3.143 
00187 ,0.400, 0.405, 0.427, -0.999, -3.143 
00188 ,0.400, 0.400, 0.424, -0.999, -3.144 
00189 ,0.400, 0.405, 0.420, -0.999, -3.144 
00190 ,0.405, 0.400, 0.416, -0.999, -3.144 
00191 ,0.400, 0.400, 0.412, -0.998, -3.144 
00192 ,0.405, 0.400, 0.408, -0.998, -3.144 
00193 ,0.400, 0.400, 0.404, -0.998, -3.143 
00194 ,0.405, 0.400, 0.400, -0.998, -3.143 
00195 ,0.400, 0.405, 0.396, -0.998, -3.143 
00196 ,0.400, 0.400, 0.392, -0.998, -3.143 
00197 ,0.400, 0.405, 0.388, -0.998, -3.144 
00198 ,0.400, 0.400, 0.384, -0.998, -3.144 
00199 ,0.405, 0.400, 0.380, -0.998, -3.144 
00200 ,0.400, 0.400, 0.376, -0.998, -3.144 
00201 ,0.405, 0.400, 0.372, -0.998, -3.144 
00202 ,0.400, 0.400, 0.368, -0.998, -3.143 
00203 ,0.400, 0.405, 0.364, -0.998, -3.143 
00204 ,0.400, 0.400, 0.360, -0.998, -3.142 
00205 ,0.400, 0.405, 0.356, -0.998, -3.142 
00206 ,0.400, 0.400, 0.353, -0.998, -3.143 
00207 ,0.400, 0.405, 0.349, -0.998, -3.143 
00208 ,0.400, 0.400, 0.345, -0.998, -3.143 
00209 ,0.400, 0.405, 0.341, -0.998, -3.143 
00210 ,0.400, 0.400, 0.337, -0.998, -3.144 
00211 ,0.405, 0.400, 0.333, -0.998, -3.144 
00212 ,0.400, 0.400, 0.329, -0.998, -3.144 
00213 ,0.405, 0.400, 0.325, -0.998, -3.144 
00214 ,0.400, 0.400, 0.321, -0.998, -3.144 
00215 ,0.405, 0.400, 0.317, -0.998, -3.144 
00216 ,0.400, 0.400, 0.313, -0.998, -3.144 
00217 ,0.405, 0.400, 0.309, -0.998, -3.144 
00218 ,0.400, 0.400, 0.305, -0.998, -3.143 
00219 ,0.400, 0.405, 0.301, -0.998, -3.143 
00220 ,0.400, 0.400, 0.297, -0.998, -3.143 
00221 ,0.400, 0.405, 0.293, -0.998, -3.143 
00222 ,0.400, 0.400, 0.289, -0.998, -3.143 
00223 ,0.400, 0.405, 0.285, -0.998, -3.143 
00224 ,0.400, 0.400, 0.281, -0.998, -3.143 
00225 ,0.400, 0.405, 0.277, -0.998, -3.143 
00226 ,0.400, 0.400, 0.274, -0.998, -3.144 
00227 ,0.405, 0.400, 0.270, -0.998, -3.144 
00228 ,0.400, 0.400, 0.266, -0.998, -3.144 
00229 ,0.405, 0.400, 0.262, -0.998, -3.144 
00230 ,0.400, 0.400, 0.258, -0.998, -3.144 
00231 ,0.405, 0.400, 0.254, -0.998, -3.144 
00232 ,0.400, 0.400, 0.250, -0.998, -3.143 
00233 ,0.400, 0.405, 0.246, -0.998, -3.144 
00234 ,0.400, 0.400, 0.242, -0.998, -3.143 
00235 ,0.400, 0.405, 0.238, -0.998, -3.143 
00236 ,0.400, 0.400, 0.234, -0.998, -3.143 
00237 ,0.400, 0.405, 0.230, -0.998, -3.143 
00238 ,0.400, 0.400, 0.226, -0.998, -3.143 
00239 ,0.400, 0.405, 0.222, -0.998, -3.143 
00240 ,0.400, 0.400, 0.218, -0.998, -3.143 
00241 ,0.400, 0.405, 0.214, -0.998, -3.143 
00242 ,0.400, 0.400, 0.210, -0.998, -3.144 
00243 ,0.405, 0.400, 0.206, -0.998, -3.144 
00244 ,0.400, 0.400, 0.202, -0.998, -3.144 
00245 ,0.405, 0.400, 0.198, -0.998, -3.144 
00246 ,0.400, 0.400, 0.195, -0.998, -3.144 
00247 ,0.405, 0.400, 0.191, -0.998, -3.144 
00248 ,0.400, 0.400, 0.187, -0.998, -3.143 
00249 ,0.405, 0.400, 0.183, -0.998, -3.143 
00250 ,0.400, 0.405, 0.179, -0.998, -3.143 
00251 ,0.400, 0.400, 0.175, -0.998, -3.144 
00252 ,0.400, 0.405, 0.171, -0.998, -3.144 
00253 ,0.405, 0.400, 0.167, -0.998, -3.144 
00254 ,0.400, 0.400, 0.163, -0.998, -3.144 
00255 ,0.405, 0.400, 0.159, -0.998, -3.144 
00256 ,0.400, 0.395, 0.155, -0.998, -3.143 
00257 ,0.395, 0.390, 0.151, -0.998, -3.143 
00258 ,0.390, 0.385, 0.147, -0.998, -3.143 
00259 ,0.385, 0.380, 0.143, -0.998, -3.143 
00260 ,0.380, 0.375, 0.140, -0.998, -3.144 
00261 ,0.375, 0.370, 0.136, -0.998, -3.144 
00262 ,0.370, 0.365, 0.132, -0.998, -3.144 
00263 ,0.365, 0.360, 0.129, -0.998, -3.145 
00264 ,0.360, 0.355, 0.125, -0.998, -3.145 
00265 ,0.355, 0.350, 0.121, -0.998, -3.145 
00266 ,0.349, 0.346, 0.118, -0.998, -3.145 
00267 ,0.344, 0.341, 0.114, -0.998, -3.146 
00268 ,0.339, 0.336, 0.111, -0.998, -3.146 
00269 ,0.334, 0.331, 0.108, -0.998, -3.145 
00270 ,0.329, 0.326, 0.104, -0.998, -3.145 
00271 ,0.323, 0.322, 0.101, -0.998, -3.145 
00272 ,0.318, 0.317, 0.098, -0.998, -3.146 
00273 ,0.313, 0.312, 0.095, -0.998, -3.145 
00274 ,0.308, 0.307, 0.092, -0.998, -3.145 
00275 ,0.303, 0.302, 0.088, -0.998, -3.145 
00276 ,0.298, 0.297, 0.085, -0.998, -3.146 
00277 ,0.292, 0.293, 0.082, -0.998, -3.145 
00278 ,0.287, 0.288, 0.080, -0.998, -3.145 
00279 ,0.282, 0.283, 0.077, -0.998, -3.145 
00280 ,0.277, 0.278, 0.074, -0.998, -3.145 
00281 ,0.272, 0.273, 0.071, -0.998, -3.145 
00282 ,0.266, 0.269, 0.068, -0.998, -3.146 
00283 ,0.261, 0.264, 0.066, -0.998, -3.145 
00284 ,0.256, 0.259, 0.063, -0.998, -3.145 
00285 ,0.251, 0.254, 0.060, -0.998, -3.146 
00286 ,0.246, 0.249, 0.058, -0.998, -3.145 
00287 ,0.240, 0.245, 0.055, -0.998, -3.145 
00288 ,0.235, 0.240, 0.053, -0.998, -3.145 
00289 ,0.230, 0.235, 0.051, -0.998, -3.145 
00290 ,0.225, 0.230, 0.048, -0.998, -3.146 
00291 ,0.220, 0.225, 0.046, -0.998, -3.145 
00292 ,0.215, 0.220, 0.044, -0.998, -3.145 
00293 ,0.209, 0.216, 0.042, -0.998, -3.144 
00294 ,0.204, 0.211, 0.040, -0.998, -3.144 
00295 ,0.199, 0.206, 0.038, -0.998, -3.144 
00296 ,0.194, 0.201, 0.036, -0.998, -3.143 
00297 ,0.189, 0.196, 0.034, -0.998, -3.143 
00298 ,0.184, 0.191, 0.032, -0.998, -3.142 
00299 ,0.179, 0.186, 0.030, -0.998, -3.142 
00300 ,0.175, 0.180, 0.028, -0.998, -3.142 
00301 ,0.170, 0.175, 0.027, -0.998, -3.142 
00302 ,0.165, 0.170, 0.025, -0.998, -3.141 
00303 ,0.160, 0.165, 0.023, -0.998, -3.141 
00304 ,0.155, 0.160, 0.022, -0.998, -3.140 
00305 ,0.151, 0.154, 0.020, -0.998, -3.140 
00306 ,0.146, 0.149, 0.019, -0.998, -3.140 
00307 ,0.141, 0.144, 0.017, -0.998, -3.140 
00308 ,0.137, 0.138, 0.016, -0.998, -3.140 
00309 ,0.132, 0.133, 0.014, -0.998, -3.140 
00310 ,0.127, 0.128, 0.013, -0.998, -3.140 
00311 ,0.122, 0.122, 0.012, -0.998, -3.140 
00312 ,0.118, 0.117, 0.010, -0.998, -3.140 
00313 ,0.113, 0.112, 0.009, -0.998, -3.140 
00314 ,0.108, 0.107, 0.008, -0.998, -3.140 
00315 ,0.104, 0.101, 0.007, -0.998, -3.140 
00316 ,0.099, 0.096, 0.006, -0.998, -3.140 
00317 ,0.094, 0.091, 0.005, -0.998, -3.140 
00318 ,0.090, 0.085, 0.004, -0.998, -3.140 
00319 ,0.085, 0.080, 0.003, -0.998, -3.140 
00320 ,0.080, 0.075, 0.002, -0.998, -3.140 
00321 ,0.076, 0.069, 0.002, -0.998, -3.140 
00322 ,0.000, 0.000, 0.001, -0.998, -3.141 
00000 ,0.000, 0.000, 0.000, -0.998, -3.141 
00001 ,0.005, -0.005, 0.000, -0.998, -3.141 
00002 ,0.010, -0.010, 0.000, -0.998, -3.141 
00003 ,0.015, -0.015, 0.000, -0.998, -3.141 
00004 ,0.020, -0.020, 0.000, -0.998, -3.142 
00005 ,0.025, -0.025, 0.000, -0.998, -3.142 
00006 ,0.030, -0.030, 0.000, -0.998, -3.144 
00007 ,0.035, -0.035, 0.000, -0.998, -3.145 
00008 ,0.040, -0.040, 0.000, -0.998, -3.147 
00009 ,0.045, -0.045, 0.000, -0.998, -3.150 
00010 ,0.050, -0.050, 0.000, -0.998, -3.153 
00011 ,0.055, -0.055, 0.000, -0.998, -3.156 
00012 ,0.060, -0.060, 0.000, -0.998, -3.160 
00013 ,0.065, -0.065, 0.000, -0.998, -3.164 
00014 ,0.070, -0.070, 0.000, -0.998, -3.168 
00015 ,0.075, -0.075, 0.000, -0.998, -3.172 
00016 ,0.080, -0.080, 0.000, -0.998, -3.177 
00017 ,0.085, -0.085, 0.000, -0.998, -3.182 
00018 ,0.090, -0.090, 0.000, -0.998, -3.188 
00019 ,0.095, -0.095, 0.000, -0.998, -3.194 
00020 ,0.100, -0.100, 0.000, -0.998, -3.201 
00021 ,0.105, -0.105, 0.000, -0.998, -3.209 
00022 ,0.110, -0.110, 0.000, -0.998, -3.216 
00023 ,0.115, -0.115, 0.000, -0.998, -3.224 
00024 ,0.120, -0.120, 0.000, -0.998, -3.232 
00025 ,0.125, -0.125, 0.000, -0.998, -3.241 
00026 ,0.130, -0.130, 0.000, -0.998, -3.250 
00027 ,0.135, -0.135, 0.000, -0.998, -3.259 
00028 ,0.140, -0.140, 0.000, -0.998, -3.269 
00029 ,0.145, -0.145, 0.000, -0.998, -3.279 
00030 ,0.150, -0.150, 0.000, -0.998, -3.290 
00031 ,0.155, -0.155, 0.000, -0.998, -3.301 
00032 ,0.160, -0.160, 0.000, -0.998, -3.312 
00033 ,0.165, -0.165, 0.000, -0.998, -3.324 
00034 ,0.170, -0.170, 0.000, -0.998, -3.336 
00035 ,0.175, -0.175, 0.000, -0.998, -3.348 
00036 ,0.180, -0.180, 0.000, -0.998, -3.361 
00037 ,0.185, -0.185, 0.000, -0.998, -3.374 
00038 ,0.190, -0.190, 0.000, -0.998, -3.388 
00039 ,0.195, -0.195, 0.000, -0.998, -3.402 
00040 ,0.200, -0.200, 0.000, -0.998, -3.417 
00041 ,0.200, -0.200, 0.000, -0.998, -3.432 
00042 ,0.200, -0.200, 0.000, -0.998, -3.447 
00043 ,0.200, -0.200, 0.000, -0.998, -3.462 
00044 ,0.200, -0.200, 0.000, -0.998, -3.477 
00045 ,0.200, -0.200, 0.000, -0.998, -3.493 
00046 ,0.200, -0.200, 0.000, -0.998, -3.508 
00047 ,0.200, -0.200, 0.000, -0.998, -3.524 
00048 ,0.200, -0.200, 0.000, -0.998, -3.539 
00049 ,0.200, -0.200, 0.000, -0.998, -3.555 
00050 ,0.200, -0.200, 0.000, -0.998, -3.570 
00051 ,0.200, -0.200, 0.000, -0.998, -3.585 
00052 ,0.200, -0.200, 0.000, -0.998, -3.601 
00053 ,0.200, -0.200, 0.000, -0.998, -3.616 
00054 ,0.200, -0.200, 0.000, -0.998, -3.631 
00055 ,0.200, -0.200, 0.000, -0.998, -3.647 
00056 ,0.200, -0.200, 0.000, -0.998, -3.662 
00057 ,0.200, -0.200, 0.000, -0.998, -3.677 
00058 ,0.200, -0.200, 0.000, -0.998, -3.693 
00059 ,0.200, -0.200, 0.000, -0.998, -3.708 
00060 ,0.200, -0.200, 0.000, -0.998, -3.724 
00061 ,0.200, -0.200, 0.000, -0.998, -3.739 
00062 ,0.200, -0.200, 0.000, -0.998, -3.755 
00063 ,0.200, -0.200, 0.000, -0.998, -3.770 
00064 ,0.200, -0.200, 0.000, -0.998, -3.785 
00065 ,0.200, -0.200, 0.000, -0.998, -3.800 
00066 ,0.200, -0.200, 0.000, -0.998, -3.816 
00067 ,0.200, -0.200, 0.000, -0.998, -3.831 
00068 ,0.200, -0.200, 0.000, -0.998, -3.847 
00069 ,0.200, -0.200, 0.000, -0.998, -3.862 
00070 ,0.200, -0.200, 0.000, -0.998, -3.878 
00071 ,0.200, -0.200, 0.000, -0.998, -3.893 
00072 ,0.200, -0.200, 0.000, -0.998, -3.908 
00073 ,0.200, -0.200, 0.000, -0.998, -3.924 
00074 ,0.200, -0.200, 0.000, -0.998, -3.939 
00075 ,0.200, -0.200, 0.000, -0.998, -3.954 
00076 ,0.200, -0.200, 0.000, -0.998, -3.970 
00077 ,0.200, -0.200, 0.000, -0.998, -3.985 
00078 ,0.200, -0.200, 0.000, -0.998, -4.001 
00079 ,0.200, -0.200, 0.000, -0.998, -4.016 
00080 ,0.200, -0.200, 0.000, -0.998, -4.031 
00081 ,0.200, -0.200, 0.000, -0.998, -4.047 
00082 ,0.200, -0.200, 0.000, -0.998, -4.062 
00083 ,0.200, -0.200, 0.000, -0.998, -4.077 
00084 ,0.200, -0.200, 0.000, -0.998, -4.093 
00085 ,0.200, -0.200, 0.000, -0.998, -4.109 
00086 ,0.200, -0.200, 0.000, -0.998, -4.124 
00087 ,0.200, -0.200, 0.000, -0.998, -4.139 
00088 ,0.200, -0.200, 0.000, -0.998, -4.154 
00089 ,0.200, -0.200, 0.000, -0.998, -4.170 
00090 ,0.200, -0.200, 0.000, -0.998, -4.185 
00091 ,0.200, -0.200, 0.000, -0.998, -4.201 
00092 ,0.200, -0.200, 0.000, -0.998, -4.216 
00093 ,0.200, -0.200, 0.000, -0.998, -4.231 
00094 ,0.200, -0.200, 0.000, -0.998, -4.246 
00095 ,0.200, -0.200, 0.000, -0.998, -4.262 
00096 ,0.200, -0.200, 0.000, -0.998, -4.278 
00097 ,0.200, -0.200, 0.000, -0.998, -4.293 
00098 ,0.200, -0.200, 0.000, -0.998, -4.308 
00099 ,0.200, -0.200, 0.000, -0.998, -4.324 
00100 ,0.200, -0.200, 0.000, -0.998, -4.339 
00101 ,0.200, -0.200, 0.000, -0.998, -4.354 
00102 ,0.200, -0.200, 0.000, -0.998, -4.370 
00103 ,0.200, -0.200, 0.000, -0.998, -4.385 
00104 ,0.200, -0.200, 0.000, -0.998, -4.401 
00105 ,0.195, -0.195, 0.000, -0.998, -4.416 
00106 ,0.190, -0.190, 0.000, -0.998, -4.431 
00107 ,0.185, -0.185, 0.000, -0.998, -4.446 
00108 ,0.180, -0.180, 0.000, -0.998, -4.461 
00109 ,0.175, -0.175, 0.000, -0.998, -4.474 
00110 ,0.170, -0.170, 0.000, -0.998, -4.488 
00111 ,0.165, -0.165, 0.000, -0.998, -4.501 
00112 ,0.160, -0.160, 0.000, -0.998, -4.514 
00113 ,0.155, -0.155, 0.000, -0.998, -4.527 
00114 ,0.150, -0.150, 0.000, -0.998, -4.538 
00115 ,0.145, -0.145, 0.000, -0.998, -4.550 
00116 ,0.140, -0.140, 0.000, -0.998, -4.560 
00117 ,0.135, -0.135, 0.000, -0.998, -4.571 
00118 ,0.130, -0.130, 0.000, -0.998, -4.581 
00119 ,0.125, -0.125, 0.000, -0.998, -4.592 
00120 ,0.120, -0.120, 0.000, -0.998, -4.600 
00121 ,0.115, -0.115, 0.000, -0.998, -4.610 
00122 ,0.110, -0.110, 0.000, -0.998, -4.618 
00123 ,0.105, -0.105, 0.000, -0.998, -4.627 
00124 ,0.100, -0.100, 0.000, -0.998, -4.634 
00125 ,0.095, -0.095, 0.000, -0.998, -4.642 
00126 ,0.090, -0.090, 0.000, -0.998, -4.649 
00127 ,0.085, -0.085, 0.000, -0.998, -4.656 
00128 ,0.080, -0.080, 0.000, -0.998, -4.662 
00129 ,0.075, -0.075, 0.000, -0.998, -4.668 
00130 ,0.070, -0.070, 0.000, -0.998, -4.674 
00131 ,0.075, -0.075, 0.000, -0.998, -4.679 
00132 ,0.070, -0.070, 0.000, -0.998, -4.684 
00133 ,0.065, -0.065, 0.000, -0.998, -4.689 
00134 ,0.060, -0.060, 0.000, -0.998, -4.694 
00135 ,0.055, -0.055, 0.000, -0.998, -4.698 
00136 ,0.050, -0.050, 0.000, -0.998, -4.702 
