00138 ,0.035, -0.035, 1.000, -1.002, -3.140 
00139 ,0.030, -0.030, 1.000, -1.002, -3.142 
00140 ,0.025, -0.025, 1.000, -1.002, -3.144 
00141 ,0.020, -0.020, 1.000, -1.002, -3.146 
00142 ,0.000, 0.000, 1.000, -1.002, -3.147 
00000 ,0.000, 0.000, 1.000, -1.002, -3.148 
00001 ,0.004, 0.006, 1.000, -1.002, -3.148 
00002 ,0.009, 0.011, 1.000, -1.002, -3.148 
00003 ,0.013, 0.017, 1.000, -1.002, -3.148 
00004 ,0.018, 0.022, 1.000, -1.002, -3.148 
00005 ,0.022, 0.028, 1.000, -1.002, -3.148 
00006 ,0.026, 0.034, 1.000, -1.002, -3.148 
00007 ,0.031, 0.039, 1.000, -1.002, -3.148 
00008 ,0.035, 0.045, 0.999, -1.002, -3.147 
00009 ,0.040, 0.050, 0.999, -1.002, -3.148 
00010 ,0.044, 0.056, 0.999, -1.002, -3.147 
00011 ,0.048, 0.062, 0.998, -1.002, -3.146 
00012 ,0.053, 0.067, 0.998, -1.002, -3.146 
00013 ,0.058, 0.072, 0.998, -1.002, -3.145 
00014 ,0.062, 0.078, 0.997, -1.002, -3.145 
00015 ,0.067, 0.083, 0.996, -1.002, -3.144 
00016 ,0.072, 0.088, 0.996, -1.002, -3.144 
00017 ,0.076, 0.094, 0.995, -1.002, -3.143 
00018 ,0.081, 0.099, 0.994, -1.002, -3.142 
00019 ,0.086, 0.104, 0.994, -1.002, -3.142 
00020 ,0.091, 0.109, 0.993, -1.002, -3.141 
00021 ,0.096, 0.114, 0.992, -1.002, -3.140 
00022 ,0.101, 0.119, 0.991, -1.002, -3.140 
00023 ,0.106, 0.124, 0.990, -1.002, -3.139 
00024 ,0.111, 0.129, 0.989, -1.002, -3.139 
00025 ,0.116, 0.134, 0.988, -1.002, -3.138 
00026 ,0.122, 0.138, 0.987, -1.002, -3.138 
00027 ,0.127, 0.143, 0.986, -1.002, -3.137 
00028 ,0.132, 0.148, 0.984, -1.002, -3.136 
00029 ,0.138, 0.152, 0.983, -1.002, -3.136 
00030 ,0.143, 0.157, 0.982, -1.002, -3.136 
00031 ,0.149, 0.161, 0.980, -1.002, -3.135 
00032 ,0.154, 0.166, 0.979, -1.002, -3.134 
00033 ,0.160, 0.170, 0.977, -1.002, -3.134 
00034 ,0.165, 0.175, 0.976, -1.002, -3.133 
00035 ,0.171, 0.179, 0.974, -1.002, -3.133 
00036 ,0.177, 0.183, 0.973, -1.002, -3.132 
00037 ,0.182, 0.188, 0.971, -1.002, -3.132 
00038 ,0.188, 0.192, 0.969, -1.002, -3.132 
00039 ,0.194, 0.196, 0.968, -1.002, -3.132 
00040 ,0.200, 0.200, 0.966, -1.002, -3.131 
00041 ,0.206, 0.204, 0.964, -1.002, -3.131 
00042 ,0.211, 0.209, 0.962, -1.002, -3.131 
00043 ,0.217, 0.213, 0.960, -1.002, -3.131 
00044 ,0.223, 0.217, 0.958, -1.002, -3.131 
00045 ,0.229, 0.221, 0.956, -1.002, -3.131 
00046 ,0.235, 0.225, 0.954, -1.002, -3.132 
00047 ,0.240, 0.230, 0.952, -1.002, -3.132 
00048 ,0.246, 0.234, 0.949, -1.002, -3.132 
00049 ,0.252, 0.238, 0.947, -1.002, -3.133 
00050 ,0.258, 0.242, 0.945, -1.002, -3.133 
00051 ,0.263, 0.247, 0.942, -1.002, -3.134 
00052 ,0.269, 0.251, 0.940, -1.002, -3.134 
00053 ,0.275, 0.255, 0.938, -1.002, -3.135 
00054 ,0.280, 0.260, 0.935, -1.002, -3.136 
00055 ,0.285, 0.265, 0.932, -1.002, -3.136 
00056 ,0.291, 0.269, 0.930, -1.002, -3.136 
00057 ,0.296, 0.274, 0.927, -1.002, -3.138 
00058 ,0.302, 0.278, 0.924, -1.002, -3.138 
00059 ,0.307, 0.283, 0.922, -1.002, -3.140 
00060 ,0.312, 0.288, 0.919, -1.002, -3.141 
00061 ,0.317, 0.293, 0.916, -1.002, -3.142 
00062 ,0.322, 0.298, 0.913, -1.002, -3.143 
00063 ,0.327, 0.303, 0.910, -1.002, -3.143 
00064 ,0.332, 0.308, 0.907, -1.002, -3.145 
00065 ,0.336, 0.314, 0.904, -1.002, -3.145 
00066 ,0.341, 0.319, 0.901, -1.002, -3.147 
00067 ,0.345, 0.325, 0.898, -1.002, -3.147 
00068 ,0.350, 0.330, 0.894, -1.002, -3.149 
00069 ,0.354, 0.336, 0.891, -1.002, -3.149 
00070 ,0.358, 0.342, 0.888, -1.002, -3.149 
00071 ,0.363, 0.347, 0.884, -1.002, -3.150 
00072 ,0.367, 0.353, 0.881, -1.002, -3.151 
00073 ,0.371, 0.359, 0.877, -1.002, -3.151 
00074 ,0.375, 0.365, 0.874, -1.002, -3.152 
00075 ,0.379, 0.371, 0.870, -1.002, -3.153 
00076 ,0.383, 0.377, 0.867, -1.002, -3.153 
00077 ,0.387, 0.383, 0.863, -1.002, -3.153 
00078 ,0.391, 0.389, 0.859, -1.002, -3.153 
00079 ,0.395, 0.395, 0.856, -1.002, -3.153 
00080 ,0.399, 0.401, 0.852, -1.002, -3.154 
00081 ,0.403, 0.401, 0.848, -1.002, -3.153 
00082 ,0.399, 0.401, 0.844, -1.002, -3.153 
00083 ,0.403, 0.401, 0.840, -1.002, -3.153 
00084 ,0.399, 0.401, 0.836, -1.002, -3.153 
00085 ,0.403, 0.401, 0.832, -1.002, -3.153 
00086 ,0.399, 0.401, 0.828, -1.002, -3.153 
00087 ,0.403, 0.401, 0.824, -1.001, -3.153 
00088 ,0.399, 0.401, 0.820, -1.001, -3.152 
00089 ,0.403, 0.401, 0.816, -1.001, -3.152 
00090 ,0.399, 0.401, 0.812, -1.001, -3.152 
00091 ,0.403, 0.401, 0.808, -1.001, -3.151 
00092 ,0.399, 0.401, 0.805, -1.001, -3.151 
00093 ,0.403, 0.401, 0.801, -1.001, -3.151 
00094 ,0.399, 0.401, 0.797, -1.001, -3.151 
00095 ,0.403, 0.401, 0.793, -1.001, -3.151 
00096 ,0.399, 0.401, 0.789, -1.001, -3.151 
00097 ,0.403, 0.401, 0.785, -1.001, -3.151 
00098 ,0.399, 0.401, 0.781, -1.001, -3.150 
00099 ,0.403, 0.401, 0.777, -1.001, -3.150 
00100 ,0.399, 0.401, 0.773, -1.001, -3.150 
00101 ,0.403, 0.401, 0.769, -1.001, -3.149 
00102 ,0.399, 0.401, 0.765, -1.001, -3.149 
00103 ,0.404, 0.401, 0.761, -1.001, -3.149 
00104 ,0.399, 0.401, 0.757, -1.001, -3.149 
00105 ,0.404, 0.401, 0.753, -1.001, -3.149 
00106 ,0.399, 0.401, 0.749, -1.001, -3.149 
00107 ,0.404, 0.401, 0.745, -1.001, -3.149 
00108 ,0.399, 0.401, 0.741, -1.001, -3.148 
00109 ,0.404, 0.401, 0.737, -1.001, -3.148 
00110 ,0.399, 0.401, 0.733, -1.001, -3.148 
00111 ,0.404, 0.401, 0.729, -1.001, -3.148 
00112 ,0.399, 0.401, 0.726, -1.001, -3.147 
00113 ,0.404, 0.401, 0.722, -1.001, -3.147 
00114 ,0.399, 0.401, 0.718, -1.001, -3.147 
00115 ,0.404, 0.401, 0.714, -1.001, -3.147 
00116 ,0.399, 0.401, 0.710, -1.001, -3.147 
00117 ,0.404, 0.400, 0.706, -1.001, -3.147 
00118 ,0.400, 0.400, 0.702, -1.001, -3.146 
00119 ,0.404, 0.400, 0.698, -1.000, -3.146 
00120 ,0.400, 0.400, 0.694, -1.000, -3.146 
00121 ,0.404, 0.400, 0.690, -1.000, -3.146 
00122 ,0.400, 0.400, 0.686, -1.000, -3.146 
00123 ,0.404, 0.400, 0.682, -1.000, -3.146 
00124 ,0.400, 0.400, 0.678, -1.000, -3.145 
00125 ,0.404, 0.400, 0.674, -1.000, -3.145 
00126 ,0.400, 0.400, 0.670, -1.000, -3.145 
00127 ,0.404, 0.400, 0.666, -1.000, -3.145 
00128 ,0.400, 0.400, 0.662, -1.000, -3.144 
00129 ,0.404, 0.400, 0.658, -1.000, -3.144 
00130 ,0.400, 0.400, 0.654, -1.000, -3.144 
00131 ,0.404, 0.400, 0.650, -1.000, -3.144 
00132 ,0.400, 0.400, 0.647, -1.000, -3.144 
00133 ,0.404, 0.400, 0.643, -1.000, -3.144 
00134 ,0.400, 0.400, 0.639, -1.000, -3.143 
00135 ,0.405, 0.400, 0.635, -1.000, -3.143 
00136 ,0.400, 0.400, 0.631, -1.000, -3.143 
00137 ,0.405, 0.400, 0.627, -1.000, -3.143 
00138 ,0.400, 0.400, 0.623, -1.000, -3.142 
00139 ,0.405, 0.400, 0.619, -1.000, -3.142 
00140 ,0.400, 0.400, 0.615, -1.000, -3.142 
00141 ,0.405, 0.400, 0.611, -1.000, -3.142 
00142 ,0.400, 0.400, 0.607, -1.000, -3.142 
00143 ,0.405, 0.400, 0.603, -1.000, -3.142 
00144 ,0.400, 0.400, 0.599, -1.000, -3.141 
00145 ,0.405, 0.400, 0.595, -1.000, -3.141 
00146 ,0.400, 0.400, 0.591, -1.000, -3.141 
00147 ,0.405, 0.400, 0.587, -1.000, -3.141 
00148 ,0.400, 0.400, 0.583, -1.000, -3.140 
00149 ,0.400, 0.405, 0.579, -1.000, -3.140 
00150 ,0.400, 0.400, 0.575, -1.000, -3.140 
00151 ,0.400, 0.405, 0.571, -1.000, -3.140 
00152 ,0.400, 0.400, 0.567, -1.000, -3.141 
00153 ,0.400, 0.405, 0.563, -1.000, -3.141 
00154 ,0.400, 0.400, 0.560, -1.000, -3.141 
00155 ,0.400, 0.405, 0.556, -1.000, -3.141 
00156 ,0.400, 0.400, 0.552, -1.000, -3.142 
00157 ,0.405, 0.400, 0.548, -1.000, -3.142 
00158 ,0.400, 0.400, 0.544, -1.000, -3.142 
00159 ,0.405, 0.400, 0.540, -1.000, -3.142 
00160 ,0.400, 0.400, 0.536, -1.000, -3.141 
00161 ,0.405, 0.400, 0.532, -1.000, -3.141 
00162 ,0.400, 0.400, 0.528, -1.000, -3.141 
00163 ,0.405, 0.400, 0.524, -1.000, -3.141 
00164 ,0.400, 0.400, 0.520, -1.000, -3.140 
00165 ,0.400, 0.405, 0.516, -1.000, -3.140 
00166 ,0.400, 0.400, 0.512, -1.000, -3.140 
00167 ,0.400, 0.405, 0.508, -1.000, -3.140 
00168 ,0.400, 0.400, 0.504, -1.000, -3.140 
00169 ,0.400, 0.405, 0.500, -1.000, -3.141 
00170 ,0.400, 0.400, 0.496, -1.000, -3.141 
00171 ,0.400, 0.405, 0.492, -1.000, -3.141 
00172 ,0.400, 0.400, 0.489, -1.000, -3.142 
00173 ,0.405, 0.400, 0.485, -1.000, -3.142 
00174 ,0.400, 0.400, 0.481, -1.000, -3.142 
00175 ,0.405, 0.400, 0.477, -1.000, -3.142 
00176 ,0.400, 0.400, 0.473, -1.000, -3.142 
00177 ,0.405, 0.400, 0.469, -1.000, -3.142 
00178 ,0.400, 0.400, 0.465, -1.000, -3.141 
00179 ,0.405, 0.400, 0.461, -1.000, -3.141 
00180 ,0.400, 0.400, 0.457, -1.000, -3.140 
00181 ,0.400, 0.405, 0.453, -1.000, -3.140 
00182 ,0.400, 0.400, 0.449, -1.000, -3.140 
00183 ,0.400, 0.405, 0.445, -1.000, -3.140 
00184 ,0.400, 0.400, 0.441, -1.000, -3.140 
00185 ,0.400, 0.405, 0.437, -1.000, -3.140 
00186 ,0.400, 0.400, 0.433, -1.000, -3.141 
00187 ,0.400, 0.405, 0.429, -1.000, -3.141 
00188 ,0.405, 0.400, 0.425, -1.000, -3.142 
00189 ,0.400, 0.400, 0.421, -1.000, -3.141 
00190 ,0.405, 0.400, 0.417, -1.000, -3.141 
00191 ,0.400, 0.405, 0.414, -1.000, -3.141 
00192 ,0.400, 0.400, 0.410, -1.000, -3.141 
00193 ,0.400, 0.405, 0.406, -1.000, -3.141 
00194 ,0.400, 0.400, 0.402, -1.000, -3.142 
00195 ,0.405, 0.400, 0.398, -1.000, -3.142 
00196 ,0.400, 0.400, 0.394, -1.000, -3.142 
00197 ,0.405, 0.400, 0.386, -1.000, -3.141 
00198 ,0.400, 0.400, 0.382, -1.000, -3.141 
00199 ,0.405, 0.400, 0.378, -1.000, -3.141 
00200 ,0.400, 0.400, 0.374, -1.000, -3.140 
00201 ,0.400, 0.405, 0.370, -1.000, -3.140 
00202 ,0.400, 0.400, 0.366, -1.000, -3.140 
00203 ,0.400, 0.405, 0.362, -1.000, -3.140 
00204 ,0.400, 0.400, 0.358, -1.000, -3.141 
00205 ,0.400, 0.405, 0.354, -1.000, -3.141 
00206 ,0.400, 0.400, 0.350, -1.000, -3.141 
00207 ,0.400, 0.405, 0.346, -1.000, -3.141 
00208 ,0.400, 0.400, 0.343, -1.000, -3.142 
00209 ,0.405, 0.400, 0.339, -1.000, -3.142 
00210 ,0.400, 0.400, 0.335, -1.000, -3.142 
00211 ,0.405, 0.400, 0.331, -1.000, -3.142 
00212 ,0.400, 0.400, 0.327, -1.000, -3.142 
00213 ,0.405, 0.400, 0.323, -1.000, -3.141 
00214 ,0.400, 0.400, 0.319, -1.000, -3.141 
00215 ,0.405, 0.400, 0.315, -1.000, -3.141 
00216 ,0.400, 0.400, 0.311, -1.000, -3.140 
00217 ,0.400, 0.405, 0.307, -1.000, -3.140 
00218 ,0.400, 0.400, 0.303, -1.000, -3.140 
00219 ,0.400, 0.405, 0.299, -1.000, -3.140 
00220 ,0.400, 0.400, 0.295, -1.000, -3.140 
00221 ,0.400, 0.405, 0.291, -1.000, -3.140 
00222 ,0.400, 0.400, 0.287, -1.000, -3.141 
00223 ,0.400, 0.405, 0.283, -1.000, -3.141 
00224 ,0.400, 0.400, 0.279, -1.000, -3.142 
00225 ,0.405, 0.400, 0.275, -1.000, -3.142 
00226 ,0.400, 0.400, 0.271, -1.000, -3.142 
00227 ,0.405, 0.400, 0.267, -1.000, -3.142 
00228 ,0.400, 0.400, 0.264, -1.000, -3.142 
00229 ,0.405, 0.400, 0.260, -1.000, -3.142 
00230 ,0.400, 0.400, 0.256, -1.000, -3.141 
00231 ,0.405, 0.400, 0.252, -1.000, -3.141 
00232 ,0.400, 0.405, 0.248, -1.000, -3.140 
00233 ,0.400, 0.400, 0.244, -1.000, -3.141 
00234 ,0.400, 0.405, 0.240, -1.000, -3.140 
00235 ,0.400, 0.400, 0.236, -1.000, -3.141 
00236 ,0.400, 0.405, 0.232, -1.000, -3.140 
00237 ,0.400, 0.400, 0.228, -1.000, -3.141 
00238 ,0.400, 0.405, 0.224, -1.000, -3.141 
00239 ,0.400, 0.400, 0.220, -1.000, -3.141 
00240 ,0.400, 0.405, 0.217, -1.001, -3.141 
00241 ,0.400, 0.400, 0.213, -1.001, -3.141 
00242 ,0.400, 0.405, 0.209, -1.001, -3.141 
00243 ,0.400, 0.400, 0.205, -1.001, -3.142 
00244 ,0.405, 0.400, 0.201, -1.001, -3.142 
00245 ,0.400, 0.400, 0.197, -1.001, -3.142 
00246 ,0.405, 0.400, 0.193, -1.001, -3.142 
00247 ,0.400, 0.400, 0.189, -1.001, -3.141 
00248 ,0.405, 0.400, 0.185, -1.001, -3.141 
00249 ,0.400, 0.400, 0.181, -1.001, -3.141 
00250 ,0.405, 0.400, 0.177, -1.001, -3.141 
00251 ,0.400, 0.400, 0.173, -1.001, -3.140 
00252 ,0.400, 0.405, 0.169, -1.001, -3.140 
00253 ,0.400, 0.400, 0.165, -1.001, -3.140 
00254 ,0.400, 0.405, 0.161, -1.001, -3.140 
00255 ,0.400, 0.400, 0.157, -1.001, -3.140 
00256 ,0.395, 0.395, 0.153, -1.001, -3.141 
00257 ,0.390, 0.390, 0.149, -1.001, -3.141 
00258 ,0.385, 0.385, 0.146, -1.001, -3.141 
00259 ,0.380, 0.380, 0.142, -1.001, -3.142 
00260 ,0.375, 0.375, 0.138, -1.001, -3.142 
00261 ,0.370, 0.370, 0.134, -1.001, -3.142 
00262 ,0.365, 0.365, 0.131, -1.001, -3.142 
00263 ,0.360, 0.360, 0.127, -1.001, -3.142 
00264 ,0.355, 0.355, 0.123, -1.001, -3.142 
00265 ,0.350, 0.350, 0.120, -1.001, -3.142 
00266 ,0.345, 0.345, 0.116, -1.001, -3.142 
00267 ,0.340, 0.340, 0.113, -1.001, -3.142 
00268 ,0.335, 0.335, 0.110, -1.001, -3.141 
00269 ,0.330, 0.330, 0.106, -1.001, -3.141 
00270 ,0.325, 0.325, 0.103, -1.001, -3.141 
00271 ,0.320, 0.320, 0.100, -1.001, -3.141 
00272 ,0.315, 0.315, 0.097, -1.001, -3.141 
00273 ,0.310, 0.310, 0.093, -1.001, -3.140 
00274 ,0.305, 0.305, 0.090, -1.001, -3.140 
00275 ,0.300, 0.300, 0.087, -1.001, -3.140 
00276 ,0.295, 0.295, 0.084, -1.001, -3.140 
00277 ,0.290, 0.290, 0.081, -1.001, -3.140 
00278 ,0.285, 0.285, 0.079, -1.001, -3.139 
00279 ,0.280, 0.280, 0.076, -1.001, -3.139 
00280 ,0.275, 0.275, 0.073, -1.001, -3.139 
00281 ,0.270, 0.270, 0.070, -1.001, -3.139 
00282 ,0.266, 0.264, 0.067, -1.001, -3.140 
00283 ,0.261, 0.259, 0.065, -1.001, -3.140 
00284 ,0.256, 0.254, 0.062, -1.001, -3.140 
00285 ,0.251, 0.249, 0.060, -1.001, -3.140 
00286 ,0.246, 0.244, 0.057, -1.001, -3.140 
00287 ,0.241, 0.239, 0.055, -1.001, -3.141 
00288 ,0.236, 0.234, 0.053, -1.001, -3.140 
00289 ,0.231, 0.229, 0.050, -1.001, -3.141 
00290 ,0.226, 0.224, 0.048, -1.001, -3.141 
00291 ,0.221, 0.219, 0.046, -1.001, -3.142 
00292 ,0.216, 0.214, 0.044, -1.001, -3.141 
00293 ,0.211, 0.209, 0.041, -1.001, -3.142 
00294 ,0.206, 0.204, 0.039, -1.001, -3.142 
00295 ,0.201, 0.199, 0.037, -1.001, -3.142 
00296 ,0.196, 0.194, 0.035, -1.001, -3.142 
00297 ,0.191, 0.189, 0.033, -1.001, -3.142 
00298 ,0.186, 0.184, 0.032, -1.001, -3.143 
00299 ,0.180, 0.180, 0.030, -1.001, -3.143 
00300 ,0.175, 0.175, 0.028, -1.001, -3.143 
00301 ,0.170, 0.170, 0.026, -1.001, -3.144 
00302 ,0.165, 0.165, 0.025, -1.001, -3.143 
00303 ,0.160, 0.160, 0.023, -1.001, -3.144 
00304 ,0.155, 0.155, 0.021, -1.001, -3.144 
00305 ,0.149, 0.151, 0.020, -1.001, -3.143 
00306 ,0.144, 0.146, 0.018, -1.001, -3.144 
00307 ,0.139, 0.141, 0.017, -1.001, -3.143 
00308 ,0.134, 0.136, 0.016, -1.001, -3.143 
00309 ,0.129, 0.131, 0.014, -1.001, -3.143 
00310 ,0.123, 0.127, 0.013, -1.001, -3.142 
00311 ,0.118, 0.122, 0.012, -1.001, -3.142 
00312 ,0.113, 0.117, 0.011, -1.001, -3.142 
00313 ,0.108, 0.112, 0.009, -1.001, -3.142 
00314 ,0.103, 0.107, 0.008, -1.001, -3.142 
00315 ,0.098, 0.102, 0.007, -1.001, -3.142 
00316 ,0.093, 0.097, 0.006, -1.001, -3.141 
00317 ,0.088, 0.092, 0.005, -1.001, -3.141 
00318 ,0.083, 0.087, 0.005, -1.001, -3.141 
00319 ,0.078, 0.082, 0.004, -1.001, -3.141 
00320 ,0.073, 0.077, 0.003, -1.001, -3.141 
00321 ,0.068, 0.072, 0.002, -1.001, -3.140 
00322 ,0.063, 0.067, 0.002, -1.001, -3.140 
00323 ,0.058, 0.062, 0.001, -1.001, -3.140 
00324 ,0.053, 0.057, 0.000, -1.001, -3.140 
00325 ,0.048, 0.052, -0.000, -1.001, -3.139 
00326 ,0.000, 0.000, -0.001, -1.001, -3.139 
00000 ,0.000, 0.000, -0.001, -1.001, -3.139 
00001 ,0.005, -0.005, -0.001, -1.001, -3.139 
00002 ,0.010, -0.010, -0.001, -1.001, -3.139 
00003 ,0.015, -0.015, -0.001, -1.001, -3.139 
00004 ,0.020, -0.020, -0.001, -1.001, -3.140 
00005 ,0.025, -0.025, -0.001, -1.001, -3.140 
00006 ,0.030, -0.030, -0.001, -1.001, -3.142 
00007 ,0.035, -0.035, -0.001, -1.001, -3.144 
00008 ,0.040, -0.040, -0.001, -1.001, -3.146 
00009 ,0.045, -0.045, -0.001, -1.001, -3.148 
00010 ,0.050, -0.050, -0.001, -1.001, -3.151 
00011 ,0.055, -0.055, -0.001, -1.001, -3.154 
00012 ,0.060, -0.060, -0.001, -1.001, -3.158 
00013 ,0.065, -0.065, -0.001, -1.001, -3.162 
00014 ,0.070, -0.070, -0.001, -1.001, -3.166 
00015 ,0.075, -0.075, -0.001, -1.001, -3.170 
00016 ,0.080, -0.080, -0.001, -1.001, -3.175 
00017 ,0.085, -0.085, -0.001, -1.001, -3.180 
00018 ,0.090, -0.090, -0.001, -1.001, -3.186 
00019 ,0.095, -0.095, -0.001, -1.001, -3.192 
00020 ,0.100, -0.100, -0.001, -1.001, -3.200 
00021 ,0.105, -0.105, -0.001, -1.001, -3.207 
00022 ,0.110, -0.110, -0.001, -1.001, -3.214 
00023 ,0.115, -0.115, -0.001, -1.001, -3.222 
00024 ,0.120, -0.120, -0.001, -1.001, -3.230 
00025 ,0.125, -0.125, -0.001, -1.001, -3.239 
00026 ,0.130, -0.130, -0.001, -1.001, -3.248 
00027 ,0.135, -0.135, -0.001, -1.001, -3.257 
00028 ,0.140, -0.140, -0.001, -1.001, -3.267 
00029 ,0.145, -0.145, -0.001, -1.001, -3.277 
00030 ,0.150, -0.150, -0.001, -1.001, -3.288 
00031 ,0.155, -0.155, -0.001, -1.001, -3.299 
00032 ,0.160, -0.160, -0.001, -1.001, -3.310 
00033 ,0.165, -0.165, -0.001, -1.001, -3.322 
00034 ,0.170, -0.170, -0.001, -1.001, -3.334 
00035 ,0.175, -0.175, -0.001, -1.001, -3.346 
00036 ,0.180, -0.180, -0.001, -1.001, -3.359 
00037 ,0.185, -0.185, -0.001, -1.001, -3.372 
00038 ,0.190, -0.190, -0.001, -1.001, -3.386 
00039 ,0.195, -0.195, -0.001, -1.001, -3.400 
00040 ,0.200, -0.200, -0.001, -1.001, -3.415 
00041 ,0.200, -0.200, -0.001, -1.001, -3.430 
00042 ,0.200, -0.200, -0.001, -1.001, -3.445 
00043 ,0.200, -0.200, -0.001, -1.001, -3.460 
00044 ,0.200, -0.200, -0.001, -1.001, -3.475 
00045 ,0.200, -0.200, -0.001, -1.001, -3.491 
00046 ,0.200, -0.200, -0.001, -1.001, -3.506 
00047 ,0.200, -0.200, -0.001, -1.001, -3.522 
00048 ,0.200, -0.200, -0.001, -1.001, -3.537 
00049 ,0.200, -0.200, -0.001, -1.001, -3.553 
00050 ,0.200, -0.200, -0.001, -1.001, -3.568 
00051 ,0.200, -0.200, -0.001, -1.001, -3.583 
00052 ,0.200, -0.200, -0.001, -1.001, -3.599 
00053 ,0.200, -0.200, -0.001, -1.001, -3.614 
00054 ,0.200, -0.200, -0.001, -1.001, -3.629 
00055 ,0.200, -0.200, -0.001, -1.001, -3.645 
00056 ,0.200, -0.200, -0.001, -1.001, -3.660 
00057 ,0.200, -0.200, -0.001, -1.001, -3.675 
00058 ,0.200, -0.200, -0.001, -1.001, -3.691 
00059 ,0.200, -0.200, -0.001, -1.001, -3.706 
00060 ,0.200, -0.200, -0.001, -1.001, -3.722 
00061 ,0.200, -0.200, -0.001, -1.001, -3.737 
00062 ,0.200, -0.200, -0.001, -1.001, -3.753 
00063 ,0.200, -0.200, -0.001, -1.001, -3.768 
00064 ,0.200, -0.200, -0.001, -1.001, -3.783 
00065 ,0.200, -0.200, -0.001, -1.001, -3.798 
00066 ,0.200, -0.200, -0.001, -1.001, -3.814 
00067 ,0.200, -0.200, -0.001, -1.001, -3.829 
00068 ,0.200, -0.200, -0.001, -1.001, -3.860 
00069 ,0.200, -0.200, -0.001, -1.001, -3.876 
00070 ,0.200, -0.200, -0.001, -1.001, -3.891 
00071 ,0.200, -0.200, -0.001, -1.001, -3.906 
00072 ,0.200, -0.200, -0.001, -1.001, -3.922 
00073 ,0.200, -0.200, -0.001, -1.001, -3.937 
00074 ,0.200, -0.200, -0.001, -1.001, -3.952 
00075 ,0.200, -0.200, -0.001, -1.001, -3.968 
00076 ,0.200, -0.200, -0.001, -1.001, -3.983 
00077 ,0.200, -0.200, -0.001, -1.001, -3.999 
00078 ,0.200, -0.200, -0.001, -1.001, -4.014 
00079 ,0.200, -0.200, -0.001, -1.001, -4.029 
00080 ,0.200, -0.200, -0.001, -1.001, -4.045 
00081 ,0.200, -0.200, -0.001, -1.001, -4.060 
00082 ,0.200, -0.200, -0.001, -1.001, -4.076 
00083 ,0.200, -0.200, -0.001, -1.001, -4.091 
00084 ,0.200, -0.200, -0.001, -1.001, -4.107 
00085 ,0.200, -0.200, -0.001, -1.001, -4.122 
00086 ,0.200, -0.200, -0.001, -1.001, -4.137 
00087 ,0.200, -0.200, -0.001, -1.001, -4.152 
00088 ,0.200, -0.200, -0.001, -1.001, -4.168 
00089 ,0.200, -0.200, -0.001, -1.001, -4.183 
00090 ,0.200, -0.200, -0.001, -1.001, -4.199 
00091 ,0.200, -0.200, -0.001, -1.001, -4.214 
00092 ,0.200, -0.200, -0.001, -1.001, -4.229 
00093 ,0.200, -0.200, -0.001, -1.001, -4.245 
00094 ,0.200, -0.200, -0.001, -1.001, -4.260 
00095 ,0.200, -0.200, -0.001, -1.001, -4.276 
00096 ,0.200, -0.200, -0.001, -1.001, -4.291 
00097 ,0.200, -0.200, -0.001, -1.001, -4.306 
00098 ,0.200, -0.200, -0.001, -1.001, -4.322 
00099 ,0.200, -0.200, -0.001, -1.001, -4.337 
00100 ,0.200, -0.200, -0.001, -1.001, -4.352 
00101 ,0.200, -0.200, -0.001, -1.001, -4.368 
00102 ,0.200, -0.200, -0.001, -1.001, -4.383 
00103 ,0.200, -0.200, -0.001, -1.001, -4.399 
00104 ,0.195, -0.195, -0.001, -1.001, -4.414 
00105 ,0.190, -0.190, -0.001, -1.001, -4.430 
00106 ,0.185, -0.185, -0.001, -1.001, -4.444 
00107 ,0.180, -0.180, -0.001, -1.001, -4.459 
00108 ,0.175, -0.175, -0.001, -1.001, -4.473 
00109 ,0.170, -0.170, -0.001, -1.001, -4.486 
00110 ,0.165, -0.165, -0.001, -1.001, -4.499 
00111 ,0.160, -0.160, -0.001, -1.001, -4.512 
00112 ,0.155, -0.155, -0.001, -1.001, -4.525 
00113 ,0.150, -0.150, -0.001, -1.001, -4.536 
00114 ,0.145, -0.145, -0.001, -1.001, -4.548 
00115 ,0.140, -0.140, -0.001, -1.001, -4.559 
00116 ,0.135, -0.135, -0.001, -1.001, -4.569 
00117 ,0.130, -0.130, -0.001, -1.001, -4.579 
00118 ,0.125, -0.125, -0.001, -1.001, -4.590 
00119 ,0.120, -0.120, -0.001, -1.001, -4.599 
00120 ,0.115, -0.115, -0.001, -1.001, -4.608 
00121 ,0.110, -0.110, -0.001, -1.001, -4.616 
00122 ,0.105, -0.105, -0.001, -1.001, -4.625 
00123 ,0.100, -0.100, -0.001, -1.001, -4.633 
00124 ,0.095, -0.095, -0.001, -1.001, -4.640 
00125 ,0.090, -0.090, -0.001, -1.001, -4.647 
00126 ,0.085, -0.085, -0.001, -1.001, -4.654 
00127 ,0.080, -0.080, -0.001, -1.001, -4.660 
00128 ,0.075, -0.075, -0.001, -1.001, -4.666 
00129 ,0.070, -0.070, -0.001, -1.001, -4.672 
00130 ,0.075, -0.075, -0.001, -1.001, -4.677 
00131 ,0.070, -0.070, -0.001, -1.001, -4.682 
00132 ,0.065, -0.065, -0.001, -1.001, -4.687 
00133 ,0.060, -0.060, -0.001, -1.001, -4.692 
